@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,3590,4400325,5627974,620,208125,2,14,105,0,22,4,8,25,0
,3591,4401712,5628089,544,161875,2,7.2,82,0,54,4,8,25,0
,3592,4408950,5628341,581,101875,2,11.8,24,0,21,4,8,25,0
,3593,4414925,5628027,474,104375,2,1.5,98,0,63,1,7,25,0
,3594,4420850,5628200,470,241875,2,10,166,0,44,7,5,25,0
,3595,4422025,5628191,443,155000,2,16.1,168,0,23,4,5,25,0
,3596,4422712,5627695,340,206250,3,4.4,223,0,93,1,19,25,0
,3597,4426812,5628127,551,194375,2,9.2,88,0,23,4,5,25,0
,3598,4405700,5628000,710,136875,2,7.1,142,0,11,4,8,25,0
,3599,4417650,5628141,471,197500,3,1.1,79,0,63,7,7,25,0
,3600,4421137,5627897,420,285000,3,16.1,169,0,43,4,5,25,0
,3601,4402725,5628291,516,150625,3,19.9,151,0,54,4,8,25,0
,3602,4403162,5628178,553,138125,2,10,309,0,22,4,8,25,0
,3603,4409925,5627974,477,86875,2,21.3,74,0,21,4,8,25,0
,3604,4410675,5628116,640,159375,2,19,254,0,11,4,8,25,0
,3605,4411475,5628061,677,85000,2,11.9,62,0,11,4,8,25,0
,3606,4427300,5628105,502,111250,2,13.5,80,0,23,4,9,25,0
,3607,4428437,5628017,415,134375,3,9.1,222,0,43,5,5,25,0
,3608,4430087,5627683,373,166875,2,4.4,90,0,23,7,7,25,0
,3609,4399562,5628174,682,90625,2,7.2,90,0,22,4,8,25,0
,3610,4402437,5627861,484,110000,3,8.2,293,0,64,4,8,25,0
,3611,4412287,5628035,521,86875,2,12.4,72,0,21,4,8,25,0
,3612,4412762,5628025,502,143750,2,4.5,31,0,31,4,18,25,0
,3613,4414100,5627291,487,96875,2,2.8,150,0,63,3,17,25,0
,3614,4415737,5628241,465,131875,3,1.7,111,0,63,3,7,25,0
,3615,4429675,5628244,396,203750,2,5.3,82,0,44,7,7,25,0
,3616,4430600,5627766,369,345625,2,4.4,74,0,72,7,7,25,0
,3617,4411775,5628121,588,58750,2,21.4,44,0,21,4,8,25,0
,3618,4414050,5627816,479,81250,2,2.1,48,0,54,1,17,25,0
,3619,4418550,5628110,481,98750,2,2.4,307,0,63,7,7,25,0
,3620,4419437,5628110,484,60000,2,1.7,186,0,23,3,7,25,0
,3621,4433487,5627956,404,52500,2,2.9,125,0,76,7,5,25,0
,3622,4408225,5628052,614,71875,2,17.2,260,0,11,4,8,25,0
,3623,4412575,5628030,518,62500,2,8.2,49,0,31,4,8,25,0
,3624,4427675,5628042,461,236875,2,9.4,235,0,55,3,9,25,0
,3625,4431200,5628200,396,180000,2,2.7,271,0,63,7,7,25,0
,3626,4402950,5627445,523,303125,3,18.2,267,0,54,4,8,25,0
,3627,4403675,5627600,591,231250,2,13.5,102,0,11,4,8,25,0
,3628,4415237,5627841,467,249375,3,1.3,92,0,63,7,7,25,0
,3629,4402000,5628116,532,58125,2,6.2,56,0,22,4,8,25,0
,3630,4417675,5627866,482,425000,2,2.2,260,0,63,7,7,25,0
,3631,4422350,5627971,358,53125,2,9.4,159,0,55,7,9,25,0
,3632,4432337,5628002,398,111250,2,4.3,175,0,44,7,5,25,0
,3633,4433850,5628024,403,91250,2,3.2,172,0,44,7,5,25,0
,3634,4434237,5628013,406,100625,2,3.6,199,0,23,7,15,25,0
,3635,4403187,5627813,576,314375,2,12.7,276,0,22,4,8,25,0
,3636,4418700,5627929,485,70000,2,1.2,93,0,63,3,7,25,0
,3637,4423187,5627933,320,66250,3,1.7,278,0,93,3,19,25,0
,3638,4429087,5628141,454,174375,2,10.8,114,0,23,5,5,25,0
,3639,4399225,5628094,719,83750,2,6.3,99,0,22,4,8,25,0
,3640,4399775,5628075,657,76875,2,7.7,109,0,54,4,8,25,0
,3641,4413900,5627777,491,131875,2,2.6,37,0,54,3,17,25,0
,3642,4416275,5628007,471,58750,2,2,307,0,23,3,7,25,0
,3643,4418250,5627974,483,86875,2,1.9,253,0,63,7,7,25,0
,3644,4419212,5627904,481,86875,2,2.4,166,0,83,3,7,25,0
,3645,4400937,5627630,583,168125,2,6,66,0,22,4,8,25,0
,3646,4404625,5627982,623,62500,2,9.4,202,0,11,4,8,25,0
,3647,4405112,5627894,665,250625,2,20.5,194,0,11,4,8,25,0
,3648,4422625,5627691,358,132500,3,4.9,163,0,71,3,9,25,0
,3649,4427750,5627716,466,93750,2,9.4,159,0,23,4,5,25,0
,3650,4431875,5627905,386,125000,2,7.3,166,0,43,7,7,25,0
,3651,4432562,5627879,391,60000,2,4.1,182,0,44,7,5,25,0
,3652,4433775,5627883,393,89375,2,2.3,162,0,76,7,5,25,0
,3653,4400587,5627733,578,102500,3,16.8,234,0,54,4,8,25,0
,3654,4402362,5627518,531,295000,2,8.3,197,0,54,4,8,25,0
,3655,4405437,5627987,724,100000,2,6.6,182,0,11,4,8,25,0
,3656,4406487,5627869,722,148125,2,5.8,80,0,21,4,8,25,0
,3657,4409187,5627913,596,57500,2,6.6,88,0,11,4,8,25,0
,3658,4411825,5627791,632,95625,2,19.2,27,0,11,4,8,25,0
,3659,4413425,5627318,492,82500,2,2.5,30,0,54,1,17,25,0
,3660,4420737,5627888,452,109375,2,10,165,0,12,7,5,25,0
,3661,4425850,5627968,556,83125,2,16.6,169,0,23,4,5,25,0
,3662,4426375,5628001,564,58750,2,21.9,184,0,23,4,5,25,0
,3663,4400562,5627467,638,109375,2,5.9,155,0,22,4,8,25,0
,3664,4402750,5627330,524,186250,2,8.5,68,0,22,4,8,25,0
,3665,4410762,5627794,689,81875,2,13.9,281,0,11,4,8,25,0
,3666,4413187,5627735,506,118750,2,3.1,51,0,54,4,17,25,0
,3667,4416750,5627891,475,105000,2,0.4,165,0,23,7,7,25,0
,3668,4426662,5627789,503,58750,2,11,184,0,55,7,9,25,0
,3669,4426962,5627954,543,66875,2,19.9,171,0,23,4,5,25,0
,3670,4433375,5627767,398,302500,2,3.8,166,0,23,7,5,25,0
,3671,4398912,5627797,742,70000,2,3.1,91,0,22,4,8,25,0
,3672,4399412,5627907,690,73125,2,7.3,102,0,22,4,8,25,0
,3673,4400512,5627563,624,119375,2,19.5,321,0,22,4,8,25,0
,3674,4404800,5628016,598,123750,3,14.1,41,0,11,4,8,25,0
,3675,4410662,5627961,557,195000,2,22.9,269,0,21,4,8,25,0
,3676,4424450,5627666,446,82500,2,13,136,0,43,4,19,25,0
,3677,4434275,5627769,393,125625,2,2.8,203,0,75,7,15,25,0
,3678,4404262,5627624,529,101250,2,20.7,61,0,21,4,8,25,0
,3679,4408700,5627885,632,84375,2,8.1,46,0,11,4,8,25,0
,3680,4408962,5627779,620,56250,2,6.9,26,0,11,4,8,25,0
,3681,4413012,5627750,520,65625,2,5.6,31,0,31,4,17,25,0
,3682,4413737,5627473,509,109375,2,3.9,28,0,63,3,17,25,0
,3683,4406700,5627530,665,92500,2,23.4,94,0,21,4,8,25,0
,3684,4411525,5627824,705,53125,2,8.8,53,0,11,4,8,25,0
,3685,4412125,5627802,624,107500,2,13.7,35,0,11,4,8,25,0
,3686,4422400,5627705,393,170625,3,11.1,131,0,43,4,5,25,0
,3687,4423337,5627685,342,80625,2,8.8,291,0,55,3,19,25,0
,3688,4416187,5627876,474,50625,2,1.5,163,0,23,7,7,25,0
,3689,4425812,5627832,512,123125,2,14.2,161,0,55,4,9,25,0
,3690,4399075,5627721,728,66875,2,5.8,94,0,31,4,8,25,0
,3691,4406225,5627790,725,54375,2,10.8,285,0,11,4,8,25,0
,3692,4413475,5627631,506,110000,3,2.7,33,0,54,1,17,25,0
,3693,4416225,5627423,476,159375,2,0.6,149,0,23,7,7,25,0
,3694,4418937,5627741,482,92500,2,1.2,104,0,83,7,7,25,0
,3695,4424550,5627721,466,52500,2,12.2,297,0,43,4,19,25,0
,3696,4425550,5627816,468,180625,2,5.3,118,0,92,7,9,25,0
,3697,4426387,5627832,512,64375,2,16.1,184,0,55,4,9,25,0
,3698,4431175,5627952,382,215625,2,9.5,203,0,63,4,7,25,0
,3699,4411750,5627804,672,55000,2,10.6,58,0,11,4,8,25,0
,3700,4417037,5627799,475,113750,2,1.4,289,0,23,3,7,25,0
,3701,4418675,5627574,485,144375,2,0.9,181,0,63,3,7,25,0
,3702,4420537,5627575,434,128750,2,9.9,102,0,23,4,5,25,0
,3703,4423687,5627685,419,171875,2,14.3,276,0,23,4,19,25,0
,3704,4424962,5627785,497,80000,2,17.3,314,0,43,4,15,25,0
,3705,4425275,5627866,563,91875,2,14.7,234,0,23,4,15,25,0
,3706,4425362,5627694,548,86250,2,10.7,104,0,23,4,5,25,0
,3707,4427850,5627749,497,61875,2,11.5,93,0,23,4,5,25,0
,3708,4428062,5627575,473,113125,2,11.5,89,0,55,4,5,25,0
,3709,4428350,5627694,487,75000,2,14.7,312,0,23,4,9,25,0
,3710,4407862,5627758,635,163125,2,21.7,220,0,21,4,8,25,0
,3711,4408100,5627373,644,110625,2,12.2,234,0,11,4,8,25,0
,3712,4412412,5627658,599,173125,2,15.1,27,0,11,4,8,25,0
,3713,4414612,5627361,487,269375,2,2.2,89,0,63,7,7,25,0
,3714,4419625,5627797,458,287500,3,4.5,28,0,44,7,5,25,0
,3715,4425650,5627436,472,194375,2,5.5,185,0,91,7,9,25,0
,3716,4404000,5628104,519,146875,2,26.8,254,0,21,4,8,25,0
,3717,4406275,5627716,625,177500,2,23.1,189,0,21,4,8,25,0
,3718,4411200,5627732,697,83750,2,15.2,255,0,11,4,8,25,0
,3719,4414225,5627316,490,71875,2,2.7,227,0,63,7,7,25,0
,3720,4415612,5627633,468,141250,2,1.6,291,0,23,7,7,25,0
,3721,4416525,5627439,475,156250,2,0.9,282,0,23,3,7,25,0
,3722,4418112,5627535,485,348125,2,2.3,168,0,63,7,7,25,0
,3723,4420437,5627412,408,196875,2,7.1,76,0,23,7,5,25,0
,3724,4426962,5627840,503,71875,2,13.6,171,0,91,4,9,25,0
,3725,4399250,5627891,699,60625,2,7.2,99,0,54,4,8,25,0
,3726,4407950,5627122,651,191250,2,14.4,86,0,21,4,8,25,0
,3727,4408450,5627488,628,175625,2,9.3,259,0,21,4,8,25,0
,3728,4410825,5627660,666,52500,2,25.3,177,0,11,4,8,25,0
,3729,4417175,5627542,488,201875,2,2.4,320,0,23,7,7,25,0
,3730,4427125,5627674,475,149375,2,6.3,168,0,91,7,9,25,0
,3731,4432287,5627591,377,178125,2,4.7,187,0,23,7,5,25,0
,3732,4402100,5626907,581,388125,2,8.6,100,0,22,4,8,25,0
,3733,4410525,5627616,582,103125,2,28.7,249,0,11,4,8,25,0
,3734,4412737,5627605,557,79375,2,13.8,60,0,11,4,8,25,0
,3735,4423087,5627594,328,73750,2,2.6,278,0,93,2,19,25,0
,3736,4426450,5627733,487,97500,2,8.2,187,0,55,7,9,25,0
,3737,4431562,5627572,361,177500,2,8.2,193,0,43,7,5,25,0
,3738,4402125,5627741,570,142500,2,16.5,156,0,22,4,8,25,0
,3739,4405787,5627494,580,150000,3,3.9,199,0,21,10,8,25,0
,3740,4406450,5627558,713,129375,2,13.9,95,0,11,4,8,25,0
,3741,4407287,5627591,650,121250,2,25.2,208,0,11,4,8,25,0
,3742,4414850,5627766,475,120000,2,1.9,66,0,63,3,7,25,0
,3743,4415975,5627580,476,102500,2,1.1,72,0,23,7,7,25,0
,3744,4421675,5627558,388,205000,2,6.9,170,0,23,3,5,25,0
,3745,4422912,5627460,330,140625,3,2.2,282,0,93,2,19,25,0
,3746,4427550,5627580,484,81875,2,15.5,254,0,55,4,9,25,0
,3747,4432587,5627534,383,205000,3,10.9,270,0,43,4,5,25,0
,3748,4434187,5627438,389,306250,3,0.7,281,0,76,7,15,25,0
,3749,4408225,5627445,644,85000,2,8.4,55,0,11,4,8,25,0
,3750,4409387,5627768,587,70625,2,10.4,76,0,11,4,8,25,0
,3751,4422862,5626841,334,160625,3,2.9,102,0,64,1,19,25,0
,3752,4433537,5627511,386,126250,2,3.9,156,0,76,7,5,25,0
,3753,4408975,5627629,623,100000,2,4.2,108,0,11,4,8,25,0
,3754,4414000,5627666,498,51250,2,3.6,99,0,63,1,17,25,0
,3755,4400037,5627603,647,175000,2,9.1,58,0,54,4,8,25,0
,3756,4424175,5627491,496,60625,2,15,272,0,23,4,15,25,0
,3757,4427437,5627319,448,221875,2,3.5,190,0,91,7,6,25,0
,3758,4428700,5627516,475,124375,2,13.3,102,0,23,4,5,25,0
,3759,4429012,5627439,438,124375,2,11,247,0,43,5,5,25,0
,3760,4429450,5627604,394,85000,2,6.7,55,0,43,7,7,25,0
,3761,4410762,5627458,588,84375,2,29.1,291,0,21,4,8,25,0
,3762,4419287,5627502,481,88750,2,1.8,154,0,63,3,7,25,0
,3763,4419587,5627557,475,73750,2,4.7,28,0,12,3,5,25,0
,3764,4420875,5627076,382,234375,2,12.2,161,0,23,3,5,25,0
,3765,4424500,5627605,499,68750,2,15.1,208,0,43,4,15,25,0
,3766,4432800,5627438,391,141875,2,4.1,268,0,23,7,5,25,0
,3767,4403662,5627256,628,100625,2,6.6,280,0,11,4,8,25,0
,3768,4405450,5627539,613,102500,2,20.5,108,0,64,4,8,25,0
,3769,4408575,5626866,619,166250,2,5.2,107,0,21,4,8,25,0
,3770,4411837,5627506,669,216875,2,9.8,93,0,21,4,8,25,0
,3771,4415425,5627478,477,253125,2,1.8,154,0,23,3,7,25,0
,3772,4419987,5627521,460,111250,2,4.1,27,0,12,7,5,25,0
,3773,4422275,5627521,353,58750,2,9.4,123,0,75,1,5,25,0
,3774,4399462,5627397,696,269375,2,6.9,64,0,22,4,8,25,0
,3775,4405887,5627430,652,52500,2,24.2,271,0,21,4,8,25,0
,3776,4411062,5627441,657,139375,2,21.1,288,0,11,4,8,25,0
,3777,4420825,5627430,434,75000,2,9.1,102,0,12,7,5,25,0
,3778,4422075,5627463,366,58125,2,11.6,156,0,23,2,5,25,0
,3779,4400950,5627493,624,68750,2,7.1,90,0,22,4,8,25,0
,3780,4401562,5627222,528,138125,3,16.2,304,0,54,4,8,25,0
,3781,4404575,5627555,587,90625,3,12.5,80,0,11,4,8,25,0
,3782,4405587,5627328,651,145625,2,19.2,127,0,11,4,8,25,0
,3783,4407312,5627328,692,163125,2,13.4,155,0,21,4,8,25,0
,3784,4410062,5627315,539,95625,2,21.8,53,0,21,4,8,25,0
,3785,4414075,5627361,505,70625,2,3.2,183,0,63,3,7,25,0
,3786,4423700,5627421,407,156875,2,11.4,263,0,23,4,19,25,0
,3787,4425212,5627405,535,131250,2,13.5,142,0,55,4,5,25,0
,3788,4431775,5627514,347,189375,3,2.5,193,0,71,7,15,25,0
,3789,4398950,5627566,714,76250,2,6.7,67,0,31,4,8,25,0
,3790,4406037,5627435,710,50625,2,23.9,275,0,11,4,8,25,0
,3791,4412725,5627330,560,83125,2,11.9,72,0,31,4,8,25,0
,3792,4424537,5627496,556,127500,2,18.4,255,0,23,4,5,25,0
,3793,4428125,5627291,485,116250,2,14.2,174,0,23,4,9,25,0
,3794,4429287,5627292,432,118125,2,10.4,217,0,43,4,5,25,0
,3795,4402012,5627401,570,85000,2,20.3,326,0,22,4,8,25,0
,3796,4403912,5627316,627,64375,2,7.9,185,0,21,4,8,25,0
,3797,4416712,5627213,489,401875,2,1.9,319,0,23,3,7,25,0
,3798,4418225,5627453,478,106875,2,11.6,162,0,23,3,7,25,0
,3799,4421050,5627399,399,60625,2,13.5,169,0,43,4,5,25,0
,3800,4433012,5626812,384,495625,3,3.9,323,0,76,7,5,25,0
,3801,4404075,5627218,638,53125,2,7.5,245,0,11,4,8,25,0
,3802,4404850,5627188,571,217500,3,6.7,285,0,21,4,8,25,0
,3803,4405325,5627141,599,95000,2,16.3,254,0,11,4,8,25,0
,3804,4407487,5627242,706,130625,2,11.5,143,0,11,4,8,25,0
,3805,4407662,5627063,702,149375,2,10.3,79,0,11,4,8,25,0
,3806,4409062,5627264,627,211875,2,6,45,0,21,4,8,25,0
,3807,4409725,5627195,583,340000,2,13.1,77,0,11,4,8,25,0
,3808,4411937,5627005,656,58125,2,9.6,41,0,21,4,8,25,0
,3809,4418162,5627343,414,191250,3,12.1,175,0,43,3,5,25,0
,3810,4413287,5627313,523,55000,3,4.3,176,0,71,3,17,25,0
,3811,4419862,5627313,463,227500,2,6,110,0,12,3,5,25,0
,3812,4424050,5627203,456,131875,2,14.3,207,0,23,4,19,25,0
,3813,4429250,5627425,450,165625,2,9.9,137,0,23,4,5,25,0
,3814,4430625,5627766,355,445625,3,3.3,144,0,75,7,7,25,0
,3815,4400637,5627382,635,93750,2,10.4,171,0,22,4,8,25,0
,3816,4409400,5627222,623,65625,2,4.6,93,0,11,4,8,25,0
,3817,4409562,5627310,606,51875,2,9.3,22,0,11,4,8,25,0
,3818,4410425,5627449,503,57500,2,31.2,244,0,21,4,8,25,0
,3819,4412325,5627310,630,58125,2,13.9,192,0,11,4,8,25,0
,3820,4426625,5627369,463,129375,2,3.4,191,0,83,7,9,25,0
,3821,4428575,5627255,491,97500,2,11.2,117,0,23,4,5,25,0
,3822,4433762,5627310,384,111250,2,1.6,297,0,54,7,15,25,0
,3823,4407075,5627402,708,121250,2,12.2,162,0,11,4,8,25,0
,3824,4410887,5627153,643,295000,2,17.1,190,0,11,4,8,25,0
,3825,4420750,5627204,431,101250,2,14.8,159,0,12,4,5,25,0
,3826,4424862,5627252,569,76875,2,9.9,153,0,23,4,5,25,0
,3827,4427225,5627285,455,56250,2,3.8,113,0,31,7,6,25,0
,3828,4401062,5627315,600,56875,2,18.2,150,0,22,4,8,25,0
,3829,4411762,5627194,693,181875,2,7.8,90,0,11,4,8,25,0
,3830,4417512,5627260,493,91875,2,1.3,94,0,23,7,7,25,0
,3831,4419162,5627299,470,101875,2,9.3,183,0,23,3,5,25,0
,3832,4421775,5627223,339,150625,3,5.5,170,0,52,4,5,25,0
,3833,4423712,5626903,377,179375,2,9.4,245,0,55,3,9,25,0
,3834,4424075,5627116,520,85000,2,15.7,246,0,23,4,19,25,0
,3835,4430350,5627216,386,196875,2,5.6,35,0,23,7,7,25,0
,3836,4405800,5627041,663,176875,2,16.3,263,0,21,4,8,25,0
,3837,4413700,5627103,530,57500,2,4.5,30,0,63,3,7,25,0
,3838,4420450,5627213,442,62500,2,11.4,156,0,12,4,5,25,0
,3839,4422425,5627316,330,91250,3,1.3,155,0,64,2,15,25,0
,3840,4423375,5626991,353,201875,3,4.4,268,0,71,3,19,25,0
,3841,4423812,5627238,424,93125,2,15.3,239,0,23,4,9,25,0
,3842,4425537,5627312,479,55000,2,6.8,123,0,91,7,9,25,0
,3843,4432987,5627119,375,125625,3,4,170,0,71,7,5,25,0
,3844,4399300,5627221,714,134375,2,6.1,158,0,22,4,8,25,0
,3845,4406312,5627188,727,62500,2,9.4,275,0,11,4,8,25,0
,3846,4414725,5627141,482,203750,2,1.6,157,0,23,3,7,25,0
,3847,4424612,5627177,563,62500,2,15.6,192,0,23,4,15,25,0
,3848,4425525,5627291,470,132500,2,3.9,81,0,91,7,9,25,0
,3849,4427000,5626841,440,246250,3,2.9,76,0,92,7,16,25,0
,3850,4427950,5627066,447,143750,2,3.9,186,0,91,7,6,25,0
,3851,4427962,5627012,469,69375,2,7,247,0,55,7,9,25,0
,3852,4400375,5627185,636,70625,2,11.3,158,0,22,4,8,25,0
,3853,4400300,5626316,565,220625,3,13.5,118,0,54,4,8,25,0
,3854,4406900,5627196,722,91250,2,8.6,227,0,21,4,8,25,0
,3855,4410750,5626751,471,212500,3,12.4,78,0,21,4,18,25,0
,3856,4413300,5627010,553,128125,2,7.2,135,0,23,4,18,25,0
,3857,4413500,5627152,529,55000,2,5.4,23,0,63,3,17,25,0
,3858,4416050,5627053,487,106250,2,1.8,220,0,23,3,7,25,0
,3859,4422650,5626916,345,88750,2,6,320,0,93,3,19,25,0
,3860,4428250,5626641,427,431250,3,3.3,184,0,64,3,16,25,0
,3861,4427025,5627221,453,100625,2,7.4,180,0,31,5,6,25,0
,3862,4429862,5627214,418,240000,2,11.1,104,0,23,4,5,25,0
,3863,4432287,5627163,362,111250,3,4.2,264,0,23,7,5,25,0
,3864,4400225,5627291,631,126875,2,8.5,85,0,54,4,8,25,0
,3865,4408362,5627056,663,181875,2,4.1,162,0,21,4,8,25,0
,3866,4414175,5626908,502,561250,2,3.4,92,0,44,3,5,25,0
,3867,4418362,5626741,429,126250,3,10.5,88,0,43,3,5,25,0
,3868,4418837,5627255,452,250625,2,13.3,179,0,23,3,5,25,0
,3869,4420375,5626993,418,62500,2,19.5,165,0,23,4,5,25,0
,3870,4425062,5627113,519,79375,2,10.5,114,0,55,4,5,25,0
,3871,4428187,5627017,464,153750,2,10.1,240,0,23,7,9,25,0
,3872,4430162,5626991,402,118750,2,10.3,118,0,43,3,5,25,0
,3873,4431000,5627094,371,186250,2,3.5,139,0,72,7,7,25,0
,3874,4431825,5627083,367,68125,2,4.2,100,0,23,7,5,25,0
,3875,4408937,5627036,656,103125,2,5.9,50,0,11,4,8,25,0
,3876,4412625,5627060,574,160625,3,12.5,87,0,21,4,8,25,0
,3877,4428612,5627091,463,71875,2,6.4,100,0,43,4,5,25,0
,3878,4431512,5627058,370,151875,2,4,216,0,23,7,7,25,0
,3879,4433950,5627102,391,89375,2,1.4,287,0,76,7,15,25,0
,3880,4406637,5627038,737,70000,2,3.7,157,0,11,4,8,25,0
,3881,4416287,5627033,489,79375,2,2.1,327,0,23,3,7,25,0
,3882,4399987,5626711,668,173125,2,7.9,183,0,22,4,8,25,0
,3883,4404237,5627041,622,223125,2,9.2,88,0,11,4,8,25,0
,3884,4406087,5626986,696,66875,2,14.3,127,0,21,4,8,25,0
,3885,4418612,5626766,421,130000,2,20.9,187,0,43,4,5,25,0
,3886,4424437,5627004,496,111875,2,14.8,207,0,43,4,19,25,0
,3887,4412300,5627080,637,61875,2,16.3,129,0,21,4,8,25,0
,3888,4413087,5627113,542,66250,3,5.6,138,0,31,4,18,25,0
,3889,4420137,5627110,393,162500,3,18.7,174,0,43,4,5,25,0
,3890,4405425,5626958,668,105000,2,17.3,145,0,21,4,8,25,0
,3891,4417112,5626954,494,62500,2,1.8,154,0,23,3,7,25,0
,3892,4417475,5626991,480,50000,2,5.4,170,0,44,7,7,25,0
,3893,4418112,5627035,456,75000,2,11.5,88,0,12,3,5,25,0
,3894,4421525,5626991,343,221250,3,3.7,90,0,64,3,15,25,0
,3895,4422150,5627166,329,625,3,0.1,-1,0,64,1,15,25,0
,3896,4422212,5627166,329,2500,3,0.1,-1,0,64,2,15,25,0
,3897,4423050,5627002,372,89375,2,12.7,150,0,23,3,9,25,0
,3898,4428625,5626866,480,54375,2,12.7,297,0,23,4,5,25,0
,3899,4432100,5626958,358,120000,3,2.3,99,0,75,1,5,25,0
,3900,4402737,5626944,528,158125,3,8.9,93,0,54,4,8,25,0
,3901,4402937,5627093,496,2500,3,8.7,181,0,64,4,8,25,0
,3902,4403262,5626692,518,142500,3,12.5,75,0,64,4,8,25,0
,3903,4404937,5626966,636,73750,2,17.1,284,0,11,4,8,25,0
,3904,4414937,5627039,481,188750,2,1.3,103,0,44,3,5,25,0
,3905,4422012,5626856,333,217500,3,1.4,55,0,52,7,15,25,0
,3906,4426050,5626966,453,71250,2,2.6,223,0,31,7,9,25,0
,3907,4429762,5626867,377,174375,2,4.6,119,0,91,3,9,25,0
,3908,4419675,5626986,442,186875,2,14.5,161,0,12,4,5,25,0
,3909,4426362,5626974,455,105625,2,2.2,199,0,41,7,6,25,0
,3910,4432687,5626996,367,119375,3,4.7,315,0,43,7,5,25,0
,3911,4399287,5627042,663,148125,3,10.4,175,0,54,4,8,25,0
,3912,4403525,5627055,608,266875,2,13.6,246,0,11,4,8,25,0
,3913,4405187,5626916,669,83750,2,14.9,280,0,11,4,8,25,0
,3914,4406025,5626516,716,62500,2,8.9,86,0,11,4,8,25,0
,3915,4412525,5626316,676,198125,2,9.2,196,0,11,4,8,25,0
,3916,4413600,5626872,545,75000,2,8.9,88,0,12,3,7,25,0
,3917,4415625,5626586,485,192500,2,3.3,189,0,12,7,5,25,0
,3918,4423287,5626905,382,66250,2,10.9,52,0,43,7,5,25,0
,3919,4399062,5626913,705,118125,2,6.5,32,0,54,4,8,25,0
,3920,4401200,5626116,613,196250,3,9.4,75,0,64,4,8,25,0
,3921,4409812,5626924,595,153750,2,9.5,107,0,11,4,8,25,0
,3922,4411287,5626716,619,196250,2,17.5,295,0,11,4,8,25,0
,3923,4402450,5626954,570,61875,2,7.8,82,0,22,4,8,25,0
,3924,4406312,5626910,716,70000,2,9.9,270,0,11,4,8,25,0
,3925,4417700,5626899,470,95625,2,7.2,163,0,44,3,5,25,0
,3926,4417950,5626877,456,55000,2,7.1,156,0,12,7,5,25,0
,3927,4420987,5626983,347,50000,3,0.1,-1,0,52,3,15,25,0
,3928,4422200,5627041,329,625,3,0.1,-1,0,64,2,15,25,0
,3929,4411287,5626874,591,221875,2,18.3,254,0,21,4,8,25,0
,3930,4414750,5626141,477,420625,3,1.9,179,0,44,7,5,25,0
,3931,4422575,5626764,347,226250,3,4.4,269,0,64,3,19,25,0
,3932,4402300,5626073,607,275000,2,9.3,137,0,54,4,8,25,0
,3933,4403037,5626904,542,111875,2,8.2,66,0,22,4,8,25,0
,3934,4412850,5626794,602,115625,2,16.9,27,0,21,4,8,25,0
,3935,4417187,5626882,487,59375,2,8.6,153,0,12,3,7,25,0
,3936,4418175,5626727,421,100625,3,14.3,157,0,12,5,5,25,0
,3937,4425000,5626947,515,50625,2,8.5,91,0,55,7,5,25,0
,3938,4425212,5626750,525,144375,2,12.9,142,0,55,4,9,25,0
,3939,4426700,5626847,448,76875,2,3.1,64,0,41,7,6,25,0
,3940,4399650,5626550,661,130625,3,6.8,87,0,54,3,8,25,0
,3941,4409100,5626670,642,269375,2,9.1,99,0,11,4,8,25,0
,3942,4409725,5626703,599,195625,2,13.2,102,0,11,4,8,25,0
,3943,4412537,5626874,665,60000,2,16.2,58,0,11,4,8,25,0
,3944,4428012,5626668,432,60000,2,5.5,175,0,91,3,6,25,0
,3945,4400337,5626870,638,253750,2,10.2,99,0,22,4,8,25,0
,3946,4400800,5626503,621,274375,2,15.7,297,0,22,4,8,25,0
,3947,4401175,5626941,667,275000,2,8.3,327,0,22,4,8,25,0
,3948,4401425,5626885,598,58750,2,16.4,317,0,22,4,8,25,0
,3949,4408037,5626810,678,52500,2,9.7,95,0,11,4,8,25,0
,3950,4424287,5626703,429,193750,2,11.1,240,0,43,1,19,25,0
,3951,4424637,5626689,483,113125,2,15.4,250,0,43,4,19,25,0
,3952,4424787,5626608,535,75000,2,17.4,257,0,23,4,19,25,0
,3953,4425500,5626677,491,105000,2,10.1,64,0,91,3,9,25,0
,3954,4427700,5626843,434,55625,2,4.4,264,0,64,3,6,25,0
,3955,4428625,5626891,490,56875,2,9.5,100,0,23,4,9,25,0
,3956,4433375,5626722,418,197500,2,7.4,248,0,23,5,5,25,0
,3957,4401175,5626428,626,146875,2,9.9,27,0,22,4,8,25,0
,3958,4401537,5626398,629,85000,2,12.6,265,0,54,4,8,25,0
,3959,4403575,5626813,548,115625,2,22.8,249,0,54,4,8,25,0
,3960,4406125,5626625,731,103750,2,5.8,81,0,11,4,8,25,0
,3961,4407350,5626747,729,287500,2,6.3,101,0,11,4,8,25,0
,3962,4408350,5626599,660,99375,2,16.4,263,0,11,4,8,25,0
,3963,4417212,5626741,462,114375,2,5.5,150,0,44,7,5,25,0
,3964,4427875,5626774,441,65000,2,7.2,189,0,31,3,6,25,0
