@T,Climate,,,,,
descr,wind speed,,,,,
unit,m/s,,,,,
missing_val,-9999,,,,,
date_start,01.01.1990,,,,,
date_end,31.12.2008,,,,,
date_format,dd.MM.yyyy,,,,,
,,,,,,
@H,date,wndspd[1],wndspd[2],wndspd[3],wndspd[4],wndspd[5]
name,,waterloo,ame,ass,blg,cme
,22.04.2001,7.8,-9999,-9999,-9999,-9999
,23.04.2001,5.5,-9999,-9999,-9999,-9999
,24.04.2001,2.2,-9999,-9999,-9999,-9999
,25.04.2001,4.4,-9999,-9999,-9999,-9999
,26.04.2001,1.8,-9999,-9999,-9999,-9999
,27.04.2001,2.7,-9999,-9999,-9999,-9999
,28.04.2001,8.7,-9999,-9999,-9999,-9999
,29.04.2001,6,-9999,-9999,-9999,-9999
,30.04.2001,6.1,-9999,-9999,-9999,-9999
,01.05.2001,3.6,-9999,-9999,-9999,-9999
,02.05.2001,1.5,-9999,-9999,-9999,-9999
,03.05.2001,2.2,-9999,-9999,-9999,-9999
,04.05.2001,6.8,-9999,-9999,-9999,-9999
,05.05.2001,3.7,-9999,-9999,-9999,-9999
,06.05.2001,4.8,-9999,-9999,-9999,-9999
,07.05.2001,3.2,-9999,-9999,-9999,-9999
,08.05.2001,3.2,-9999,-9999,-9999,-9999
,09.05.2001,4.9,-9999,-9999,-9999,-9999
,10.05.2001,3.5,-9999,-9999,-9999,-9999
,11.05.2001,6.2,-9999,-9999,-9999,-9999
,12.05.2001,4.5,-9999,-9999,-9999,-9999
,13.05.2001,1.4,-9999,-9999,-9999,-9999
,14.05.2001,3.3,-9999,-9999,-9999,-9999
,15.05.2001,2.8,-9999,-9999,-9999,-9999
,16.05.2001,2.8,-9999,-9999,-9999,-9999
,17.05.2001,2.5,-9999,-9999,-9999,-9999
,18.05.2001,7.1,-9999,-9999,-9999,-9999
,19.05.2001,3.8,-9999,-9999,-9999,-9999
,20.05.2001,7.8,-9999,-9999,-9999,-9999
,21.05.2001,1.8,-9999,-9999,-9999,-9999
,22.05.2001,5.6,-9999,-9999,-9999,-9999
,23.05.2001,3.1,-9999,-9999,-9999,-9999
,24.05.2001,5.3,-9999,-9999,-9999,-9999
,25.05.2001,1.1,-9999,-9999,-9999,-9999
,26.05.2001,7.1,-9999,-9999,-9999,-9999
,27.05.2001,3.7,-9999,-9999,-9999,-9999
,28.05.2001,3,-9999,-9999,-9999,-9999
,29.05.2001,5.8,-9999,-9999,-9999,-9999
,30.05.2001,0.8,-9999,-9999,-9999,-9999
,31.05.2001,4.1,-9999,-9999,-9999,-9999
,01.06.2001,1.8,-9999,-9999,-9999,-9999
,02.06.2001,2.8,-9999,-9999,-9999,-9999
,03.06.2001,6.4,-9999,-9999,-9999,-9999
,04.06.2001,4.4,-9999,-9999,-9999,-9999
,05.06.2001,3.5,-9999,-9999,-9999,-9999
,06.06.2001,0.1,-9999,-9999,-9999,-9999
,07.06.2001,4.6,-9999,-9999,-9999,-9999
,08.06.2001,2.6,-9999,-9999,-9999,-9999
,09.06.2001,0,-9999,-9999,-9999,-9999
,10.06.2001,4.1,-9999,-9999,-9999,-9999
,11.06.2001,2.6,-9999,-9999,-9999,-9999
,12.06.2001,5,-9999,-9999,-9999,-9999
,13.06.2001,4.3,-9999,-9999,-9999,-9999
,14.06.2001,4.9,-9999,-9999,-9999,-9999
,15.06.2001,3.7,-9999,-9999,-9999,-9999
,16.06.2001,4.3,-9999,-9999,-9999,-9999
,17.06.2001,6.1,-9999,-9999,-9999,-9999
,18.06.2001,3.2,-9999,-9999,-9999,-9999
,19.06.2001,2.6,-9999,-9999,-9999,-9999
,20.06.2001,4.9,-9999,-9999,-9999,-9999
,21.06.2001,8,-9999,-9999,-9999,-9999
,22.06.2001,1.3,-9999,-9999,-9999,-9999
,23.06.2001,5.3,-9999,-9999,-9999,-9999
,24.06.2001,1.7,-9999,-9999,-9999,-9999
,25.06.2001,0,-9999,-9999,-9999,-9999
,26.06.2001,6.7,-9999,-9999,-9999,-9999
,27.06.2001,0.4,-9999,-9999,-9999,-9999
,28.06.2001,4.3,-9999,-9999,-9999,-9999
,29.06.2001,4.5,-9999,-9999,-9999,-9999
,30.06.2001,5,-9999,-9999,-9999,-9999
,01.07.2001,0,-9999,-9999,-9999,-9999
,02.07.2001,0.9,-9999,-9999,-9999,-9999
,03.07.2001,1.8,-9999,-9999,-9999,-9999
,04.07.2001,0,-9999,-9999,-9999,-9999
,05.07.2001,1.5,-9999,-9999,-9999,-9999
,06.07.2001,4.7,-9999,-9999,-9999,-9999
,07.07.2001,4.2,-9999,-9999,-9999,-9999
,08.07.2001,5.3,-9999,-9999,-9999,-9999
,09.07.2001,3.9,-9999,-9999,-9999,-9999
,10.07.2001,2.6,-9999,-9999,-9999,-9999
,11.07.2001,4.8,-9999,-9999,-9999,-9999
,12.07.2001,0,-9999,-9999,-9999,-9999
,13.07.2001,3.2,-9999,-9999,-9999,-9999
,14.07.2001,2.2,-9999,-9999,-9999,-9999
,15.07.2001,2.2,-9999,-9999,-9999,-9999
,16.07.2001,6.2,-9999,-9999,-9999,-9999
,17.07.2001,1.3,-9999,-9999,-9999,-9999
,18.07.2001,3.8,-9999,-9999,-9999,-9999
,19.07.2001,4.1,-9999,-9999,-9999,-9999
,20.07.2001,5.2,-9999,-9999,-9999,-9999
,21.07.2001,2.6,-9999,-9999,-9999,-9999
,22.07.2001,0,-9999,-9999,-9999,-9999
,23.07.2001,2.1,-9999,-9999,-9999,-9999
,24.07.2001,5.6,-9999,-9999,-9999,-9999
,25.07.2001,8.8,-9999,-9999,-9999,-9999
,26.07.2001,0,-9999,-9999,-9999,-9999
,27.07.2001,6.1,-9999,-9999,-9999,-9999
,28.07.2001,1.2,-9999,-9999,-9999,-9999
,29.07.2001,2.9,-9999,-9999,-9999,-9999
,30.07.2001,4,-9999,-9999,-9999,-9999
,31.07.2001,4,-9999,-9999,-9999,-9999
,01.08.2001,4.2,-9999,-9999,-9999,-9999
,02.08.2001,2.9,-9999,-9999,-9999,-9999
,03.08.2001,2.4,-9999,-9999,-9999,-9999
,04.08.2001,4.2,-9999,-9999,-9999,-9999
,05.08.2001,0,-9999,-9999,-9999,-9999
,06.08.2001,3.9,-9999,-9999,-9999,-9999
,07.08.2001,0,-9999,-9999,-9999,-9999
,08.08.2001,0,-9999,-9999,-9999,-9999
,09.08.2001,2.2,-9999,-9999,-9999,-9999
,10.08.2001,2.1,-9999,-9999,-9999,-9999
,11.08.2001,1.5,-9999,-9999,-9999,-9999
,12.08.2001,2,-9999,-9999,-9999,-9999
,13.08.2001,3.7,-9999,-9999,-9999,-9999
,14.08.2001,3.6,-9999,-9999,-9999,-9999
,15.08.2001,2.3,-9999,-9999,-9999,-9999
,16.08.2001,3.6,-9999,-9999,-9999,-9999
,17.08.2001,2.7,-9999,-9999,-9999,-9999
,18.08.2001,4,-9999,-9999,-9999,-9999
,19.08.2001,2.2,-9999,-9999,-9999,-9999
,20.08.2001,4.6,-9999,-9999,-9999,-9999
,21.08.2001,1.2,-9999,-9999,-9999,-9999
,22.08.2001,2.4,-9999,-9999,-9999,-9999
,23.08.2001,1.6,-9999,-9999,-9999,-9999
,24.08.2001,5.2,-9999,-9999,-9999,-9999
,25.08.2001,1.1,-9999,-9999,-9999,-9999
,26.08.2001,5.5,-9999,-9999,-9999,-9999
,27.08.2001,2.8,-9999,-9999,-9999,-9999
,28.08.2001,2.7,-9999,-9999,-9999,-9999
,29.08.2001,0,-9999,-9999,-9999,-9999
,30.08.2001,0,-9999,-9999,-9999,-9999
,31.08.2001,2.4,-9999,-9999,-9999,-9999
,01.09.2001,5.5,-9999,-9999,-9999,-9999
,02.09.2001,6.9,-9999,-9999,-9999,-9999
,03.09.2001,4.1,-9999,-9999,-9999,-9999
,04.09.2001,3,-9999,-9999,-9999,-9999
,05.09.2001,2.8,-9999,-9999,-9999,-9999
,06.09.2001,2.6,-9999,-9999,-9999,-9999
,07.09.2001,2,-9999,-9999,-9999,-9999
,08.09.2001,3,-9999,-9999,-9999,-9999
,09.09.2001,6,-9999,-9999,-9999,-9999
,10.09.2001,9.5,-9999,-9999,-9999,-9999
,11.09.2001,3.1,-9999,-9999,-9999,-9999
,12.09.2001,3.9,-9999,-9999,-9999,-9999
,13.09.2001,2.9,-9999,-9999,-9999,-9999
,14.09.2001,4.9,-9999,-9999,-9999,-9999
,15.09.2001,3.1,-9999,-9999,-9999,-9999
,16.09.2001,5.5,-9999,-9999,-9999,-9999
,17.09.2001,0,-9999,-9999,-9999,-9999
,18.09.2001,3.6,-9999,-9999,-9999,-9999
,19.09.2001,3.9,-9999,-9999,-9999,-9999
,20.09.2001,1.3,-9999,-9999,-9999,-9999
,21.09.2001,4,-9999,-9999,-9999,-9999
,22.09.2001,1.6,-9999,-9999,-9999,-9999
,23.09.2001,0,-9999,-9999,-9999,-9999
,24.09.2001,4.8,-9999,-9999,-9999,-9999
,25.09.2001,1.4,-9999,-9999,-9999,-9999
,26.09.2001,3.8,-9999,-9999,-9999,-9999
,27.09.2001,3.4,-9999,-9999,-9999,-9999
,28.09.2001,3.5,-9999,-9999,-9999,-9999
,29.09.2001,2.2,-9999,-9999,-9999,-9999
,30.09.2001,2.4,-9999,-9999,-9999,-9999
,01.10.2001,2.2,-9999,-9999,-9999,-9999
,02.10.2001,4.6,-9999,-9999,-9999,-9999
,03.10.2001,8.1,-9999,-9999,-9999,-9999
,04.10.2001,4.1,-9999,-9999,-9999,-9999
,05.10.2001,4.5,-9999,-9999,-9999,-9999
,06.10.2001,5.7,-9999,-9999,-9999,-9999
,07.10.2001,1.8,-9999,-9999,-9999,-9999
,08.10.2001,4.8,-9999,-9999,-9999,-9999
,09.10.2001,3.3,-9999,-9999,-9999,-9999
,10.10.2001,7.4,-9999,-9999,-9999,-9999
,11.10.2001,4.3,-9999,-9999,-9999,-9999
,12.10.2001,4.1,-9999,-9999,-9999,-9999
,13.10.2001,1.6,-9999,-9999,-9999,-9999
,14.10.2001,7.2,-9999,-9999,-9999,-9999
,15.10.2001,6.8,-9999,-9999,-9999,-9999
,16.10.2001,9,-9999,-9999,-9999,-9999
,17.10.2001,3,-9999,-9999,-9999,-9999
,18.10.2001,7,-9999,-9999,-9999,-9999
,19.10.2001,5.2,-9999,-9999,-9999,-9999
,20.10.2001,3.8,-9999,-9999,-9999,-9999
,21.10.2001,3,-9999,-9999,-9999,-9999
,22.10.2001,1.7,-9999,-9999,-9999,-9999
,23.10.2001,7.3,-9999,-9999,-9999,-9999
,24.10.2001,5.9,-9999,-9999,-9999,-9999
,25.10.2001,0,-9999,-9999,-9999,-9999
,26.10.2001,4.7,-9999,-9999,-9999,-9999
,27.10.2001,5.7,-9999,-9999,-9999,-9999
,28.10.2001,2.8,-9999,-9999,-9999,-9999
,29.10.2001,8,-9999,-9999,-9999,-9999
,30.10.2001,4.1,-9999,-9999,-9999,-9999
,31.10.2001,3.7,-9999,-9999,-9999,-9999
,01.11.2001,6.5,-9999,-9999,-9999,-9999
,02.11.2001,4.4,-9999,-9999,-9999,-9999
,03.11.2001,2.4,-9999,-9999,-9999,-9999
,04.11.2001,6,-9999,-9999,-9999,-9999
,05.11.2001,6.2,-9999,-9999,-9999,-9999
,06.11.2001,8.1,-9999,-9999,-9999,-9999
,07.11.2001,3.4,-9999,-9999,-9999,-9999
,08.11.2001,7.6,-9999,-9999,-9999,-9999
,09.11.2001,3.4,-9999,-9999,-9999,-9999
,10.11.2001,2.5,-9999,-9999,-9999,-9999
,11.11.2001,4.8,-9999,-9999,-9999,-9999
,12.11.2001,6.8,-9999,-9999,-9999,-9999
,13.11.2001,12,-9999,-9999,-9999,-9999
,14.11.2001,5,-9999,-9999,-9999,-9999
,15.11.2001,4.1,-9999,-9999,-9999,-9999
,16.11.2001,7,-9999,-9999,-9999,-9999
,17.11.2001,6.1,-9999,-9999,-9999,-9999
,18.11.2001,4.8,-9999,-9999,-9999,-9999
,19.11.2001,9.6,-9999,-9999,-9999,-9999
,20.11.2001,3.7,-9999,-9999,-9999,-9999
,21.11.2001,4,-9999,-9999,-9999,-9999
,22.11.2001,7.8,-9999,-9999,-9999,-9999
,23.11.2001,8.2,-9999,-9999,-9999,-9999
,24.11.2001,3.7,-9999,-9999,-9999,-9999
,25.11.2001,1.6,-9999,-9999,-9999,-9999
,26.11.2001,3.2,-9999,-9999,-9999,-9999
,27.11.2001,8,-9999,-9999,-9999,-9999
,28.11.2001,2.1,-9999,-9999,-9999,-9999
,29.11.2001,4.9,-9999,-9999,-9999,-9999
,30.11.2001,5.4,-9999,-9999,-9999,-9999
,01.12.2001,3.8,-9999,-9999,-9999,-9999
,02.12.2001,6.3,-9999,-9999,-9999,-9999
,03.12.2001,1.3,-9999,-9999,-9999,-9999
,04.12.2001,7.1,-9999,-9999,-9999,-9999
,05.12.2001,6.5,-9999,-9999,-9999,-9999
,06.12.2001,3.3,-9999,-9999,-9999,-9999
,07.12.2001,4.5,-9999,-9999,-9999,-9999
,08.12.2001,6,-9999,-9999,-9999,-9999
,09.12.2001,6.7,-9999,-9999,-9999,-9999
,10.12.2001,5.4,-9999,-9999,-9999,-9999
,11.12.2001,2,-9999,-9999,-9999,-9999
,12.12.2001,2.7,-9999,-9999,-9999,-9999
,13.12.2001,3.4,-9999,-9999,-9999,-9999
,14.12.2001,4.5,-9999,-9999,-9999,-9999
,15.12.2001,7.4,-9999,-9999,-9999,-9999
,16.12.2001,9.2,-9999,-9999,-9999,-9999
,17.12.2001,6.8,-9999,-9999,-9999,-9999
,18.12.2001,3.3,-9999,-9999,-9999,-9999
,19.12.2001,5.6,-9999,-9999,-9999,-9999
,20.12.2001,7,-9999,-9999,-9999,-9999
,21.12.2001,4.4,-9999,-9999,-9999,-9999
,22.12.2001,7.3,-9999,-9999,-9999,-9999
,23.12.2001,2.9,-9999,-9999,-9999,-9999
,24.12.2001,8.2,-9999,-9999,-9999,-9999
,25.12.2001,6.5,-9999,-9999,-9999,-9999
,26.12.2001,5.4,-9999,-9999,-9999,-9999
,27.12.2001,4.6,-9999,-9999,-9999,-9999
,28.12.2001,7.2,-9999,-9999,-9999,-9999
,29.12.2001,9.5,-9999,-9999,-9999,-9999
,30.12.2001,7.9,-9999,-9999,-9999,-9999
,31.12.2001,4.4,-9999,-9999,-9999,-9999
,01.01.2002,7.3,-9999,-9999,-9999,-9999
,02.01.2002,7,-9999,-9999,-9999,-9999
,03.01.2002,5.3,-9999,-9999,-9999,-9999
,04.01.2002,4.6,-9999,-9999,-9999,-9999
,05.01.2002,2.4,-9999,-9999,-9999,-9999
,06.01.2002,2.8,-9999,-9999,-9999,-9999
,07.01.2002,2,-9999,-9999,-9999,-9999
,08.01.2002,3,-9999,-9999,-9999,-9999
,09.01.2002,4.5,-9999,-9999,-9999,-9999
,10.01.2002,5.2,-9999,-9999,-9999,-9999
,11.01.2002,4.7,-9999,-9999,-9999,-9999
,12.01.2002,6.2,-9999,-9999,-9999,-9999
,13.01.2002,6.3,-9999,-9999,-9999,-9999
,14.01.2002,0.7,-9999,-9999,-9999,-9999
,15.01.2002,6.4,-9999,-9999,-9999,-9999
,16.01.2002,6.3,-9999,-9999,-9999,-9999
,17.01.2002,5.7,-9999,-9999,-9999,-9999
,18.01.2002,6.7,-9999,-9999,-9999,-9999
,19.01.2002,3.9,-9999,-9999,-9999,-9999
,20.01.2002,4.9,-9999,-9999,-9999,-9999
,21.01.2002,2.2,-9999,-9999,-9999,-9999
,22.01.2002,7.6,-9999,-9999,-9999,-9999
,23.01.2002,5,-9999,-9999,-9999,-9999
,24.01.2002,6.1,-9999,-9999,-9999,-9999
,25.01.2002,5.5,-9999,-9999,-9999,-9999
,26.01.2002,6.7,-9999,-9999,-9999,-9999
,27.01.2002,5.2,-9999,-9999,-9999,-9999
,28.01.2002,3,-9999,-9999,-9999,-9999
,29.01.2002,8,-9999,-9999,-9999,-9999
,30.01.2002,6.1,-9999,-9999,-9999,-9999
,31.01.2002,11.2,-9999,-9999,-9999,-9999
,01.02.2002,0.2,-9999,-9999,-9999,-9999
,02.02.2002,2.6,-9999,-9999,-9999,-9999
,03.02.2002,2,-9999,-9999,-9999,-9999
,04.02.2002,6.5,-9999,-9999,-9999,-9999
,05.02.2002,4.3,-9999,-9999,-9999,-9999
,06.02.2002,7.8,-9999,-9999,-9999,-9999
,07.02.2002,9.2,-9999,-9999,-9999,-9999
,08.02.2002,5.8,-9999,-9999,-9999,-9999
,09.02.2002,5.4,-9999,-9999,-9999,-9999
,10.02.2002,7.2,-9999,-9999,-9999,-9999
,11.02.2002,5.2,-9999,-9999,-9999,-9999
,12.02.2002,3.3,-9999,-9999,-9999,-9999
,13.02.2002,4.3,-9999,-9999,-9999,-9999
,14.02.2002,2.4,-9999,-9999,-9999,-9999
,15.02.2002,5.8,-9999,-9999,-9999,-9999
,16.02.2002,4.2,-9999,-9999,-9999,-9999
,17.02.2002,1.6,-9999,-9999,-9999,-9999
,18.02.2002,6.4,-9999,-9999,-9999,-9999
,19.02.2002,3.1,-9999,-9999,-9999,-9999
,20.02.2002,4.4,-9999,-9999,-9999,-9999
,21.02.2002,7.6,-9999,-9999,-9999,-9999
,22.02.2002,4.3,-9999,-9999,-9999,-9999
,23.02.2002,6.7,-9999,-9999,-9999,-9999
,24.02.2002,4.5,-9999,-9999,-9999,-9999
,25.02.2002,4.5,-9999,-9999,-9999,-9999
,26.02.2002,7.9,-9999,-9999,-9999,-9999
,27.02.2002,1.9,-9999,-9999,-9999,-9999
,28.02.2002,6.1,-9999,-9999,-9999,-9999
,01.03.2002,7.1,-9999,-9999,-9999,-9999
,02.03.2002,10.9,-9999,-9999,-9999,-9999
,03.03.2002,0,-9999,-9999,-9999,-9999
,04.03.2002,6,-9999,-9999,-9999,-9999
,05.03.2002,1.2,-9999,-9999,-9999,-9999
,06.03.2002,4.9,-9999,-9999,-9999,-9999
,07.03.2002,2.6,-9999,-9999,-9999,-9999
,08.03.2002,7.1,-9999,-9999,-9999,-9999
,09.03.2002,7.8,-9999,-9999,-9999,-9999
,10.03.2002,7.2,-9999,-9999,-9999,-9999
,11.03.2002,3.2,-9999,-9999,-9999,-9999
,12.03.2002,5.4,-9999,-9999,-9999,-9999
,13.03.2002,1.8,-9999,-9999,-9999,-9999
,14.03.2002,2.9,-9999,-9999,-9999,-9999
,15.03.2002,5.8,-9999,-9999,-9999,-9999
,16.03.2002,9.7,-9999,-9999,-9999,-9999
,17.03.2002,9.9,-9999,-9999,-9999,-9999
,18.03.2002,6.7,-9999,-9999,-9999,-9999
,19.03.2002,1.4,-9999,-9999,-9999,-9999
,20.03.2002,8.5,-9999,-9999,-9999,-9999
,21.03.2002,2.5,-9999,-9999,-9999,-9999
,22.03.2002,2.8,-9999,-9999,-9999,-9999
,23.03.2002,3.2,-9999,-9999,-9999,-9999
,24.03.2002,6.2,-9999,-9999,-9999,-9999
,25.03.2002,4.4,-9999,-9999,-9999,-9999
,26.03.2002,6,-9999,-9999,-9999,-9999
,27.03.2002,5.1,-9999,-9999,-9999,-9999
,28.03.2002,6.1,-9999,-9999,-9999,-9999
,29.03.2002,4.2,-9999,-9999,-9999,-9999
,30.03.2002,4.3,-9999,-9999,-9999,-9999
,31.03.2002,5.9,-9999,-9999,-9999,-9999
,01.04.2002,5.9,-9999,-9999,-9999,-9999
,02.04.2002,0,-9999,-9999,-9999,-9999
,03.04.2002,7.9,-9999,-9999,-9999,-9999
,04.04.2002,3.3,-9999,1.072,-9999,-9999
,05.04.2002,2.8,-9999,2.894,-9999,-9999
,06.04.2002,6.3,-9999,1.233,-9999,-9999
,07.04.2002,4.6,-9999,2.811,-9999,-9999
,08.04.2002,3.9,-9999,2.725,-9999,-9999
,09.04.2002,5.7,-9999,3.458,-9999,-9999
,10.04.2002,4.7,-9999,2.247,-9999,-9999
,11.04.2002,7.3,-9999,2.489,-9999,-9999
,12.04.2002,3.5,-9999,3.203,-9999,-9999
,13.04.2002,2.7,-9999,1.039,-9999,-9999
,14.04.2002,2.6,-9999,1.583,-9999,-9999
,15.04.2002,0,-9999,3.786,-9999,-9999
,16.04.2002,7.2,-9999,3.756,-9999,-9999
,17.04.2002,10.3,-9999,2.892,-9999,-9999
,18.04.2002,5.7,-9999,2.883,-9999,-9999
,19.04.2002,5.4,-9999,2.65,-9999,-9999
,20.04.2002,0,-9999,2.864,-9999,-9999
,21.04.2002,2.7,-9999,6.269,-9999,-9999
,22.04.2002,8.1,-9999,2.803,-9999,-9999
,23.04.2002,0,-9999,1.142,-9999,-9999
,24.04.2002,4.2,-9999,4.072,-9999,-9999
,25.04.2002,7.9,-9999,5.269,-9999,-9999
,26.04.2002,10.4,-9999,1.608,-9999,-9999
,27.04.2002,2.3,-9999,4.292,-9999,-9999
,28.04.2002,4.3,-9999,5.581,-9999,-9999
,29.04.2002,6.6,-9999,2.894,-9999,-9999
,30.04.2002,4.9,-9999,2.919,-9999,-9999
,01.05.2002,2.2,-9999,3.356,-9999,-9999
,02.05.2002,4.5,-9999,3.772,-9999,-9999
,03.05.2002,3.6,-9999,1.992,-9999,-9999
,04.05.2002,4.4,-9999,1.475,-9999,-9999
,05.05.2002,3.5,-9999,2.428,-9999,-9999
,06.05.2002,8.2,-9999,1.894,-9999,-9999
,07.05.2002,0.5,-9999,2.161,-9999,-9999
,08.05.2002,6.5,-9999,5.278,-9999,-9999
,09.05.2002,5.7,-9999,4.517,-9999,-9999
,10.05.2002,1.7,-9999,3.944,-9999,-9999
,11.05.2002,3.2,-9999,3.819,-9999,-9999
,12.05.2002,2.3,-9999,3.406,-9999,-9999
,13.05.2002,2.2,-9999,3.286,-9999,-9999
,14.05.2002,4.1,-9999,3.453,-9999,-9999
,15.05.2002,8.3,-9999,2.642,-9999,-9999
,16.05.2002,4.1,-9999,3.708,-9999,-9999
,17.05.2002,1.3,-9999,1.603,-9999,-9999
,18.05.2002,6.8,-9999,2.192,-9999,-9999
,19.05.2002,7.7,-9999,1.256,-9999,-9999
,20.05.2002,0,-9999,1.078,-9999,-9999
,21.05.2002,0.7,-9999,0.761,-9999,-9999
,22.05.2002,3.6,-9999,2.308,-9999,-9999
,23.05.2002,7.9,-9999,3.831,-9999,-9999
,24.05.2002,0.9,-9999,3.161,-9999,-9999
,25.05.2002,6.3,-9999,4.589,-9999,-9999
,26.05.2002,7.9,-9999,1.228,-9999,-9999
,27.05.2002,4.3,-9999,1.047,-9999,-9999
,28.05.2002,3.2,-9999,1.931,-9999,-9999
,29.05.2002,3.2,-9999,1.411,-9999,-9999
,30.05.2002,4.2,-9999,1.803,-9999,-9999
,31.05.2002,0,-9999,3.572,-9999,-9999
,01.06.2002,3.2,-9999,1.831,-9999,-9999
,02.06.2002,2.4,-9999,1.069,-9999,-9999
,03.06.2002,1.9,-9999,4.694,-9999,-9999
,04.06.2002,2.6,-9999,2.264,-9999,-9999
,05.06.2002,3.3,-9999,2.197,-9999,-9999
,06.06.2002,4.8,-9999,2.156,-9999,-9999
,07.06.2002,7.2,-9999,2.097,-9999,-9999
,08.06.2002,6.3,-9999,1.111,-9999,-9999
,09.06.2002,1.2,-9999,0.708,-9999,-9999
,10.06.2002,7.1,-9999,1.978,-9999,-9999
,11.06.2002,7.1,-9999,3.661,-9999,-9999
,12.06.2002,1,-9999,2.078,-9999,-9999
,13.06.2002,2.1,-9999,1.733,-9999,-9999
,14.06.2002,2.6,-9999,2.478,-9999,-9999
,15.06.2002,3.4,-9999,4.128,-9999,-9999
,16.06.2002,3,-9999,3.025,-9999,-9999
,17.06.2002,4.4,-9999,1.631,-9999,-9999
,18.06.2002,4,-9999,1.119,-9999,-9999
,19.06.2002,1.8,-9999,2.089,-9999,-9999
,20.06.2002,4.4,-9999,1.428,-9999,-9999
,21.06.2002,3.3,-9999,1.056,-9999,-9999
,22.06.2002,2.4,-9999,0.8,-9999,-9999
,23.06.2002,7.4,-9999,1.003,-9999,-9999
,24.06.2002,8.6,-9999,0.739,-9999,-9999
,25.06.2002,5.2,-9999,1.161,-9999,-9999
,26.06.2002,5.5,-9999,2.428,-9999,-9999
,27.06.2002,7.2,-9999,2.614,-9999,-9999
,28.06.2002,7.5,-9999,0.678,-9999,-9999
,29.06.2002,4.4,-9999,0.786,-9999,-9999
,30.06.2002,3.6,-9999,0.972,-9999,-9999
,01.07.2002,1.1,-9999,1.203,-9999,-9999
,02.07.2002,6,-9999,1.844,-9999,-9999
,03.07.2002,3.3,-9999,1.117,-9999,-9999
,04.07.2002,0.8,-9999,1.828,-9999,-9999
,05.07.2002,4.6,-9999,1.997,-9999,-9999
,06.07.2002,1.7,-9999,1.003,-9999,-9999
,07.07.2002,3.8,-9999,0.481,-9999,-9999
,08.07.2002,2.7,-9999,1.381,-9999,-9999
,09.07.2002,3.9,-9999,1.375,-9999,-9999
,10.07.2002,8.3,-9999,3.275,-9999,-9999
,11.07.2002,7.2,-9999,2.775,-9999,-9999
,12.07.2002,3.3,-9999,1.197,-9999,-9999
,13.07.2002,2.3,-9999,0.594,-9999,-9999
,14.07.2002,6.4,-9999,0.567,-9999,-9999
,15.07.2002,3.6,-9999,1.208,-9999,-9999
,16.07.2002,4.9,-9999,0.772,-9999,-9999
,17.07.2002,3.5,-9999,0.736,-9999,-9999
,18.07.2002,4.7,-9999,0.992,-9999,-9999
,19.07.2002,3.6,-9999,0.703,-9999,-9999
,20.07.2002,2.6,-9999,0.944,-9999,-9999
,21.07.2002,3.2,-9999,1.222,-9999,-9999
,22.07.2002,0,-9999,1.578,-9999,-9999
,23.07.2002,5.3,-9999,1.494,-9999,-9999
,24.07.2002,1.2,-9999,1.919,-9999,-9999
,25.07.2002,5,-9999,-9999,-9999,-9999
,26.07.2002,3.7,-9999,-9999,-9999,-9999
,27.07.2002,4.7,-9999,-9999,-9999,-9999
,28.07.2002,0,-9999,-9999,-9999,-9999
,29.07.2002,4.4,-9999,-9999,-9999,-9999
,30.07.2002,2.6,-9999,-9999,-9999,-9999
,31.07.2002,2.8,-9999,-9999,-9999,-9999
,01.08.2002,4.2,-9999,-9999,-9999,-9999
,02.08.2002,1.4,-9999,-9999,-9999,-9999
,03.08.2002,1.7,-9999,-9999,-9999,-9999
,04.08.2002,0,-9999,-9999,-9999,-9999
,05.08.2002,4.6,-9999,-9999,-9999,-9999
,06.08.2002,0,-9999,-9999,-9999,-9999
,07.08.2002,0.6,-9999,-9999,-9999,-9999
,08.08.2002,1.7,-9999,-9999,-9999,-9999
,09.08.2002,5.6,-9999,-9999,-9999,-9999
,10.08.2002,7.7,-9999,-9999,-9999,-9999
,11.08.2002,1.3,-9999,-9999,-9999,-9999
,12.08.2002,1.6,-9999,-9999,-9999,-9999
,13.08.2002,5.5,-9999,-9999,-9999,-9999
,14.08.2002,2.8,-9999,-9999,-9999,-9999
,15.08.2002,0,-9999,-9999,-9999,-9999
,16.08.2002,3.9,-9999,-9999,-9999,-9999
,17.08.2002,3.5,-9999,-9999,-9999,-9999
,18.08.2002,6,-9999,-9999,-9999,-9999
,19.08.2002,3.4,-9999,-9999,-9999,-9999
,20.08.2002,0,-9999,-9999,-9999,-9999
,21.08.2002,4,-9999,-9999,-9999,-9999
,22.08.2002,0,-9999,-9999,-9999,-9999
,23.08.2002,3.3,-9999,-9999,-9999,-9999
,24.08.2002,3.7,-9999,-9999,-9999,-9999
,25.08.2002,2.6,-9999,-9999,-9999,-9999
,26.08.2002,3.3,-9999,-9999,-9999,-9999
,27.08.2002,4.8,-9999,-9999,-9999,-9999
,28.08.2002,0.9,-9999,-9999,-9999,-9999
,29.08.2002,5.9,-9999,-9999,-9999,-9999
,30.08.2002,4.1,-9999,-9999,-9999,-9999
,31.08.2002,2.2,-9999,-9999,-9999,-9999
,01.09.2002,3,-9999,-9999,-9999,-9999
,02.09.2002,4.2,-9999,-9999,-9999,-9999
