@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
,09.03.1998,32.2
,10.03.1998,23.4
,11.03.1998,18.8
,12.03.1998,16.4
,13.03.1998,13.2
,14.03.1998,11.4
,15.03.1998,10.8
,16.03.1998,9.7
,17.03.1998,8.36
,18.03.1998,7.7
,19.03.1998,7.34
,20.03.1998,6.98
,21.03.1998,6.62
,22.03.1998,5.9
,23.03.1998,6.26
,24.03.1998,5.9
,25.03.1998,5.9
,26.03.1998,5.26
,27.03.1998,4.94
,28.03.1998,4.3
,29.03.1998,4.08
,30.03.1998,4.08
,31.03.1998,4.08
,01.04.1998,3.86
,02.04.1998,4.08
,03.04.1998,4.08
,04.04.1998,5.58
,05.04.1998,4.62
,06.04.1998,4.94
,07.04.1998,4.62
,08.04.1998,7.7
,09.04.1998,9.7
,10.04.1998,8.69
,11.04.1998,8.03
,12.04.1998,8.03
,13.04.1998,6.98
,14.04.1998,6.26
,15.04.1998,5.58
,16.04.1998,5.58
,17.04.1998,5.26
,18.04.1998,4.94
,19.04.1998,4.94
,20.04.1998,4.3
,21.04.1998,4.08
,22.04.1998,3.86
,23.04.1998,3.64
,24.04.1998,3.42
,25.04.1998,3.2
,26.04.1998,3.2
,27.04.1998,3.2
,28.04.1998,4.08
,29.04.1998,4.94
,30.04.1998,4.08
,01.05.1998,3.64
,02.05.1998,3.64
,03.05.1998,6.62
,04.05.1998,4.62
,05.05.1998,4.08
,06.05.1998,3.86
,07.05.1998,3.64
,08.05.1998,3.64
,09.05.1998,3.2
,10.05.1998,3.2
,11.05.1998,3.02
,12.05.1998,3.02
,13.05.1998,2.84
,14.05.1998,2.84
,15.05.1998,2.84
,16.05.1998,2.84
,17.05.1998,2.66
,18.05.1998,2.84
,19.05.1998,2.48
,20.05.1998,2.66
,21.05.1998,2.66
,22.05.1998,2.66
,23.05.1998,2.48
,24.05.1998,2.48
,25.05.1998,2.66
,26.05.1998,2.84
,27.05.1998,2.48
,28.05.1998,2.48
,29.05.1998,2.3
,30.05.1998,2.3
,31.05.1998,2.66
,01.06.1998,3.02
,02.06.1998,2.3
,03.06.1998,2.48
,04.06.1998,2.06
,05.06.1998,1.94
,06.06.1998,1.94
,07.06.1998,1.82
,08.06.1998,1.94
,09.06.1998,1.82
,10.06.1998,1.82
,11.06.1998,2.06
,12.06.1998,2.3
,13.06.1998,2.48
,14.06.1998,1.94
,15.06.1998,1.94
,16.06.1998,1.82
,17.06.1998,1.94
,18.06.1998,2.06
,19.06.1998,1.94
,20.06.1998,1.82
,21.06.1998,1.7
,22.06.1998,1.7
,23.06.1998,1.7
,24.06.1998,1.7
,25.06.1998,1.7
,26.06.1998,1.7
,27.06.1998,1.61
,28.06.1998,1.61
,29.06.1998,1.61
,30.06.1998,1.61
,01.07.1998,1.7
,02.07.1998,1.51
,03.07.1998,1.51
,04.07.1998,1.51
,05.07.1998,1.7
,06.07.1998,1.7
,07.07.1998,1.82
,08.07.1998,1.7
,09.07.1998,1.61
,10.07.1998,1.61
,11.07.1998,1.7
,12.07.1998,1.7
,13.07.1998,2.3
,14.07.1998,3.2
,15.07.1998,2.18
,16.07.1998,2.06
,17.07.1998,2.06
,18.07.1998,1.82
,19.07.1998,1.82
,20.07.1998,1.7
,21.07.1998,1.61
,22.07.1998,1.61
,23.07.1998,1.51
,24.07.1998,1.51
,25.07.1998,1.42
,26.07.1998,1.42
,27.07.1998,1.42
,28.07.1998,2.3
,29.07.1998,1.7
,30.07.1998,1.61
,31.07.1998,1.51
,01.08.1998,1.32
,02.08.1998,1.32
,03.08.1998,1.32
,04.08.1998,1.32
,05.08.1998,1.32
,06.08.1998,1.32
,07.08.1998,1.32
,08.08.1998,1.23
,09.08.1998,1.23
,10.08.1998,1.23
,11.08.1998,1.23
,12.08.1998,1.23
,13.08.1998,1.23
,14.08.1998,1.32
,15.08.1998,1.16
,16.08.1998,1.16
,17.08.1998,1.16
,18.08.1998,1.16
,19.08.1998,1.16
,20.08.1998,1.16
,21.08.1998,1.23
,22.08.1998,1.42
,23.08.1998,1.42
,24.08.1998,1.42
,25.08.1998,1.42
,26.08.1998,1.42
,27.08.1998,1.51
,28.08.1998,1.32
,29.08.1998,1.23
,30.08.1998,1.32
,31.08.1998,1.23
,01.09.1998,1.16
,02.09.1998,1.16
,03.09.1998,1.32
,04.09.1998,1.42
,05.09.1998,1.61
,06.09.1998,1.61
,07.09.1998,1.42
,08.09.1998,1.32
,09.09.1998,1.23
,10.09.1998,1.23
,11.09.1998,1.32
,12.09.1998,1.51
,13.09.1998,1.51
,14.09.1998,1.51
,15.09.1998,21
,16.09.1998,29
,17.09.1998,25
,18.09.1998,20.2
,19.09.1998,15
,20.09.1998,11.4
,21.09.1998,8.36
,22.09.1998,6.62
,23.09.1998,5.26
,24.09.1998,4.62
,25.09.1998,4.08
,26.09.1998,3.42
,27.09.1998,3.02
,28.09.1998,3.02
,29.09.1998,2.84
,30.09.1998,2.48
,01.10.1998,3.02
,02.10.1998,6.26
,03.10.1998,5.26
,04.10.1998,4.62
,05.10.1998,4.3
,06.10.1998,4.3
,07.10.1998,4.94
,08.10.1998,9.35
,09.10.1998,8.69
,10.10.1998,8.69
,11.10.1998,9.35
,12.10.1998,10.4
,13.10.1998,11.4
,14.10.1998,11.4
,15.10.1998,11.4
,16.10.1998,10.8
,17.10.1998,10.4
,18.10.1998,9.7
,19.10.1998,8.36
,20.10.1998,7.7
,21.10.1998,6.98
,22.10.1998,5.26
,23.10.1998,4.94
,24.10.1998,6.26
,25.10.1998,12.5
,26.10.1998,15.7
,27.10.1998,16.1
,28.10.1998,19.1
,29.10.1998,21
,30.10.1998,21.8
,31.10.1998,20.7
,01.11.1998,37.4
,02.11.1998,42.6
,03.11.1998,32.2
,04.11.1998,27
,05.11.1998,23.4
,06.11.1998,18.3
,07.11.1998,16.4
,08.11.1998,14.6
,09.11.1998,14.6
,10.11.1998,15
,11.11.1998,14.2
,12.11.1998,13.2
,13.11.1998,11.1
,14.11.1998,11.8
,15.11.1998,12.5
,16.11.1998,11.1
,17.11.1998,10.4
,18.11.1998,8.36
,19.11.1998,8.03
,20.11.1998,7.7
,21.11.1998,7.34
,22.11.1998,6.62
,23.11.1998,6.62
,24.11.1998,5.58
,25.11.1998,4.94
,26.11.1998,4.62
,27.11.1998,4.94
,28.11.1998,5.9
,29.11.1998,5.9
,30.11.1998,5.58
,01.12.1998,5.58
,02.12.1998,4.62
,03.12.1998,3.86
,04.12.1998,3.86
,05.12.1998,4.08
,06.12.1998,3.64
,07.12.1998,3.42
,08.12.1998,3.02
,09.12.1998,2.18
,10.12.1998,2.48
,11.12.1998,2.18
,12.12.1998,2.18
,13.12.1998,4.62
,14.12.1998,5.58
,15.12.1998,4.94
,16.12.1998,6.62
,17.12.1998,8.36
,18.12.1998,8.36
,19.12.1998,6.62
,20.12.1998,6.62
,21.12.1998,6.62
,22.12.1998,5.9
,23.12.1998,4.94
,24.12.1998,4.08
,25.12.1998,3.64
,26.12.1998,3.42
,27.12.1998,3.86
,28.12.1998,4.08
,29.12.1998,4.08
,30.12.1998,4.3
,31.12.1998,4.08
,01.01.1999,3.86
,02.01.1999,3.86
,03.01.1999,3.86
,04.01.1999,4.62
,05.01.1999,5.26
,06.01.1999,5.9
,07.01.1999,5.9
,08.01.1999,6.62
,09.01.1999,8.03
,10.01.1999,7.7
,11.01.1999,7.34
,12.01.1999,6.26
,13.01.1999,5.58
,14.01.1999,5.26
,15.01.1999,5.58
,16.01.1999,6.26
,17.01.1999,6.98
,18.01.1999,6.98
,19.01.1999,6.62
,20.01.1999,6.62
,21.01.1999,7.34
,22.01.1999,6.98
,23.01.1999,6.26
,24.01.1999,5.58
,25.01.1999,5.58
,26.01.1999,7.34
,27.01.1999,8.36
,28.01.1999,8.69
,29.01.1999,8.69
,30.01.1999,7.34
,31.01.1999,6.62
,01.02.1999,5.9
,02.02.1999,6.62
,03.02.1999,7.34
,04.02.1999,8.69
,05.02.1999,11.8
,06.02.1999,12.5
,07.02.1999,13.5
,08.02.1999,13.5
,09.02.1999,12.5
,10.02.1999,10.8
,11.02.1999,9.02
,12.02.1999,7.7
,13.02.1999,7.34
,14.02.1999,6.98
,15.02.1999,6.26
,16.02.1999,5.58
,17.02.1999,4.62
,18.02.1999,4.3
,19.02.1999,4.62
,20.02.1999,11.1
,21.02.1999,11.8
,22.02.1999,15
,23.02.1999,13.9
,24.02.1999,12.5
,25.02.1999,10.8
,26.02.1999,9.7
,27.02.1999,10
,28.02.1999,10.4
,01.03.1999,10.4
,02.03.1999,19.7
,03.03.1999,46.5
,04.03.1999,45
,05.03.1999,39
,06.03.1999,31.4
,07.03.1999,21
,08.03.1999,17.2
,09.03.1999,15.7
,10.03.1999,12.8
,11.03.1999,11.4
,12.03.1999,9.35
,13.03.1999,8.69
,14.03.1999,7.7
,15.03.1999,6.98
,16.03.1999,7.34
,17.03.1999,8.36
,18.03.1999,8.03
,19.03.1999,8.03
,20.03.1999,7.7
,21.03.1999,7.34
,22.03.1999,7.7
,23.03.1999,7.34
,24.03.1999,6.98
,25.03.1999,6.62
,26.03.1999,5.26
,27.03.1999,5.26
,28.03.1999,8.03
,29.03.1999,7.7
,30.03.1999,7.34
,31.03.1999,6.62
,01.04.1999,6.62
,02.04.1999,6.62
,03.04.1999,6.62
,04.04.1999,7.34
,05.04.1999,7.7
,06.04.1999,6.98
,07.04.1999,7.7
,08.04.1999,6.98
,09.04.1999,5.58
,10.04.1999,5.26
,11.04.1999,4.94
,12.04.1999,4.62
,13.04.1999,5.26
,14.04.1999,5.26
,15.04.1999,6.62
,16.04.1999,6.26
,17.04.1999,5.9
,18.04.1999,5.58
,19.04.1999,5.26
,20.04.1999,4.94
,21.04.1999,5.26
,22.04.1999,4.94
,23.04.1999,4.62
,24.04.1999,4.62
,25.04.1999,4.3
,26.04.1999,4.62
,27.04.1999,3.86
,28.04.1999,3.64
,29.04.1999,3.64
,30.04.1999,3.42
,01.05.1999,3.42
,02.05.1999,3.42
,03.05.1999,3.86
,04.05.1999,3.86
,05.05.1999,3.42
,06.05.1999,2.84
,07.05.1999,2.84
,08.05.1999,3.02
,09.05.1999,3.2
,10.05.1999,2.84
,11.05.1999,2.84
,12.05.1999,3.2
,13.05.1999,3.2
,14.05.1999,3.42
,15.05.1999,3.42
,16.05.1999,3.42
,17.05.1999,3.42
,18.05.1999,3.2
,19.05.1999,3.42
,20.05.1999,3.64
,21.05.1999,4.94
,22.05.1999,5.26
,23.05.1999,4.08
,24.05.1999,3.64
,25.05.1999,3.42
,26.05.1999,3.2
,27.05.1999,3.2
,28.05.1999,3.2
,29.05.1999,2.84
,30.05.1999,2.66
,31.05.1999,3.02
,01.06.1999,2.48
,02.06.1999,2.48
,03.06.1999,3.2
,04.06.1999,2.84
,05.06.1999,2.48
,06.06.1999,2.66
,07.06.1999,2.66
,08.06.1999,2.66
,09.06.1999,2.48
,10.06.1999,2.18
,11.06.1999,2.66
,12.06.1999,2.3
,13.06.1999,2.18
,14.06.1999,2.06
,15.06.1999,2.06
,16.06.1999,2.06
,17.06.1999,2.06
,18.06.1999,3.02
,19.06.1999,2.84
,20.06.1999,2.3
,21.06.1999,2.3
,22.06.1999,2.3
,23.06.1999,2.06
,24.06.1999,2.18
,25.06.1999,2.18
,26.06.1999,2.3
,27.06.1999,2.3
,28.06.1999,2.3
,29.06.1999,2.18
,30.06.1999,2.3
,01.07.1999,2.48
,02.07.1999,2.06
,03.07.1999,1.94
,04.07.1999,2.06
,05.07.1999,2.18
,06.07.1999,2.84
,07.07.1999,14.6
,08.07.1999,7.34
,09.07.1999,4.62
,10.07.1999,3.86
,11.07.1999,3.42
,12.07.1999,3.02
,13.07.1999,4.3
,14.07.1999,4.94
,15.07.1999,5.26
,16.07.1999,3.86
,17.07.1999,3.42
,18.07.1999,3.2
,19.07.1999,3.02
,20.07.1999,2.84
,21.07.1999,2.66
,22.07.1999,2.48
,23.07.1999,3.42
,24.07.1999,2.84
,25.07.1999,2.48
,26.07.1999,2.3
,27.07.1999,2.3
,28.07.1999,2.3
,29.07.1999,2.18
,30.07.1999,2.06
,31.07.1999,2.06
,01.08.1999,2.06
,02.08.1999,2.06
,03.08.1999,2.06
,04.08.1999,2.06
,05.08.1999,2.3
,06.08.1999,2.18
,07.08.1999,2.06
,08.08.1999,1.82
,09.08.1999,1.82
,10.08.1999,1.82
,11.08.1999,1.94
,12.08.1999,1.94
,13.08.1999,1.82
,14.08.1999,1.82
,15.08.1999,1.82
,16.08.1999,1.82
,17.08.1999,1.94
,18.08.1999,1.82
,19.08.1999,2.3
,20.08.1999,1.82
,21.08.1999,1.61
,22.08.1999,1.51
,23.08.1999,1.61
,24.08.1999,1.61
,25.08.1999,1.61
,26.08.1999,1.61
,27.08.1999,1.61
,28.08.1999,1.82
,29.08.1999,1.82
,30.08.1999,1.42
,31.08.1999,1.42
,01.09.1999,1.42
,02.09.1999,1.42
,03.09.1999,1.42
,04.09.1999,1.23
,05.09.1999,1.23
,06.09.1999,1.23
,07.09.1999,1.61
,08.09.1999,1.51
,09.09.1999,1.42
,10.09.1999,1.51
,11.09.1999,1.42
,12.09.1999,1.42
,13.09.1999,1.42
,14.09.1999,1.32
,15.09.1999,1.23
,16.09.1999,1.16
,17.09.1999,1.42
,18.09.1999,1.42
,19.09.1999,1.32
,20.09.1999,1.32
,21.09.1999,1.51
,22.09.1999,1.32
,23.09.1999,1.42
,24.09.1999,1.42
,25.09.1999,1.42
,26.09.1999,1.51
,27.09.1999,1.42
,28.09.1999,1.32
,29.09.1999,1.23
,30.09.1999,1.32
,01.10.1999,1.42
,02.10.1999,1.42
,03.10.1999,1.32
,04.10.1999,1.42
,05.10.1999,1.42
,06.10.1999,1.42
,07.10.1999,1.51
,08.10.1999,1.42
,09.10.1999,1.51
,10.10.1999,1.51
,11.10.1999,1.61
,12.10.1999,1.7
,13.10.1999,1.7
,14.10.1999,1.7
,15.10.1999,1.94
,16.10.1999,1.94
,17.10.1999,1.94
,18.10.1999,2.06
,19.10.1999,2.06
,20.10.1999,2.06
,21.10.1999,2.06
,22.10.1999,2.06
,23.10.1999,2.06
,24.10.1999,2.18
,25.10.1999,2.18
,26.10.1999,2.06
,27.10.1999,2.06
,28.10.1999,2.06
,29.10.1999,2.06
,30.10.1999,1.94
,31.10.1999,1.94
,01.11.1999,1.94
,02.11.1999,2.3
,03.11.1999,2.84
,04.11.1999,2.3
,05.11.1999,2.18
,06.11.1999,2.18
,07.11.1999,2.18
,08.11.1999,2.06
,09.11.1999,2.48
,10.11.1999,6.26
,11.11.1999,12.2
,12.11.1999,7.7
,13.11.1999,5.9
,14.11.1999,5.26
,15.11.1999,4.94
,16.11.1999,3.64
,17.11.1999,3.86
,18.11.1999,3.86
,19.11.1999,3.86
,20.11.1999,3.64
,21.11.1999,3.42
,22.11.1999,3.2
,23.11.1999,3.42
,24.11.1999,3.86
,25.11.1999,4.3
,26.11.1999,4.08
,27.11.1999,4.08
,28.11.1999,4.08
,29.11.1999,4.08
,30.11.1999,4.08
,01.12.1999,3.86
,02.12.1999,4.08
,03.12.1999,3.86
,04.12.1999,3.86
,05.12.1999,3.86
,06.12.1999,3.86
,07.12.1999,4.3
,08.12.1999,6.98
,09.12.1999,6.98
,10.12.1999,7.34
,11.12.1999,6.62
,12.12.1999,15.3
,13.12.1999,20.5
,14.12.1999,19.4
,15.12.1999,16.4
,16.12.1999,12.2
,17.12.1999,10
,18.12.1999,8.69
,19.12.1999,7.7
,20.12.1999,6.62
,21.12.1999,5.9
,22.12.1999,5.26
,23.12.1999,4.62
,24.12.1999,4.62
,25.12.1999,10
,26.12.1999,13.2
,27.12.1999,15
,28.12.1999,12.8
,29.12.1999,10.4
,30.12.1999,9.02
,31.12.1999,8.03
,01.01.2000,6.98
,02.01.2000,6.26
,03.01.2000,5.9
,04.01.2000,5.9
,05.01.2000,7.34
,06.01.2000,7.7
,07.01.2000,7.7
,08.01.2000,7.34
,09.01.2000,7.34
,10.01.2000,7.34
,11.01.2000,6.98
,12.01.2000,6.62
,13.01.2000,6.26
,14.01.2000,5.9
,15.01.2000,5.26
,16.01.2000,5.26
,17.01.2000,4.94
,18.01.2000,5.58
,19.01.2000,5.58
,20.01.2000,5.26
,21.01.2000,5.26
,22.01.2000,5.26
,23.01.2000,4.94
,24.01.2000,4.3
,25.01.2000,4.08
,26.01.2000,4.3
,27.01.2000,4.08
,28.01.2000,4.08
,29.01.2000,5.58
,30.01.2000,20.7
,31.01.2000,18.8
,01.02.2000,25
,02.02.2000,23.8
,03.02.2000,21
,04.02.2000,17.2
,05.02.2000,16.4
,06.02.2000,14.2
,07.02.2000,13.5
,08.02.2000,12.8
,09.02.2000,15.3
,10.02.2000,15
,11.02.2000,14.2
,12.02.2000,12.5
,13.02.2000,12.2
,14.02.2000,10.4
,15.02.2000,10.8
,16.02.2000,13.5
,17.02.2000,12.5
,18.02.2000,11.4
,19.02.2000,11.1
,20.02.2000,11.4
,21.02.2000,10.4
,22.02.2000,9.02
,23.02.2000,8.36
,24.02.2000,8.03
,25.02.2000,13.2
,26.02.2000,13.9
,27.02.2000,13.2
,28.02.2000,11.8
,29.02.2000,12.5
,01.03.2000,14.6
,02.03.2000,15.7
,03.03.2000,19.4
,04.03.2000,20.5
,05.03.2000,17.9
,06.03.2000,15.3
,07.03.2000,14.6
,08.03.2000,15.3
,09.03.2000,31.4
,10.03.2000,36.6
,11.03.2000,29.8
,12.03.2000,23.4
,13.03.2000,18.6
,14.03.2000,16.4
,15.03.2000,22.6
,16.03.2000,19.9
,17.03.2000,19.4
,18.03.2000,25
,19.03.2000,25.8
,20.03.2000,22.6
,21.03.2000,19.7
,22.03.2000,16.8
,23.03.2000,14.2
,24.03.2000,13.5
,25.03.2000,12.2
,26.03.2000,10.4
,27.03.2000,9.7
,28.03.2000,9.02
,29.03.2000,8.03
,30.03.2000,10.4
,31.03.2000,14.2
,01.04.2000,12.5
,02.04.2000,11.8
,03.04.2000,10.8
,04.04.2000,11.1
,05.04.2000,10.4
,06.04.2000,8.69
,07.04.2000,7.7
,08.04.2000,6.98
,09.04.2000,6.62
,10.04.2000,6.98
,11.04.2000,6.98
,12.04.2000,6.98
,13.04.2000,8.03
,14.04.2000,7.7
,15.04.2000,6.98
,16.04.2000,6.62
,17.04.2000,6.26
,18.04.2000,5.9
,19.04.2000,6.98
,20.04.2000,6.26
,21.04.2000,5.9
,22.04.2000,5.58
,23.04.2000,5.26
,24.04.2000,5.26
,25.04.2000,5.26
,26.04.2000,4.3
,27.04.2000,4.08
,28.04.2000,3.86
,29.04.2000,4.62
,30.04.2000,4.62
,01.05.2000,4.3
,02.05.2000,4.62
,03.05.2000,3.86
,04.05.2000,3.42
,05.05.2000,3.2
,06.05.2000,3.2
,07.05.2000,3.02
,08.05.2000,2.84
,09.05.2000,3.2
,10.05.2000,2.84
,11.05.2000,2.84
,12.05.2000,2.84
,13.05.2000,2.66
,14.05.2000,2.84
,15.05.2000,2.66
,16.05.2000,2.48
,17.05.2000,2.48
,18.05.2000,2.48
,19.05.2000,2.66
,20.05.2000,2.84
,21.05.2000,2.84
,22.05.2000,2.84
,23.05.2000,2.48
,24.05.2000,2.48
,25.05.2000,2.48
,26.05.2000,2.66
,27.05.2000,2.84
,28.05.2000,2.66
,29.05.2000,2.48
,30.05.2000,2.18
,31.05.2000,1.94
,01.06.2000,1.82
,02.06.2000,1.7
,03.06.2000,1.7
,04.06.2000,1.82
,05.06.2000,1.94
,06.06.2000,1.94
,07.06.2000,2.06
,08.06.2000,2.06
,09.06.2000,1.94
,10.06.2000,1.82
,11.06.2000,1.94
,12.06.2000,1.7
,13.06.2000,1.7
,14.06.2000,1.61
,15.06.2000,1.61
,16.06.2000,1.61
,17.06.2000,1.61
,18.06.2000,1.61
,19.06.2000,1.61
,20.06.2000,1.51
,21.06.2000,1.51
,22.06.2000,1.51
,23.06.2000,1.51
,24.06.2000,1.51
,25.06.2000,1.51
,26.06.2000,1.51
,27.06.2000,1.61
,28.06.2000,1.61
,29.06.2000,1.51
,30.06.2000,1.51
,01.07.2000,1.51
,02.07.2000,1.7
,03.07.2000,1.94
,04.07.2000,1.7
,05.07.2000,1.7
,06.07.2000,1.61
,07.07.2000,1.82
,08.07.2000,3.2
,09.07.2000,2.3
,10.07.2000,1.94
,11.07.2000,1.94
,12.07.2000,2.06
,13.07.2000,1.94
,14.07.2000,1.94
,15.07.2000,2.18
,16.07.2000,1.94
,17.07.2000,1.82
,18.07.2000,1.7
,19.07.2000,1.7
,20.07.2000,1.7
,21.07.2000,1.7
,22.07.2000,1.61
,23.07.2000,1.7
,24.07.2000,1.82
,25.07.2000,2.48
,26.07.2000,2.06
,27.07.2000,1.94
,28.07.2000,2.06
,29.07.2000,1.94
,30.07.2000,2.06
,31.07.2000,1.82
,01.08.2000,1.7
,02.08.2000,1.94
,03.08.2000,1.82
,04.08.2000,1.61
,05.08.2000,1.51
,06.08.2000,1.42
,07.08.2000,1.42
,08.08.2000,1.61
,09.08.2000,1.51
,10.08.2000,1.51
,11.08.2000,1.51
,12.08.2000,1.42
,13.08.2000,1.42
,14.08.2000,1.32
,15.08.2000,1.61
,16.08.2000,1.61
,17.08.2000,1.42
,18.08.2000,1.32
,19.08.2000,1.42
,20.08.2000,1.82
,21.08.2000,3.64
,22.08.2000,4.08
,23.08.2000,2.66
,24.08.2000,2.18
,25.08.2000,1.94
,26.08.2000,1.94
,27.08.2000,1.82
,28.08.2000,1.82
,29.08.2000,1.7
,30.08.2000,1.82
,31.08.2000,1.7
,01.09.2000,1.82
,02.09.2000,2.18
,03.09.2000,2.48
,04.09.2000,2.18
,05.09.2000,2.18
,06.09.2000,2.18
,07.09.2000,2.48
,08.09.2000,2.3
,09.09.2000,2.18
,10.09.2000,2.18
,11.09.2000,2.18
,12.09.2000,2.3
,13.09.2000,3.64
,14.09.2000,3.64
,15.09.2000,3.42
,16.09.2000,3.02
,17.09.2000,3.2
,18.09.2000,3.02
,19.09.2000,2.66
,20.09.2000,2.66
,21.09.2000,3.2
,22.09.2000,3.86
,23.09.2000,3.02
,24.09.2000,2.84
,25.09.2000,3.02
,26.09.2000,3.2
,27.09.2000,3.42
,28.09.2000,2.84
,29.09.2000,2.48
,30.09.2000,2.3
,01.10.2000,2.3
,02.10.2000,2.3
,03.10.2000,2.18
,04.10.2000,2.06
,05.10.2000,2.06
,06.10.2000,2.48
,07.10.2000,2.48
,08.10.2000,2.48
,09.10.2000,2.48
,10.10.2000,2.48
,11.10.2000,2.48
,12.10.2000,2.3
,13.10.2000,2.06
,14.10.2000,2.3
,15.10.2000,2.3
,16.10.2000,2.18
,17.10.2000,2.3
,18.10.2000,2.66
,19.10.2000,2.48
,20.10.2000,2.3
,21.10.2000,2.3
,22.10.2000,2.3
,23.10.2000,2.3
,24.10.2000,2.18
,25.10.2000,2.18
,26.10.2000,2.18
,27.10.2000,2.3
,28.10.2000,2.18
,29.10.2000,2.18
,30.10.2000,2.3
,31.10.2000,2.66
