@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,22.02.1963,-9999,-9999,-9999,-9999,-9999,-0.6,-6.3,-9999,-9999,-7.2,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1963,-9999,-9999,-9999,-9999,-9999,-4.4,-7.2,-9999,-9999,-2.8,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1963,-9999,-9999,-9999,-9999,-9999,-1.7,-7.7,-9999,-9999,-2.8,-4.9,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1963,-9999,-9999,-9999,-9999,-9999,-6.1,-7.6,-9999,-9999,-3.3,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1963,-9999,-9999,-9999,-9999,-9999,-0.6,-7.5,-9999,-9999,-6.1,-4.7,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1963,-9999,-9999,-9999,-9999,-9999,-5.6,-6.9,-9999,-9999,2.2,-4.4,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1963,-9999,-9999,-9999,-9999,-9999,-3.3,-7,-9999,-9999,-6.1,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1963,-9999,-9999,-9999,-9999,-9999,-6.1,-6.7,-9999,-9999,-1.7,-4.2,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1963,-9999,-9999,-9999,-9999,-9999,-2.2,-6.3,-9999,-9999,-6.7,-5.1,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1963,-9999,-9999,-9999,-9999,-9999,-7.8,-6.8,-9999,-9999,-5,-4.3,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1963,-9999,-9999,-9999,-9999,-9999,-15.6,-6.7,-9999,-9999,-8.9,-3.9,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1963,-9999,-9999,-9999,-9999,-9999,-5.6,-7.4,-9999,-9999,-25,-5,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1963,-9999,-9999,-9999,-9999,-9999,-6.7,-7,-9999,-9999,-8.9,-3.4,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1963,-9999,-9999,-9999,-9999,-9999,-6.7,-6.3,-9999,-9999,-14.4,-4.5,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1963,-9999,-9999,-9999,-9999,-9999,-6.1,-6.1,-9999,-9999,-12.2,-5.2,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1963,-9999,-9999,-9999,-9999,-9999,-5,-5.5,-9999,-9999,-8.9,-5.3,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1963,-9999,-9999,-9999,-9999,-9999,-7.8,-5.5,-9999,-9999,-11.1,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1963,-9999,-9999,-9999,-9999,-9999,-6.1,-5.2,-9999,-9999,-3.3,-3.3,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1963,-9999,-9999,-9999,-9999,-9999,-9.4,-4.9,-9999,-9999,-5,-3.1,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1963,-9999,-9999,-9999,-9999,-9999,-7.2,-5.1,-9999,-9999,-6.7,-4.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1963,-9999,-9999,-9999,-9999,-9999,-2.8,-4.9,-9999,-9999,-12.2,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1963,-9999,-9999,-9999,-9999,-9999,-1.1,-4.7,-9999,-9999,-11.1,-2,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1963,-9999,-9999,-9999,-9999,-9999,-7.8,-4,-9999,-9999,-4.4,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1963,-9999,-9999,-9999,-9999,-9999,-1.1,-3.9,-9999,-9999,-6.7,-0.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1963,-9999,-9999,-9999,-9999,-9999,-1.7,-4.1,-9999,-9999,-0.6,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1963,-9999,-9999,-9999,-9999,-9999,-2.8,-3.6,-9999,-9999,-2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1963,-9999,-9999,-9999,-9999,-9999,-1.1,-3.9,-9999,-9999,-2.8,-3.6,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1963,-9999,-9999,-9999,-9999,-9999,0.6,-3.7,-9999,-9999,-2.8,-2.6,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1963,-9999,-9999,-9999,-9999,-9999,2.2,-2.8,-9999,-9999,-2.8,-2.9,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1963,-9999,-9999,-9999,-9999,-9999,3.3,-3.6,-9999,-9999,2.2,-2.8,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1963,-9999,-9999,-9999,-9999,-9999,1.1,-3.9,-9999,-9999,3.9,-3,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1963,-9999,-9999,-9999,-9999,-9999,-6.7,-4,-9999,-9999,2.8,-3.8,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1963,-9999,-9999,-9999,-9999,-9999,0.6,-4,-9999,-9999,-3.3,-2.3,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1963,-9999,-9999,-9999,-9999,-9999,6.1,-3,-9999,-9999,-1.1,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1963,-9999,-9999,-9999,-9999,-9999,3.3,-3.2,-9999,-9999,2.8,-1.7,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1963,-9999,-9999,-9999,-9999,-9999,-1.7,-3.2,-9999,-9999,-0.6,-1.8,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1963,-9999,-9999,-9999,-9999,-9999,6.1,-2.9,-9999,-9999,-2.2,-1.9,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1963,-9999,-9999,-9999,-9999,-9999,6.1,-2.3,-9999,-9999,-0.6,-1,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1963,-9999,-9999,-9999,-9999,-9999,8.9,-1.7,-9999,-9999,0.6,-1.6,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1963,-9999,-9999,-9999,-9999,-9999,-5.6,-1.8,-9999,-9999,0.6,-1.5,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1963,-9999,-9999,-9999,-9999,-9999,4.4,-1.9,-9999,-9999,-4.4,-2.5,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1963,-9999,-9999,-9999,-9999,-9999,-1.7,-2.2,-9999,-9999,-4.4,-2.4,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1963,-9999,-9999,-9999,-9999,-9999,1.1,-1.7,-9999,-9999,-1.1,0.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1963,-9999,-9999,-9999,-9999,-9999,4.4,-1.7,-9999,-9999,-1.7,-0.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1963,-9999,-9999,-9999,-9999,-9999,0.6,-1,-9999,-9999,4.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1963,-9999,-9999,-9999,-9999,-9999,1.7,-1.5,-9999,-9999,1.7,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1963,-9999,-9999,-9999,-9999,-9999,5,-1.7,-9999,-9999,1.1,-1.4,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1963,-9999,-9999,-9999,-9999,-9999,1.7,-1.2,-9999,-9999,1.7,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1963,-9999,-9999,-9999,-9999,-9999,2.8,-1.1,-9999,-9999,1.7,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1963,-9999,-9999,-9999,-9999,-9999,0.6,-0.1,-9999,-9999,0,-0.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1963,-9999,-9999,-9999,-9999,-9999,3.9,0.3,-9999,-9999,0,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1963,-9999,-9999,-9999,-9999,-9999,7.2,0.2,-9999,-9999,1.1,-0.3,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1963,-9999,-9999,-9999,-9999,-9999,-1.1,0.7,-9999,-9999,5,-0.4,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1963,-9999,-9999,-9999,-9999,-9999,0,0.3,-9999,-9999,-0.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1963,-9999,-9999,-9999,-9999,-9999,2.8,0.7,-9999,-9999,0.6,0,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1963,-9999,-9999,-9999,-9999,-9999,-1.7,0.9,-9999,-9999,2.2,-0.1,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1963,-9999,-9999,-9999,-9999,-9999,-2.2,1.1,-9999,-9999,1.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1963,-9999,-9999,-9999,-9999,-9999,-1.7,1,-9999,-9999,-2.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1963,-9999,-9999,-9999,-9999,-9999,-2.2,1.6,-9999,-9999,-1.7,1,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1963,-9999,-9999,-9999,-9999,-9999,-2.2,1.7,-9999,-9999,-1.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1963,-9999,-9999,-9999,-9999,-9999,0.6,1.7,-9999,-9999,-2.8,2.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1963,-9999,-9999,-9999,-9999,-9999,-1.1,1.7,-9999,-9999,0.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1963,-9999,-9999,-9999,-9999,-9999,8.3,1.9,-9999,-9999,1.7,2,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1963,-9999,-9999,-9999,-9999,-9999,5.6,1.8,-9999,-9999,7.2,0,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1963,-9999,-9999,-9999,-9999,-9999,-2.2,1.8,-9999,-9999,6.1,1,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1963,-9999,-9999,-9999,-9999,-9999,2.2,2,-9999,-9999,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1963,-9999,-9999,-9999,-9999,-9999,-1.7,2.6,-9999,-9999,3.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1963,-9999,-9999,-9999,-9999,-9999,4.4,2.9,-9999,-9999,1.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1963,-9999,-9999,-9999,-9999,-9999,5,2.7,-9999,-9999,3.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1963,-9999,-9999,-9999,-9999,-9999,2.2,3.3,-9999,-9999,6.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1963,-9999,-9999,-9999,-9999,-9999,6.1,3.2,-9999,-9999,4.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1963,-9999,-9999,-9999,-9999,-9999,5.6,3.8,-9999,-9999,3.9,3,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1963,-9999,-9999,-9999,-9999,-9999,6.1,4,-9999,-9999,3.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1963,-9999,-9999,-9999,-9999,-9999,15,4.6,-9999,-9999,5.6,3.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1963,-9999,-9999,-9999,-9999,-9999,10.6,4.5,-9999,-9999,8.3,3.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1963,-9999,-9999,-9999,-9999,-9999,10.6,4.3,-9999,-9999,10,3.8,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1963,-9999,-9999,-9999,-9999,-9999,6.1,3.9,-9999,-9999,9.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1963,-9999,-9999,-9999,-9999,-9999,11.7,4.4,-9999,-9999,7.8,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1963,-9999,-9999,-9999,-9999,-9999,12.2,4.3,-9999,-9999,8.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1963,-9999,-9999,-9999,-9999,-9999,0,4.2,-9999,-9999,6.1,3.2,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1963,-9999,-9999,-9999,-9999,-9999,11.7,4.7,-9999,-9999,1.7,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1963,-9999,-9999,-9999,-9999,-9999,12.2,5.2,-9999,-9999,7.2,4.1,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1963,-9999,-9999,-9999,-9999,-9999,10,5.9,-9999,-9999,10.6,4.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1963,-9999,-9999,-9999,-9999,-9999,3.9,6.2,-9999,-9999,8.3,5.7,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1963,-9999,-9999,-9999,-9999,-9999,7.2,6.6,-9999,-9999,3.9,5.3,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1963,-9999,-9999,-9999,-9999,-9999,3.9,6.6,-9999,-9999,5.6,5.6,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1963,-9999,-9999,-9999,-9999,-9999,1.7,6.9,-9999,-9999,4.4,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1963,-9999,-9999,-9999,-9999,-9999,2.8,7.1,-9999,-9999,0.6,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1963,-9999,-9999,-9999,-9999,-9999,-0.6,7,-9999,-9999,3.9,5.4,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1963,-9999,-9999,-9999,-9999,-9999,6.1,7.2,-9999,-9999,3.3,5.2,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1963,-9999,-9999,-9999,-9999,-9999,8.3,7.3,-9999,-9999,5,5.9,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1963,-9999,-9999,-9999,-9999,-9999,6.7,7.3,-9999,-9999,7.2,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1963,-9999,-9999,-9999,-9999,-9999,8.9,7.3,-9999,-9999,5.6,5,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1963,-9999,-9999,-9999,-9999,-9999,3.9,7.7,-9999,-9999,7.2,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1963,-9999,-9999,-9999,-9999,-9999,6.7,7.9,-9999,-9999,4.4,6.3,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1963,-9999,-9999,-9999,-9999,-9999,6.1,8.3,-9999,-9999,7.2,6.9,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1963,-9999,-9999,-9999,-9999,-9999,11.1,8.9,-9999,-9999,9.4,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1963,-9999,-9999,-9999,-9999,-9999,8.3,8.4,-9999,-9999,8.9,6.6,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1963,-9999,-9999,-9999,-9999,-9999,8.3,8.1,-9999,-9999,7.8,6.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1963,-9999,-9999,-9999,-9999,-9999,12.8,8.9,-9999,-9999,8.3,6.5,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1963,-9999,-9999,-9999,-9999,-9999,6.7,8.3,-9999,-9999,12.8,5.6,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1963,-9999,-9999,-9999,-9999,-9999,10,8.8,-9999,-9999,11.1,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1963,-9999,-9999,-9999,-9999,-9999,13.3,9.2,-9999,-9999,10,7.8,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1963,-9999,-9999,-9999,-9999,-9999,7.8,9.6,-9999,-9999,9.4,6.8,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1963,-9999,-9999,-9999,-9999,-9999,11.7,9.9,-9999,-9999,8.9,7.5,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1963,-9999,-9999,-9999,-9999,-9999,11.7,10.3,-9999,-9999,7.8,7.6,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1963,-9999,-9999,-9999,-9999,-9999,10,10,-9999,-9999,8.9,7.5,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1963,-9999,-9999,-9999,-9999,-9999,4.4,9.9,-9999,-9999,9.4,6.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1963,-9999,-9999,-9999,-9999,-9999,10,10.6,-9999,-9999,4.4,6.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1963,-9999,-9999,-9999,-9999,-9999,7.2,10.2,-9999,-9999,10,8.2,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1963,-9999,-9999,-9999,-9999,-9999,13.3,10.4,-9999,-9999,10.6,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1963,-9999,-9999,-9999,-9999,-9999,15,10.8,-9999,-9999,12.2,8.3,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1963,-9999,-9999,-9999,-9999,-9999,15,11.1,-9999,-9999,15.6,7.6,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1963,-9999,-9999,-9999,-9999,-9999,10.6,11.2,-9999,-9999,13.3,8,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1963,-9999,-9999,-9999,-9999,-9999,7.8,11.1,-9999,-9999,10,8.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1963,-9999,-9999,-9999,-9999,-9999,11.7,11.4,-9999,-9999,8.9,7.4,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1963,-9999,-9999,-9999,-9999,-9999,9.4,11.5,-9999,-9999,10.6,7.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1963,-9999,-9999,-9999,-9999,-9999,12.8,11.6,-9999,-9999,8.9,8.9,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1963,-9999,-9999,-9999,-9999,-9999,15,12,-9999,-9999,9.4,8.5,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1963,-9999,-9999,-9999,-9999,-9999,15.6,11.9,-9999,-9999,12.2,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1963,-9999,-9999,-9999,-9999,-9999,18.9,12.1,-9999,-9999,15,9.5,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1963,-9999,-9999,-9999,-9999,-9999,16.7,12.9,-9999,-9999,11.7,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1963,-9999,-9999,-9999,-9999,-9999,15.6,12.7,-9999,-9999,17.2,9.3,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1963,-9999,-9999,-9999,-9999,-9999,15,13.1,-9999,-9999,15,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1963,-9999,-9999,-9999,-9999,-9999,12.2,13,-9999,-9999,12.2,9.9,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1963,-9999,-9999,-9999,-9999,-9999,15,12.7,-9999,-9999,15.6,11,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1963,-9999,-9999,-9999,-9999,-9999,20,13.3,-9999,-9999,13.9,9.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1963,-9999,-9999,-9999,-9999,-9999,15.6,13.5,-9999,-9999,11.1,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1963,-9999,-9999,-9999,-9999,-9999,16.7,13.3,-9999,-9999,11.1,10.8,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1963,-9999,-9999,-9999,-9999,-9999,12.2,13.8,-9999,-9999,19.4,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,14,-9999,-9999,14.4,10.4,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1963,-9999,-9999,-9999,-9999,-9999,15.6,14,-9999,-9999,15,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,13.7,-9999,-9999,15.6,11,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1963,-9999,-9999,-9999,-9999,-9999,16.1,14.1,-9999,-9999,15.6,9.8,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1963,-9999,-9999,-9999,-9999,-9999,16.1,14.5,-9999,-9999,13.9,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1963,-9999,-9999,-9999,-9999,-9999,16.1,14.6,-9999,-9999,14.4,11,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1963,-9999,-9999,-9999,-9999,-9999,18.9,14.3,-9999,-9999,17.2,11.3,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1963,-9999,-9999,-9999,-9999,-9999,16.7,14.5,-9999,-9999,17.8,11.9,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,14.7,-9999,-9999,16.1,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1963,-9999,-9999,-9999,-9999,-9999,15.6,14.7,-9999,-9999,17.2,12.9,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1963,-9999,-9999,-9999,-9999,-9999,13.9,14.6,-9999,-9999,11.7,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1963,-9999,-9999,-9999,-9999,-9999,15.6,14.5,-9999,-9999,12.2,10.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1963,-9999,-9999,-9999,-9999,-9999,12.8,14.7,-9999,-9999,11.7,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1963,-9999,-9999,-9999,-9999,-9999,13.9,14.9,-9999,-9999,11.7,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1963,-9999,-9999,-9999,-9999,-9999,14.5,14.8,-9999,-9999,11.1,12.2,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,15.1,-9999,-9999,11.7,11,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,15.1,-9999,-9999,13.9,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,15.1,-9999,-9999,15.6,12.4,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1963,-9999,-9999,-9999,-9999,-9999,15.6,14.8,-9999,-9999,16.1,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1963,-9999,-9999,-9999,-9999,-9999,16.7,14.7,-9999,-9999,13.9,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1963,-9999,-9999,-9999,-9999,-9999,17.2,14.4,-9999,-9999,17.2,11.4,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1963,-9999,-9999,-9999,-9999,-9999,17.8,14.5,-9999,-9999,16.1,12.4,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1963,-9999,-9999,-9999,-9999,-9999,17.8,14.9,-9999,-9999,19.4,12.3,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1963,-9999,-9999,-9999,-9999,-9999,16.7,14.9,-9999,-9999,15,13,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1963,-9999,-9999,-9999,-9999,-9999,15.6,14.9,-9999,-9999,14.4,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1963,-9999,-9999,-9999,-9999,-9999,12.2,14.8,-9999,-9999,14.4,10.5,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1963,-9999,-9999,-9999,-9999,-9999,12.8,15,-9999,-9999,13.9,11.2,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1963,-9999,-9999,-9999,-9999,-9999,15,14.6,-9999,-9999,12.8,12.1,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1963,-9999,-9999,-9999,-9999,-9999,13.3,15,-9999,-9999,11.7,11,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1963,-9999,-9999,-9999,-9999,-9999,21.7,15.1,-9999,-9999,11.1,10.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1963,-9999,-9999,-9999,-9999,-9999,19.5,15,-9999,-9999,16.1,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1963,-9999,-9999,-9999,-9999,-9999,17.2,15,-9999,-9999,17.8,12.7,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1963,-9999,-9999,-9999,-9999,-9999,16.1,14.9,-9999,-9999,15.6,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1963,-9999,-9999,-9999,-9999,-9999,16.7,14.5,-9999,-9999,15.6,11,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1963,-9999,-9999,-9999,-9999,-9999,17.8,14.3,-9999,-9999,13.9,11.9,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1963,-9999,-9999,-9999,-9999,-9999,15.6,14.3,-9999,-9999,13.3,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1963,-9999,-9999,-9999,-9999,-9999,17.2,14.4,-9999,-9999,14.4,11.7,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1963,-9999,-9999,-9999,-9999,-9999,17.8,14.2,-9999,-9999,15,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1963,-9999,-9999,-9999,-9999,-9999,13.3,14,-9999,-9999,18.9,11.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1963,-9999,-9999,-9999,-9999,-9999,14.5,13.6,-9999,-9999,11.7,11.7,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1963,-9999,-9999,-9999,-9999,-9999,16.7,13.7,-9999,-9999,13.9,9.7,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1963,-9999,-9999,-9999,-9999,-9999,14.5,14.1,-9999,-9999,16.7,11.3,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1963,-9999,-9999,-9999,-9999,-9999,12.8,13.7,-9999,-9999,13.9,10.5,-9999,-9999,-9999,-9999,-9999,-9999
