25.02.1967	07:30	0	2.35	0.79
26.02.1967	07:30	0	1.92	0.67
27.02.1967	07:30	14.25	1.15	0.6
28.02.1967	07:30	0.17	3.12	0.71
01.03.1967	07:30	0	2.98	0.89
02.03.1967	07:30	0	3.83	0.89
03.03.1967	07:30	0	2.68	0.79
04.03.1967	07:30	0	2.18	0.66
05.03.1967	07:30	0	2.15	0.58
06.03.1967	07:30	6.34	1.07	0.55
07.03.1967	07:30	0	2.58	0.68
08.03.1967	07:30	0	1.91	0.63
09.03.1967	07:30	0	1.79	0.55
10.03.1967	07:30	0	1.04	0.49
11.03.1967	07:30	0	3.72	0.46
12.03.1967	07:30	0	4.47	0.44
13.03.1967	07:30	0	3.95	0.41
14.03.1967	07:30	0	3.17	0.39
15.03.1967	07:30	0	2.27	0.37
16.03.1967	07:30	0	3.71	0.36
17.03.1967	07:30	0	2.7	0.33
18.03.1967	07:30	0	3.2	0.32
19.03.1967	07:30	0	4.4	0.31
20.03.1967	07:30	12.43	1.22	0.31
21.03.1967	07:30	0.59	3.45	0.41
22.03.1967	07:30	0	4.49	0.47
23.03.1967	07:30	0	4.54	0.42
24.03.1967	07:30	0	2.27	0.36
25.03.1967	07:30	0.3	2.17	0.33
26.03.1967	07:30	17.73	0.95	0.32
27.03.1967	07:30	7.57	1.72	0.93
28.03.1967	07:30	0	3.18	2.13
29.03.1967	07:30	0	4.2	2.32
30.03.1967	07:30	0	3.68	2.17
31.03.1967	07:30	0	4.45	1.08
01.04.1967	07:30	0	5.45	0.6
02.04.1967	07:30	0	4.79	0.47
03.04.1967	07:30	0	4.44	0.4
04.04.1967	07:30	0	4.85	0.36
05.04.1967	07:30	0	4.77	0.33
06.04.1967	07:30	0	5.23	0.3
07.04.1967	07:30	0	2.99	0.28
08.04.1967	07:30	0	4.2	0.27
09.04.1967	07:30	0	3.98	0.25
10.04.1967	07:30	0	3.56	0.24
11.04.1967	07:30	2.71	1.11	0.23
12.04.1967	07:30	0	3.31	0.23
13.04.1967	07:30	1.04	3.75	0.23
14.04.1967	07:30	36.42	0.8	0.35
15.04.1967	07:30	4.26	4.13	0.8
16.04.1967	07:30	0	2.59	0.78
17.04.1967	07:30	0	2.9	0.58
18.04.1967	07:30	0.21	2.41	0.41
19.04.1967	07:30	0.13	5.01	0.33
20.04.1967	07:30	0	3.5	0.28
21.04.1967	07:30	10.54	1.58	0.25
22.04.1967	07:30	0.23	3.47	0.28
23.04.1967	07:30	0	2.67	0.28
24.04.1967	07:30	14.23	5.14	0.28
25.04.1967	07:30	0	1.6	0.32
26.04.1967	07:30	0.5	1.87	0.28
27.04.1967	07:30	0	4.42	0.26
28.04.1967	07:30	0	2.79	0.23
29.04.1967	07:30	0.24	3.32	0.21
30.04.1967	07:30	0	2.33	0.2
01.05.1967	07:30	38.56	1.8	0.2
02.05.1967	07:30	29.83	6.06	0.81
03.05.1967	07:30	1.67	4.46	2.02
04.05.1967	07:30	70.17	1.16	4.83
05.05.1967	07:30	0.18	1.1	8.35
06.05.1967	07:30	0	2.2	8.66
07.05.1967	07:30	3.84	3.77	10.08
08.05.1967	07:30	0	5.59	5.6
09.05.1967	07:30	0	4.44	3.1
10.05.1967	07:30	0	2.88	1.98
11.05.1967	07:30	0	7.46	1.06
12.05.1967	07:30	0	4.84	0.8
13.05.1967	07:30	0	4.08	0.64
14.05.1967	07:30	0.01	6.3	0.55
15.05.1967	07:30	19.63	2.1	0.51
16.05.1967	07:30	0.71	5.42	0.51
17.05.1967	07:30	0	6.59	0.51
18.05.1967	07:30	0	6.56	0.47
19.05.1967	07:30	0	6.55	0.43
20.05.1967	07:30	0.66	1.51	0.41
21.05.1967	07:30	38.09	0.88	0.4
22.05.1967	07:30	4.51	0.79	0.48
23.05.1967	07:30	0	5.89	0.72
24.05.1967	07:30	0	6.56	1.44
25.05.1967	07:30	0	6.72	1.38
26.05.1967	07:30	0	7.28	0.75
27.05.1967	07:30	0	6.4	0.52
28.05.1967	07:30	0	4.88	0.42
29.05.1967	07:30	0	4.27	0.37
30.05.1967	07:30	6.97	2.54	0.33
31.05.1967	07:30	16.36	2.06	0.33
01.06.1967	07:30	11.74	0.72	0.4
02.06.1967	07:30	1.68	1.49	0.53
03.06.1967	07:30	0	1.73	0.91
04.06.1967	07:30	0	4	1.01
05.06.1967	07:30	0	3.97	0.78
06.06.1967	07:30	0	3.87	0.57
07.06.1967	07:30	0	4.99	0.4
08.06.1967	07:30	0	4.31	0.27
09.06.1967	07:30	0	6.54	0.25
10.06.1967	07:30	0	5.01	0.23
11.06.1967	07:30	0	4.68	0.21
12.06.1967	07:30	0	5.33	0.2
13.06.1967	07:30	0	5.7	0.19
14.06.1967	07:30	0	5.9	0.18
15.06.1967	07:30	0	6.83	0.17
16.06.1967	07:30	0	5.98	0.16
17.06.1967	07:30	0	6.49	0.16
18.06.1967	07:30	0	7.08	0.16
19.06.1967	07:30	0	6.39	0.15
20.06.1967	07:30	0.09	4.76	0.15
21.06.1967	07:30	0	6.07	0.14
22.06.1967	07:30	0	3.95	0.14
23.06.1967	07:30	0	4.19	0.13
24.06.1967	07:30	0	5.71	0.13
25.06.1967	07:30	0	5.81	0.13
26.06.1967	07:30	0.05	4.25	0.12
27.06.1967	07:30	7.34	3.01	0.13
28.06.1967	07:30	0.13	4.39	0.17
29.06.1967	07:30	0	6	0.18
30.06.1967	07:30	5.62	4.7	0.15
01.07.1967	07:30	12.25	5.09	0.14
02.07.1967	07:30	16.63	2.71	0.14
03.07.1967	07:30	0	5.52	0.24
04.07.1967	07:30	0.16	3.59	0.22
05.07.1967	07:30	27.71	2.77	0.15
06.07.1967	07:30	12.47	1.25	0.17
07.07.1967	07:30	5.37	2.81	0.21
08.07.1967	07:30	5.67	4.59	0.2
09.07.1967	07:30	3.54	1.43	0.21
10.07.1967	07:30	6.97	2.75	0.46
11.07.1967	07:30	1.28	2.33	0.66
12.07.1967	07:30	3.42	4.01	0.49
13.07.1967	07:30	31.09	1.85	0.67
14.07.1967	07:30	0.13	5.54	0.59
15.07.1967	07:30	0	6.28	0.53
16.07.1967	07:30	0	4.1	0.45
17.07.1967	07:30	0	3.49	0.29
18.07.1967	07:30	0	4.17	0.23
19.07.1967	07:30	16.13	1.07	0.2
20.07.1967	07:30	9.38	1.11	0.25
21.07.1967	07:30	3.35	2.07	0.24
22.07.1967	07:30	0.62	2.78	0.2
23.07.1967	07:30	1.42	4.23	0.18
24.07.1967	07:30	0	3.65	0.33
25.07.1967	07:30	0	3.9	0.26
26.07.1967	07:30	0	3.02	0.24
27.07.1967	07:30	0	6.6	0.22
28.07.1967	07:30	0	2.92	0.18
29.07.1967	07:30	0.08	2.19	0.17
30.07.1967	07:30	0	4.94	0.17
31.07.1967	07:30	0	5.06	0.18
01.08.1967	07:30	0.34	4.84	0.18
02.08.1967	07:30	18.25	1.72	0.18
03.08.1967	07:30	14.72	3.23	0.22
04.08.1967	07:30	5.02	1.91	0.31
05.08.1967	07:30	0	3.54	0.31
06.08.1967	07:30	4.95	5.63	0.24
07.08.1967	07:30	0	5.65	0.21
08.08.1967	07:30	0.08	1.59	0.19
09.08.1967	07:30	9.88	1.48	0.18
10.08.1967	07:30	0.86	1.26	0.17
11.08.1967	07:30	0	4.78	0.16
12.08.1967	07:30	0	4.65	0.17
13.08.1967	07:30	0	5.8	0.13
14.08.1967	07:30	0	5.67	0.11
15.08.1967	07:30	0	3.43	0.1
16.08.1967	07:30	0.23	1.21	0.1
17.08.1967	07:30	1.01	2.97	0.11
18.08.1967	07:30	16.92	4	0.11
19.08.1967	07:30	5.11	1.42	0.11
20.08.1967	07:30	0	1.2	0.12
21.08.1967	07:30	0.04	3.03	0.11
22.08.1967	07:30	0	2.61	0.11
23.08.1967	07:30	0	1.26	0.12
24.08.1967	07:30	14.62	1.67	0.13
25.08.1967	07:30	46.73	1.02	0.21
26.08.1967	07:30	1.5	0.8	0.29
27.08.1967	07:30	0.05	0.81	1.48
28.08.1967	07:30	0	1.22	2.01
29.08.1967	07:30	0	6.42	1.1
30.08.1967	07:30	0	6.19	0.44
31.08.1967	07:30	0	2.35	0.28
01.09.1967	07:30	0	1.58	0.22
02.09.1967	07:30	0	1.81	0.19
03.09.1967	07:30	0	0.77	0.16
04.09.1967	07:30	0.21	0.69	0.15
05.09.1967	07:30	0.15	0.91	0.15
06.09.1967	07:30	15.51	0.52	0.16
07.09.1967	07:30	7.65	0.55	0.19
08.09.1967	07:30	11.11	2.14	0.21
09.09.1967	07:30	3.21	2.05	0.43
10.09.1967	07:30	0.02	3.44	1.1
11.09.1967	07:30	0.87	1.71	0.92
12.09.1967	07:30	5.6	1.4	0.54
13.09.1967	07:30	0.71	1.38	0.41
14.09.1967	07:30	0	4.76	0.32
15.09.1967	07:30	0	4.64	0.26
16.09.1967	07:30	0	4.63	0.21
17.09.1967	07:30	0	5.08	0.19
18.09.1967	07:30	0	4.94	0.17
19.09.1967	07:30	0	1.11	0.15
20.09.1967	07:30	0	1.42	0.15
21.09.1967	07:30	0	0.9	0.14
22.09.1967	07:30	0	4.79	0.13
23.09.1967	07:30	0	4.9	0.13
24.09.1967	07:30	0	4.76	0.12
25.09.1967	07:30	0	4.5	0.12
26.09.1967	07:30	0	4.79	0.11
27.09.1967	07:30	23.2	0.65	0.12
28.09.1967	07:30	0	1.34	0.14
29.09.1967	07:30	0	3.76	0.16
30.09.1967	07:30	0	4.02	0.16
01.10.1967	07:30	0	4.43	0.17
02.10.1967	07:30	0	4.48	0.16
03.10.1967	07:30	0	2.31	0.14
04.10.1967	07:30	0	4.58	0.13
05.10.1967	07:30	0	4.61	0.12
06.10.1967	07:30	0	4.16	0.12
07.10.1967	07:30	0	4.12	0.11
08.10.1967	07:30	0.71	1.24	0.11
09.10.1967	07:30	0	3.22	0.11
10.10.1967	07:30	0	4.2	0.1
11.10.1967	07:30	0	2.39	0.1
12.10.1967	07:30	0	2.95	0.1
13.10.1967	07:30	0	4.42	0.1
14.10.1967	07:30	0	4.47	0.1
15.10.1967	07:30	0	2.86	0.1
16.10.1967	07:30	38.68	0.85	0.11
17.10.1967	07:30	0	1.03	0.28
18.10.1967	07:30	0	4	0.29
19.10.1967	07:30	0	3.23	0.26
20.10.1967	07:30	0	3.4	0.23
21.10.1967	07:30	0	3.73	0.18
22.10.1967	07:30	0	1.7	0.16
23.10.1967	07:30	0	3.3	0.14
24.10.1967	07:30	6.56	1.09	0.13
25.10.1967	07:30	0	3.85	0.13
26.10.1967	07:30	0	2.24	0.12
27.10.1967	07:30	0	2.29	0.12
28.10.1967	07:30	0	3.3	0.12
29.10.1967	07:30	0	3.42	0.12
30.10.1967	07:30	23.3	1	0.13
31.10.1967	07:30	2.43	0.69	0.23
01.11.1967	07:30	11.7	0.37	0.26
02.11.1967	07:30	0	2.08	0.28
03.11.1967	07:30	3.28	1.31	0.29
04.11.1967	07:30	0	1.78	0.35
05.11.1967	07:30	0	2.17	0.31
06.11.1967	07:30	0	2.11	0.25
07.11.1967	07:30	0	2.16	0.21
08.11.1967	07:30	0	2.38	0.18
09.11.1967	07:30	0	2.52	0.17
10.11.1967	07:30	0	2.34	0.16
11.11.1967	07:30	0	1.89	0.15
12.11.1967	07:30	0	1.3	0.15
13.11.1967	07:30	0	2.37	0.15
14.11.1967	07:30	0	2.91	0.14
15.11.1967	07:30	0	2.1	0.14
16.11.1967	07:30	0	1.84	0.14
17.11.1967	07:30	0	1.13	0.14
18.11.1967	07:30	0	2.68	0.14
19.11.1967	07:30	0	2.16	0.14
20.11.1967	07:30	0	0.95	0.13
21.11.1967	07:30	0	1.4	0.13
22.11.1967	07:30	0	1.3	0.13
23.11.1967	07:30	0	0.83	0.13
24.11.1967	07:30	0.96	1.05	0.13
25.11.1967	07:30	0	2.59	0.14
26.11.1967	07:30	0	0.6	0.14
27.11.1967	07:30	0.1	0.97	0.13
28.11.1967	07:30	0.1	1.16	0.13
29.11.1967	07:30	0	1.01	0.13
30.11.1967	07:30	2.04	1.99	0.13
01.12.1967	07:30	0	1.61	0.13
02.12.1967	07:30	23.44	0.79	0.15
03.12.1967	07:30	0	1.37	0.27
04.12.1967	07:30	0	1.63	0.5
05.12.1967	07:30	0	0.75	0.6
06.12.1967	07:30	0	0.71	0.45
07.12.1967	07:30	0	0.72	0.31
08.12.1967	07:30	0.01	0.41	0.25
09.12.1967	07:30	37.01	0.28	0.22
10.12.1967	07:30	27.87	0.16	0.77
11.12.1967	07:30	4.05	0.79	2.84
12.12.1967	07:30	0	2.03	3.08
13.12.1967	07:30	0	1.43	2.92
14.12.1967	07:30	90.86	0.42	2.64
15.12.1967	07:30	33.55	0.11	7.81
16.12.1967	07:30	0	0.94	8.77
17.12.1967	07:30	0.06	0.58	10.77
18.12.1967	07:30	7.02	0.45	11.9
19.12.1967	07:30	13.13	0.32	8.5
20.12.1967	07:30	0	1.04	4.05
21.12.1967	07:30	17.92	1.18	2.9
22.12.1967	07:30	1.96	1.2	3.93
23.12.1967	07:30	0	1.66	3.44
24.12.1967	07:30	0	1.37	3.19
25.12.1967	07:30	0	1.17	2.26
26.12.1967	07:30	0	1.66	1.36
27.12.1967	07:30	10.26	0.26	1.11
28.12.1967	07:30	0.57	0.35	1.12
29.12.1967	07:30	0	0.36	1.36
30.12.1967	07:30	5.86	0.52	1.62
31.12.1967	07:30	6.82	0.16	1.42
01.01.1968	07:30	11.57	0.16	1.46
02.01.1968	07:30	0.09	0.07	2.31
03.01.1968	07:30	12.83	0.16	2.33
04.01.1968	07:30	6.03	0.75	2.49
05.01.1968	07:30	3.08	0.73	3.23
06.01.1968	07:30	8.04	0.33	3.69
07.01.1968	07:30	0	0.91	3.34
08.01.1968	07:30	3.45	0.84	2.91
09.01.1968	07:30	33.12	0.19	2.99
10.01.1968	07:30	0.28	0.09	4.17
11.01.1968	07:30	0.34	0.15	4.93
12.01.1968	07:30	1.3	0.08	5.54
13.01.1968	07:30	0.01	0.42	4.67
14.01.1968	07:30	0.27	0.27	2.61
15.01.1968	07:30	0	0.97	1.91
16.01.1968	07:30	0	0.8	1.27
17.01.1968	07:30	0	1.43	1.03
18.01.1968	07:30	0	1.95	0.89
19.01.1968	07:30	0	1.57	0.8
20.01.1968	07:30	0	0.69	0.74
21.01.1968	07:30	0	1.88	0.68
22.01.1968	07:30	2.03	0.57	0.64
23.01.1968	07:30	17.18	0.2	0.64
24.01.1968	07:30	0	1.62	1.17
25.01.1968	07:30	0	1.59	2.46
26.01.1968	07:30	0	2.04	2.21
27.01.1968	07:30	0	0.87	1.46
28.01.1968	07:30	0	0.61	1.01
29.01.1968	07:30	0	1.16	0.79
30.01.1968	07:30	0	0.65	0.7
31.01.1968	07:30	0.85	0.79	0.64
01.02.1968	07:30	8.72	0.67	0.6
02.02.1968	07:30	0.8	2.33	0.66
03.02.1968	07:30	0	1.83	0.74
04.02.1968	07:30	0	2.09	0.68
05.02.1968	07:30	0	1.89	0.6
06.02.1968	07:30	0	2.29	0.54
07.02.1968	07:30	0	1.79	0.5
08.02.1968	07:30	0	1.83	0.46
09.02.1968	07:30	0	1.92	0.44
10.02.1968	07:30	0	1.51	0.42
11.02.1968	07:30	0	1.47	0.41
12.02.1968	07:30	0	2.12	0.4
13.02.1968	07:30	0	1.34	0.38
14.02.1968	07:30	6.29	0.75	0.37
15.02.1968	07:30	12.77	0.14	0.4
16.02.1968	07:30	0	0.32	0.71
17.02.1968	07:30	0.83	1.23	1.14
18.02.1968	07:30	1.36	1.07	1.06
19.02.1968	07:30	0	1.71	0.77
20.02.1968	07:30	0	1.96	0.62
21.02.1968	07:30	1.52	0.65	0.55
22.02.1968	07:30	2.8	1.12	0.5
23.02.1968	07:30	3.5	0.86	0.49
24.02.1968	07:30	0	2.45	0.49
25.02.1968	07:30	0.71	2.18	0.51
26.02.1968	07:30	0	2.09	0.51
27.02.1968	07:30	0	2.37	0.48
28.02.1968	07:30	33.45	0.26	0.47
29.02.1968	07:30	0	0.61	1.36
01.03.1968	07:30	0.34	2.71	2.4
02.03.1968	07:30	0.04	1.25	2.61
03.03.1968	07:30	0	2.81	1.82
04.03.1968	07:30	0	2.43	1
05.03.1968	07:30	0	1.18	0.75
06.03.1968	07:30	0	1.47	0.64
07.03.1968	07:30	0	3.45	0.57
08.03.1968	07:30	0	3.66	0.51
09.03.1968	07:30	4.81	1.25	0.48
10.03.1968	07:30	0.13	2.27	0.47
11.03.1968	07:30	16.69	0.88	0.5
12.03.1968	07:30	0	0.79	0.54
13.03.1968	07:30	0.34	3.44	0.97
14.03.1968	07:30	0	1.6	1.32
15.03.1968	07:30	0	1.13	0.7
16.03.1968	07:30	0.1	1.43	0.53
17.03.1968	07:30	0	1.62	0.46
18.03.1968	07:30	0	2.35	0.42
19.03.1968	07:30	0	3.22	0.4
20.03.1968	07:30	0	2.39	0.38
21.03.1968	07:30	33.76	0.57	0.36
22.03.1968	07:30	47.11	0.29	1.85
23.03.1968	07:30	1.25	0.92	5.57
24.03.1968	07:30	0	3.17	8.38
25.03.1968	07:30	0	3.94	9.59
26.03.1968	07:30	0	3.37	5.26
27.03.1968	07:30	0	3.16	2.89
28.03.1968	07:30	0	2.71	1.88
29.03.1968	07:30	0	1.55	1.26
30.03.1968	07:30	0.95	1.7	1
31.03.1968	07:30	0	2.65	0.82
01.04.1968	07:30	0	1.17	0.72
02.04.1968	07:30	2.83	0.83	0.65
03.04.1968	07:30	0	1.44	0.61
04.04.1968	07:30	49.46	1.04	0.82
05.04.1968	07:30	0.28	4.64	4.77
06.04.1968	07:30	0	4.7	4.95
07.04.1968	07:30	0	2.07	5.2
08.04.1968	07:30	20.1	0.73	3.65
09.04.1968	07:30	1.18	0.61	2.15
10.04.1968	07:30	1.87	0.98	3.25
11.04.1968	07:30	0	5.43	3.68
12.04.1968	07:30	0	3.3	2.94
13.04.1968	07:30	11.26	1.42	1.81
14.04.1968	07:30	6.8	2.5	1.37
15.04.1968	07:30	0.03	6.09	1.82
16.04.1968	07:30	0	5.19	1.72
17.04.1968	07:30	0	3.07	1.38
18.04.1968	07:30	0	3.11	1
19.04.1968	07:30	0	2.73	0.77
20.04.1968	07:30	0	2.5	0.65
21.04.1968	07:30	0	1.79	0.57
22.04.1968	07:30	0	1.07	0.51
23.04.1968	07:30	5.81	1.3	0.48
24.04.1968	07:30	5.61	4.58	0.8
25.04.1968	07:30	0	6.05	0.69
26.04.1968	07:30	0	5.67	0.54
27.04.1968	07:30	3.38	2.15	0.46
28.04.1968	07:30	23.39	1.6	0.44
29.04.1968	07:30	23.46	1.26	1.83
30.04.1968	07:30	0	6.11	3.04
01.05.1968	07:30	0	5.91	2.56
02.05.1968	07:30	0	5.6	1.59
03.05.1968	07:30	0	4.79	0.86
04.05.1968	07:30	4.1	0.79	0.63
05.05.1968	07:30	0	6.43	0.58
06.05.1968	07:30	0.5	4.9	0.52
07.05.1968	07:30	0	4.81	0.46
08.05.1968	07:30	3.14	1.66	0.42
09.05.1968	07:30	0.12	2.33	0.39
10.05.1968	07:30	23.37	2.19	0.39
11.05.1968	07:30	9.88	1.14	0.49
12.05.1968	07:30	32.27	1.99	1.07
13.05.1968	07:30	1.4	2.8	1.58
14.05.1968	07:30	0	3.95	2.38
15.05.1968	07:30	0	2.65	2.31
16.05.1968	07:30	0	3.41	1.77
17.05.1968	07:30	24.03	1.24	0.89
18.05.1968	07:30	0.19	2.53	0.71
19.05.1968	07:30	0	6.67	0.8
20.05.1968	07:30	0	6.34	1.03
21.05.1968	07:30	0	4.6	0.72
22.05.1968	07:30	0	6.26	0.51
23.05.1968	07:30	0	7.65	0.41
24.05.1968	07:30	6.26	2.82	0.36
25.05.1968	07:30	0.06	3.05	0.55
26.05.1968	07:30	9.66	2.15	0.43
27.05.1968	07:30	0.19	3.44	0.44
28.05.1968	07:30	0	5.48	0.41
29.05.1968	07:30	0	7.04	0.37
30.05.1968	07:30	0	3.3	0.35
31.05.1968	07:30	0	3.4	0.3
01.06.1968	07:30	0	6.43	0.27
02.06.1968	07:30	0	3.83	0.24
03.06.1968	07:30	0	2.57	0.23
04.06.1968	07:30	0	7.14	0.21
05.06.1968	07:30	0	3.19	0.2
06.06.1968	07:30	0	7.1	0.19
07.06.1968	07:30	0	6.99	0.18
08.06.1968	07:30	2.05	5.86	0.18
09.06.1968	07:30	0	6.66	0.17
10.06.1968	07:30	0	6.67	0.17
11.06.1968	07:30	7.68	6.26	0.17
12.06.1968	07:30	18.17	5.84	0.18
13.06.1968	07:30	0	7.7	0.17
14.06.1968	07:30	0	6.98	0.15
15.06.1968	07:30	0	5.93	0.18
16.06.1968	07:30	0	4.19	0.22
17.06.1968	07:30	11.83	3.39	0.18
18.06.1968	07:30	9.09	3.27	0.2
19.06.1968	07:30	6.39	1.57	0.38
20.06.1968	07:30	0	1.8	0.35
21.06.1968	07:30	16.12	1.01	0.32
22.06.1968	07:30	0.05	1.47	0.51
23.06.1968	07:30	0	3.42	0.39
24.06.1968	07:30	0	3.69	0.29
25.06.1968	07:30	0	3.27	0.27
26.06.1968	07:30	2.21	3.39	0.22
27.06.1968	07:30	0.47	6.97	0.19
28.06.1968	07:30	0	7.77	0.17
29.06.1968	07:30	0	6.76	0.15
30.06.1968	07:30	1.37	6.58	0.15
01.07.1968	07:30	1.05	5.97	0.14
02.07.1968	07:30	7.02	5.43	0.14
03.07.1968	07:30	3.83	2.88	0.16
04.07.1968	07:30	0	7.09	0.18
05.07.1968	07:30	0	6.74	0.15
06.07.1968	07:30	0	3.95	0.14
07.07.1968	07:30	7.56	3.07	0.14
08.07.1968	07:30	8.22	1.39	0.14
09.07.1968	07:30	1.04	2.78	0.16
10.07.1968	07:30	0.22	3.95	0.18
11.07.1968	07:30	0.22	4.38	0.17
12.07.1968	07:30	6.39	3.15	0.16
13.07.1968	07:30	5.31	2.68	0.18
14.07.1968	07:30	0	2.04	0.24
15.07.1968	07:30	0	3.3	0.3
16.07.1968	07:30	0.51	3.52	0.22
17.07.1968	07:30	0	5.28	0.18
18.07.1968	07:30	11.27	2.86	0.19
19.07.1968	07:30	0.97	3.71	0.18
20.07.1968	07:30	0	3.48	0.16
21.07.1968	07:30	1.51	4.13	0.16
22.07.1968	07:30	18.73	1.76	0.15
23.07.1968	07:30	2.13	3.15	0.18
24.07.1968	07:30	0.73	4.01	0.23
25.07.1968	07:30	0	6.04	0.19
26.07.1968	07:30	0	5.93	0.15
27.07.1968	07:30	0	6.73	0.14
28.07.1968	07:30	3.73	5.8	0.13
29.07.1968	07:30	5.04	3.01	0.13
30.07.1968	07:30	0.01	4.11	0.12
31.07.1968	07:30	0	6.12	0.12
01.08.1968	07:30	0	6.03	0.11
02.08.1968	07:30	5.89	5.08	0.13
03.08.1968	07:30	0	5.39	0.2
04.08.1968	07:30	0	5.04	0.14
05.08.1968	07:30	1.3	4.59	0.13
06.08.1968	07:30	5.73	1.97	0.12
07.08.1968	07:30	2.4	2.89	0.12
08.08.1968	07:30	2.93	4.09	0.12
09.08.1968	07:30	0	5.79	0.12
10.08.1968	07:30	0	4.37	0.12
11.08.1968	07:30	10.21	2.51	0.11
12.08.1968	07:30	3.04	2	0.12
13.08.1968	07:30	11.25	2.51	0.12
14.08.1968	07:30	13.5	2.48	0.38
15.08.1968	07:30	4.66	3.03	0.41
16.08.1968	07:30	17.54	3.71	0.41
17.08.1968	07:30	1.52	5.09	0.76
18.08.1968	07:30	5.37	4.64	0.52
19.08.1968	07:30	19.95	2.86	0.36
20.08.1968	07:30	0.85	2.98	0.28
21.08.1968	07:30	0	5.47	0.61
22.08.1968	07:30	0.76	5.89	0.52
23.08.1968	07:30	0	5.98	0.35
24.08.1968	07:30	9.44	5.14	0.24
25.08.1968	07:30	0	4.95	0.21
26.08.1968	07:30	0	6.55	0.17
27.08.1968	07:30	0	6.94	0.15
28.08.1968	07:30	0	5.75	0.15
29.08.1968	07:30	0	3.18	0.15
30.08.1968	07:30	0	2.53	0.14
31.08.1968	07:30	0	2.99	0.12
01.09.1968	07:30	0	5.64	0.12
02.09.1968	07:30	0	1.67	0.11
03.09.1968	07:30	18.53	1.13	0.11
04.09.1968	07:30	3.08	2.29	0.14
05.09.1968	07:30	6.75	2.47	0.17
06.09.1968	07:30	0.01	3.88	0.17
07.09.1968	07:30	0	4.92	0.16
08.09.1968	07:30	0	6.01	0.15
09.09.1968	07:30	0.34	2.21	0.13
10.09.1968	07:30	0	5.33	0.13
11.09.1968	07:30	0	2.98	0.12
12.09.1968	07:30	0	5.68	0.11
13.09.1968	07:30	0	5.5	0.11
14.09.1968	07:30	0	2.55	0.11
15.09.1968	07:30	23.58	1.2	0.11
16.09.1968	07:30	6.76	1.86	0.18
17.09.1968	07:30	7.18	1.58	0.21
18.09.1968	07:30	5.34	4.75	0.21
19.09.1968	07:30	0	5.1	0.24
20.09.1968	07:30	0	4.83	0.2
21.09.1968	07:30	0	5.18	0.16
22.09.1968	07:30	0	5.12	0.14
23.09.1968	07:30	0	5.58	0.13
24.09.1968	07:30	0	4.27	0.12
25.09.1968	07:30	0.62	2.03	0.11
26.09.1968	07:30	0.02	1.2	0.11
27.09.1968	07:30	0	5.33	0.1
28.09.1968	07:30	0	4.83	0.1
29.09.1968	07:30	0	3.7	0.1
30.09.1968	07:30	0	4.73	0.1
01.10.1968	07:30	0	4.34	0.1
02.10.1968	07:30	0	4.65	0.11
03.10.1968	07:30	0	2.08	0.11
04.10.1968	07:30	0	5.28	0.11
05.10.1968	07:30	0	2.34	0.11
06.10.1968	07:30	28.51	0.99	0.2
07.10.1968	07:30	1.01	0.66	0.9
08.10.1968	07:30	0	1.55	0.37
09.10.1968	07:30	4.35	2.36	0.21
10.10.1968	07:30	8.18	0.67	0.17
11.10.1968	07:30	1.07	0.94	0.16
12.10.1968	07:30	0	2.93	0.15
13.10.1968	07:30	0	2.04	0.14
14.10.1968	07:30	0	3.43	0.14
15.10.1968	07:30	0	4.62	0.13
16.10.1968	07:30	0	2.97	0.13
17.10.1968	07:30	3.5	1.88	0.12
18.10.1968	07:30	0	4.13	0.12
19.10.1968	07:30	0	4.24	0.12
20.10.1968	07:30	0	1.63	0.12
21.10.1968	07:30	0	2.9	0.11
22.10.1968	07:30	0	1.39	0.11
23.10.1968	07:30	0	3.83	0.11
24.10.1968	07:30	0.21	3.3	0.11
25.10.1968	07:30	0	3.33	0.11
26.10.1968	07:30	0	3.23	0.11
27.10.1968	07:30	0	3.78	0.11
28.10.1968	07:30	0	3.52	0.11
29.10.1968	07:30	0	2.96	0.11
30.10.1968	07:30	0	3.21	0.11
31.10.1968	07:30	0	3.14	0.11
01.11.1968	07:30	0	3.51	0.11
02.11.1968	07:30	0	3.41	0.11
03.11.1968	07:30	6.21	0.6	0.12
04.11.1968	07:30	0	0.51	0.13
05.11.1968	07:30	1.01	0.58	0.13
06.11.1968	07:30	13.67	0.3	0.15
07.11.1968	07:30	0	0.59	0.17
08.11.1968	07:30	6.75	1.73	0.17
09.11.1968	07:30	7.24	0.57	0.18
10.11.1968	07:30	3.56	1.33	0.19
11.11.1968	07:30	5.67	0.51	0.2
12.11.1968	07:30	0	0.9	0.19
13.11.1968	07:30	0.34	1.88	0.17
14.11.1968	07:30	0	1.82	0.15
15.11.1968	07:30	5.48	1.26	0.15
16.11.1968	07:30	0	2.6	0.15
17.11.1968	07:30	43.68	0.95	0.18
18.11.1968	07:30	0	2.69	0.7
19.11.1968	07:30	0	2.12	0.68
20.11.1968	07:30	0	1.84	0.4
21.11.1968	07:30	0	2.18	0.28
22.11.1968	07:30	0	1.67	0.22
23.11.1968	07:30	0	0.9	0.19
24.11.1968	07:30	7.76	0.64	0.18
25.11.1968	07:30	0	2.05	0.18
26.11.1968	07:30	0	1.19	0.18
27.11.1968	07:30	1.03	1.39	0.17
