@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1991-08-17 12:00:00,1.948902,18.651736,68.377118,2.455349,1.948902,0,16.233149,9.469515,3.599039,1.651678,0.708902,0.708902,1.24,0,0,0,0,0.130512,0,44.025653,0,0.080826,0,0.00001,108.24487,0,0,0,0,0.01934,0.000001,0.000001,0.133093,0.031619,0.000732,0.512279,0,0,0,0,0
,1991-08-18 12:00:00,0,15.731009,67.24395,3.7,0,0,16.559006,9.39175,3.701382,0.567842,0,0,0,0,0,0,0,0.128977,0,43.535344,0,0.079622,0,0.000009,108.113163,0,0,0,0,0.003071,0,0.000001,0.130764,0.029491,0.000643,0.503308,0,0,0,0,0
,1991-08-19 12:00:00,0,14.153776,60.154277,2.315371,0,0,14.388854,8.237742,3.283098,0.324241,0,0,0,0,0,0,0,0.127934,0,43.211103,0,0.078793,0,0.000008,107.98161,0,0,0,0,0.000382,0,0,0.131354,0.029309,0.000633,0.505558,0,0,0,0,0
,1991-08-20 12:00:00,7.639711,14.007583,81.339478,2.455349,7.639711,0,8.061703,5.709176,1.83882,1.661893,6.399711,6.399711,1.24,0,0,0,0,0.143569,0,47.92606,0.000004,0.094508,0,0.000007,107.850209,0,0,0,0,0.27919,0.000012,0,0.13856,0.05275,0.002007,0.536433,0,0,0,0,0
,1991-08-21 12:00:00,0,16.543173,70.733037,1.043557,0,0,18.826608,10.360902,2.899544,2.277562,0,0,0,0,0,0,0,0.139592,0,46.469495,0,0.090567,0,0.000006,107.718962,0,0,0,0,0.069658,0.000002,0,0.12775,0.035499,0.000948,0.492151,0,0,0,0,0
,1991-08-22 12:00:00,0,20.073127,56.076833,1.847471,0,0,22.584712,11.611741,4.532336,2.023736,0,0,0,0,0,0,0,0.132515,0,44.528909,0,0.083538,0,0.000005,107.587867,0,0,0,0,0.008735,0,0,0.128152,0.029706,0.000658,0.493354,0,0,0,0,0
,1991-08-23 12:00:00,3.493509,20.164549,75.110865,1.136063,3.493509,0,12.703559,7.848402,2.538286,1.841931,2.253509,2.253509,1.24,0,0,0,0,0.136668,0,45.821192,0.000002,0.087481,0,0.000005,107.456925,0,0,0,0,0.071961,0.000012,0,0.133673,0.03677,0.000988,0.514863,0,0,0,0,0
,1991-08-24 12:00:00,0,19.733852,62.500356,2.373796,0,0,14.864076,8.476665,3.864342,1.637348,0,0,0,0,0,0,0,0.132231,0,44.461373,0,0.083155,0,0.000004,107.326135,0,0,0,0,0.009641,0.000002,0,0.128138,0.029778,0.000662,0.493327,0,0,0,0,0
,1991-08-25 12:00:00,0,14.995153,66.799665,2.142529,0,0,16.795164,9.092615,3.102684,0.633385,0,0,0,0,0,0,0,0.130096,0,43.827988,0,0.081277,0,0.000004,107.195497,0,0,0,0,0.001169,0,0,0.130021,0.029225,0.00063,0.500487,0,0,0,0,0
,1991-08-26 12:00:00,0,14.821209,66.967322,1.8,0,0,10.801253,6.613713,2.531739,0.390764,0,0,0,0,0,0,0,0.128805,0,43.437224,0,0.08017,0,0.000004,107.065012,0,0,0,0,0.000132,0,0,0.130409,0.029169,0.000627,0.501972,0,0,0,0,0
,1991-08-27 12:00:00,0,16.25287,63.326168,1.522507,0,0,19.202711,9.907403,3.256319,0.419292,0,0,0,0,0,0,0,0.127427,0,43.017932,0,0.079016,0,0.000003,106.934679,0,0,0,0,0.000014,0,0,0.13034,0.029148,0.000626,0.50171,0,0,0,0,0
,1991-08-28 12:00:00,0,16.093335,68.162428,1.475036,0,0,13.811898,7.803194,2.646804,0.279185,0,0,0,0,0,0,0,0.126518,0,42.738747,0,0.078267,0,0.000003,106.804497,0,0,0,0,0.000002,0,0,0.130199,0.029129,0.000625,0.501174,0,0,0,0,0
,1991-08-29 12:00:00,0,13.534456,67.160189,0.950742,0,0,16.593429,8.720647,2.412645,0.222284,0,0,0,0,0,0,0,0.125793,0,42.516463,0,0.07768,0,0.000003,106.674467,0,0,0,0,0,0,0,0.130048,0.029111,0.000625,0.500602,0,0,0,0,0
,1991-08-30 12:00:00,0,13.174051,70.549765,1.205444,0,0,16.117272,8.536253,2.362591,0.1985,0,0,0,0,0,0,0,0.125151,0,42.317964,0,0.077167,0,0.000002,106.544588,0,0,0,0,0,0,0,0.129897,0.029092,0.000624,0.500027,0,0,0,0,0
,1991-08-31 12:00:00,0,15.75047,59.38229,1.136063,0,0,19.746607,9.655937,3.078267,0.236413,0,0,0,0,0,0,0,0.124385,0,42.081551,0,0.076562,0,0.000002,106.414861,0,0,0,0,0,0,0,0.129746,0.029074,0.000623,0.499452,0,0,0,0,0
,1991-09-01 12:00:00,0,18.156574,58.822014,1.706303,0,0,20.71942,10.07843,3.741724,0.259811,0,0,0,0,0,0,0,0.12355,0,41.821739,0,0.075909,0,0.000002,106.285285,0,0,0,0,0,0,0,0.129595,0.029055,0.000622,0.498877,0,0,0,0,0
,1991-09-02 12:00:00,0,18.545648,47.804427,1.522507,0,0,20.205604,9.31895,3.982432,0.243155,0,0,0,0,0,0,0,0.122765,0,41.578585,0,0.075304,0,0.000002,106.15586,0,0,0,0,0,0,0,0.129444,0.029037,0.000622,0.498304,0,0,0,0,0
,1991-09-03 12:00:00,0,18.881724,53.754996,1.972842,0,0,20.179514,9.531301,4.142726,0.227373,0,0,0,0,0,0,0,0.122036,0,41.351211,0,0.074749,0,0.000001,106.026586,0,0,0,0,0,0,0,0.129293,0.029018,0.000621,0.49773,0,0,0,0,0
,1991-09-04 12:00:00,0,18.778838,53.89512,1.088593,0,0,19.750446,9.290984,3.386267,0.165574,0,0,0,0,0,0,0,0.121498,0,41.185637,0,0.074347,0,0.000001,105.897462,0,0,0,0,0,0,0,0.129142,0.029,0.00062,0.497158,0,0,0,0,0
,1991-09-05 12:00:00,0.232985,15.893914,73.338556,3.094629,0.232985,0,16.293487,8.432992,2.945647,0.361516,0,0,0.232985,0,0,0,0,0.121094,0,41.057106,0,0.074056,0,0.000001,105.768489,0,0,0,0,0,0,0,0.128992,0.028981,0.00062,0.496586,0,0,0,0,0
,1991-09-06 12:00:00,0,14.120798,61.327625,3.516204,0,0,12.585002,6.664727,3.382659,0.155162,0,0,0,0,0,0,0,0.120606,0,40.901945,0,0.073699,0,0.000001,105.639666,0,0,0,0,0,0,0,0.128841,0.028963,0.000619,0.496015,0,0,0,0,0
,1991-09-07 12:00:00,6.016422,13.084382,71.663248,3.22,6.016422,0,8.312458,5.222972,2.353154,1.71269,4.776422,4.776422,1.24,0,0,0,0,0.131486,0,44.140904,0,0.086025,0,0,105.510993,0,0,0,0,0.229001,0.000002,0,0.13523,0.049102,0.00175,0.522955,0,0,0,0,0
,1991-09-08 12:00:00,0,14.318067,79.026064,1.847471,0,0,8.864448,5.465689,1.778023,0.919032,0,0,0,0,0,0,0,0.130909,0,43.767754,0,0.084692,0,0,105.382471,0,0,0,0,0.088329,0,0,0.126238,0.037108,0.001031,0.486392,0,0,0,0,0
,1991-09-09 12:00:00,0,15.654851,63.370784,0.99,0,0,17.178809,8.139082,2.551867,0.814252,0,0,0,0,0,0,0,0.128683,0,43.142642,0,0.082053,0,0,105.254098,0,0,0,0,0.010942,0,0,0.125013,0.029525,0.000653,0.481403,0,0,0,0,0
,1991-09-10 12:00:00,0,17.473665,49.906344,2.031267,0,0,19.20997,8.267562,3.970021,0.805686,0,0,0,0,0,0,0,0.125665,0,42.336957,0,0.078839,0,0,105.125875,0,0,0,0,0.001309,0,0,0.127507,0.028933,0.000619,0.490925,0,0,0,0,0
,1991-09-11 12:00:00,0,16.082176,70.153883,3.094629,0,0,6.816871,4.57749,2.590614,0.356202,0,0,0,0,0,0,0,0.124462,0,41.980754,0,0.07773,0,0,104.997801,0,0,0,0,0.000148,0,0,0.127985,0.028874,0.000615,0.492756,0,0,0,0,0
,1991-09-12 12:00:00,0,11.515026,54.906376,1.647878,0,0,18.742245,7.869796,2.765205,0.314655,0,0,0,0,0,0,0,0.123398,0,41.666099,0,0.0768,0,0,104.869876,0,0,0,0,0.000016,0,0,0.127929,0.028853,0.000615,0.492548,0,0,0,0,0
,1991-09-13 12:00:00,0,11.625688,50.714487,1.205444,0,0,19.125872,7.717569,2.612011,0.251874,0,0,0,0,0,0,0,0.12255,0,41.414225,0,0.07608,0,0,104.742101,0,0,0,0,0.000002,0,0,0.127792,0.028834,0.000614,0.492026,0,0,0,0,0
,1991-09-14 12:00:00,0,13.348688,50.310828,1.43,0,0,18.815308,7.551809,2.900974,0.247387,0,0,0,0,0,0,0,0.121727,0,41.166838,0,0.075394,0,0,104.614475,0,0,0,0,0,0,0,0.127644,0.028816,0.000613,0.491465,0,0,0,0,0
,1991-09-15 12:00:00,0,17.030068,57.145072,1.916851,0,0,15.809404,7.035429,3.220981,0.243937,0,0,0,0,0,0,0,0.120928,0,40.922901,0,0.074738,0,0,104.486998,0,0,0,0,0,0,0,0.127496,0.028797,0.000612,0.4909,0,0,0,0,0
,1991-09-16 12:00:00,5.659574,18.697399,64.832819,2.815991,5.659574,0,13.421961,6.563464,3.354607,2.403012,4.419574,4.419574,1.24,0,0,0,0,0.129378,0,43.542994,0,0.082102,0,0,104.359669,0,0,0,0,0.127658,0.000004,0,0.132172,0.041311,0.001248,0.509846,0,0,0,0,0
,1991-09-17 12:00:00,0,17.367486,72.303799,3.087426,0,0,11.232139,5.875913,2.716453,1.436763,0,0,0,0,0,0,0,0.126532,0,42.59768,0,0.079705,0,0,104.232489,0,0,0,0,0.015286,0,0,0.123491,0.029714,0.000667,0.475696,0,0,0,0,0
,1991-09-18 12:00:00,0,15.763149,69.233907,2.315371,0,0,15.256589,6.921898,2.660055,0.599626,0,0,0,0,0,0,0,0.124535,0,41.998054,0,0.078057,0,0,104.105457,0,0,0,0,0.001836,0,0,0.1261,0.02881,0.000615,0.485581,0,0,0,0,0
,1991-09-19 12:00:00,0.444011,15.805926,77.684981,1.043557,0.444011,0,10.459427,5.520607,1.662584,0.627334,0.007023,0.007023,0.436988,0,0,0,0,0.123902,0,41.814731,0,0.077408,0,0,103.978574,0,0,0,0,0.000209,0,0,0.126756,0.028729,0.00061,0.488085,0,0,0,0,0
,1991-09-20 12:00:00,0,14.472249,68.327069,1.847471,0,0,10.245528,5.186852,2.127295,0.31766,0,0,0,0,0,0,0,0.122861,0,41.497071,0,0.076578,0,0,103.851838,0,0,0,0,0.000023,0,0,0.126735,0.028706,0.000609,0.488008,0,0,0,0,0
,1991-09-21 12:00:00,0,14.232389,68.704964,1.205444,0,0,16.157385,6.77519,2.105852,0.258773,0,0,0,0,0,0,0,0.12201,0,41.238298,0,0.075903,0,0,103.725251,0,0,0,0,0.000003,0,0,0.126604,0.028687,0.000608,0.487509,0,0,0,0,0
,1991-09-22 12:00:00,7.55573,17.711706,73.45874,6.050547,7.55573,0,11.239279,5.593954,3.232973,2.705945,6.31573,6.31573,1.24,0,0,0,0,0.134383,0,44.955399,0.000004,0.088389,0,0,103.598811,0,0,0,0,0.237436,0.000017,0,0.133093,0.049484,0.00178,0.515128,0,0,0,0,0
,1991-09-23 12:00:00,0,11.334986,73.95449,4.434511,0,0,9.530999,4.786921,2.136744,1.528687,0,0,0,0,0,0,0,0.132164,0,44.017202,0,0.085859,0,0,103.472518,0,0,0,0,0.088604,0.000004,0,0.123928,0.036874,0.001021,0.477634,0,0,0,0,0
,1991-09-24 12:00:00,0,16.168605,73.370961,5.793249,0,0,6.995244,4.141845,2.814648,1.323475,0,0,0,0,0,0,0,0.128338,0,42.897386,0,0.081962,0,0,103.346373,0,0,0,0,0.010986,0,0,0.122776,0.029257,0.000642,0.472897,0,0,0,0,0
,1991-09-25 12:00:00,0,19.523052,69.455895,3.913009,0,0,15.28556,6.592883,3.414731,0.929195,0,0,0,0,0,0,0,0.12481,0,41.968191,0,0.078756,0,0,103.220376,0,0,0,0,0.001321,0,0,0.125275,0.028658,0.000608,0.48244,0,0,0,0,0
,1991-09-26 12:00:00,2.241248,17.442363,72.286929,2.76,2.241248,0,7.503578,4.208748,2.273703,1.585731,1.001248,1.001248,1.24,0,0,0,0,0.126542,0,42.540841,0,0.079678,0,0,103.094525,0,0,0,0,0.016042,0.000003,0,0.126796,0.030526,0.000686,0.488326,0,0,0,0,0
,1991-09-27 12:00:00,0,12.210828,79.303308,3.583941,0,0,7.294673,4.042499,1.655835,0.513245,0,0,0,0,0,0,0,0.125081,0,42.091604,0,0.078588,0,0,102.968821,0,0,0,0,0.002609,0,0,0.124892,0.028729,0.000612,0.480984,0,0,0,0,0
,1991-09-28 12:00:00,0,11.800653,66.674756,3.781552,0,0,10.371866,4.520324,2.406254,0.528338,0,0,0,0,0,0,0,0.123316,0,41.563266,0,0.077234,0,0,102.843264,0,0,0,0,0.00033,0,0,0.125385,0.02857,0.000604,0.482871,0,0,0,0,0
,1991-09-29 12:00:00,0.51686,13.44377,69.709188,1.205444,0.51686,0,5.517644,3.474763,1.403668,0.656303,0,0,0.51686,0,0,0,0,0.122834,0,41.423823,0,0.076859,0,0,102.717854,0,0,0,0,0.000038,0,0,0.125401,0.028542,0.000603,0.482933,0,0,0,0,0
,1991-09-30 12:00:00,0.783871,14.441347,77.044402,3.491435,0.783871,0,7.065766,3.85203,1.874067,0.951223,0,0,0.783871,0,0,0,0,0.122283,0,41.256471,0,0.07641,0,0,102.59259,0,0,0,0,0.000004,0,0,0.125279,0.028523,0.000602,0.48247,0,0,0,0,0
,1991-10-01 12:00:00,3.409657,11.068972,69.25642,4.152797,3.409657,0,10.302941,4.275844,2.09063,1.651298,2.169657,2.169657,1.24,0,0,0,0,0.127052,0,42.755542,0,0.080079,0,0,102.467473,0,0,0,0,0.050811,0.000007,0,0.127785,0.034174,0.000858,0.492332,0,0,0,0,0
,1991-10-02 12:00:00,0,10.647562,74.184312,5.542507,0,0,9.057184,4.020618,1.917197,0.875399,0,0,0,0,0,0,0,0.12496,0,42.080293,0,0.078574,0,0,102.342501,0,0,0,0,0.007295,0.000001,0,0.122923,0.028927,0.000625,0.47349,0,0,0,0,0
,1991-10-03 12:00:00,0,10.323103,77.205431,2.51986,0,0,12.412313,4.618342,1.452615,0.371545,0,0,0,0,0,0,0,0.123732,0,41.708749,0,0.077671,0,0,102.217676,0,0,0,0,0.000906,0,0,0.124346,0.0285,0.000602,0.478915,0,0,0,0,0
,1991-10-04 12:00:00,0,13.219201,70.559298,1.847471,0,0,14.970888,4.944829,1.766977,0.36371,0,0,0,0,0,0,0,0.12252,0,41.345039,0,0.076758,0,0,102.092996,0,0,0,0,0.000104,0,0,0.124623,0.028452,0.000599,0.479975,0,0,0,0,0
,1991-10-05 12:00:00,0,12.746538,76.513365,2.031267,0,0,11.473944,4.333534,1.48094,0.249753,0,0,0,0,0,0,0,0.121696,0,41.095285,0,0.076124,0,0,101.968462,0,0,0,0,0.000012,0,0,0.124543,0.028432,0.000598,0.479672,0,0,0,0,0
,1991-10-06 12:00:00,1.84083,11.969849,88.632625,1.522507,1.84083,0,5.05916,3.135296,0.815485,0.815485,0.60083,0.60083,1.24,0.424515,0,0,0,0.123228,0,41.54882,0,0.077925,0,0,101.844073,0,0,0,0,0.031172,0.000002,0,0.126233,0.032055,0.000756,0.486275,0,0,0,0,0
,1991-10-07 12:00:00,0,12.538623,82.848755,1.972842,0,0,9.706325,3.936173,1.176286,0.662479,0,0,0,0,0,0,0,0.122832,0,41.42151,0,0.077574,0,0,101.71983,0,0,0,0,0.004788,0,0,0.12283,0.028681,0.000613,0.473134,0,0,0,0,0
,1991-10-08 12:00:00,0,13.146063,70.216142,1.706303,0,0,11.704887,3.903611,1.535285,0.27018,0,0,0,0,0,0,0,0.121913,0,41.151329,0,0.076757,0,0,101.595732,0,0,0,0,0.000603,0,0,0.123778,0.028398,0.000597,0.476757,0,0,0,0,0
,1991-10-09 12:00:00,0,14.617434,69.660694,1.8,0,0,13.716326,4.13743,1.690748,0.256987,0,0,0,0,0,0,0,0.121046,0,40.894343,0,0.075999,0,0,101.471779,0,0,0,0,0.00007,0,0,0.123921,0.028361,0.000596,0.477305,0,0,0,0,0
,1991-10-10 12:00:00,0,13.994537,68.362732,1.088593,0,0,12.253534,3.725986,1.357513,0.178338,0,0,0,0,0,0,0,0.120444,0,40.716004,0,0.075484,0,0,101.347971,0,0,0,0,0.000008,0,0,0.12382,0.028341,0.000595,0.476923,0,0,0,0,0
,1991-10-11 12:00:00,0,13.468833,69.699656,2.112819,0,0,12.981254,3.688765,1.634748,0.199014,0,0,0,0,0,0,0,0.119785,0,40.516991,0,0.074922,0,0,101.224307,0,0,0,0,0,0,0,0.123681,0.028323,0.000594,0.476394,0,0,0,0,0
,1991-10-12 12:00:00,3.683818,11.729096,70.838149,2.373796,3.683818,0,8.866467,3.098196,1.477852,1.34799,2.443818,2.443818,1.24,0.03164,0,0,0,0.126081,0,42.48509,0,0.079979,0,0,101.100788,0,0,0,0,0.068686,0.000006,0,0.126815,0.035736,0.000939,0.488944,0,0,0,0,0
,1991-10-13 12:00:00,0,12.835892,89.502162,2.031267,0,0,4.616089,2.752863,0.780584,0.507182,0,0,0,0,0,0,0,0.125403,0,42.234714,0,0.079444,0,0,100.977414,0,0,0,0,0.018098,0,0,0.121407,0.029926,0.00067,0.467845,0,0,0,0,0
,1991-10-14 12:00:00,0,12.599285,78.727275,1.136063,0,0,11.575437,3.370987,1.036363,0.355431,0,0,0,0,0,0,0,0.124304,0,41.900482,0,0.078591,0,0,100.854183,0,0,0,0,0.002576,0,0,0.122186,0.028394,0.000599,0.470697,0,0,0,0,0
,1991-10-15 12:00:00,0,11.064548,72.766202,1.261435,0,0,7.79515,2.746538,1.03977,0.296505,0,0,0,0,0,0,0,0.123321,0,41.603977,0,0.077816,0,0,100.731097,0,0,0,0,0.000315,0,0,0.122906,0.02826,0.000592,0.473442,0,0,0,0,0
,1991-10-16 12:00:00,0.670294,12.447526,72.030376,5.132484,0.670294,0,9.909336,2.804658,1.938441,1.030294,0,0,0.670294,0,0,0,0,0.122164,0,41.243977,0,0.077071,0,0,100.608155,0,0,0,0,0.000036,0,0,0.122933,0.028233,0.000591,0.473548,0,0,0,0,0
,1991-10-17 12:00:00,1.62266,10.32306,70.149891,5.793249,1.62266,0,8.664095,2.518005,1.918143,1.42119,0.38266,0.38266,1.24,0,0,0,0,0.122633,0,41.394966,0,0.077424,0,0,100.485356,0,0,0,0,0.009847,0.000002,0,0.123494,0.029442,0.00064,0.475873,0,0,0,0,0
,1991-10-18 12:00:00,3.381985,6.830266,68.324691,5.615539,3.381985,0,5.662039,2.322746,1.673602,1.47682,2.141986,2.141986,1.24,0,0,0,0,0.127549,0,42.862427,0.000002,0.08292,0,0,100.362701,0,0,0,0,0.103083,0.000015,0,0.126293,0.038684,0.001102,0.488825,0,0,0,0,0
,1991-10-19 12:00:00,1.252133,6.06817,70.850494,4.966946,1.252133,0,8.270046,2.221277,1.422179,1.291321,0.236678,0.236678,1.015456,0,0,0,0,0.12834,0,43.019989,0,0.082904,0,0,100.240189,0,0,0,0,0.051009,0.000009,0,0.121134,0.033258,0.000827,0.467945,0,0,0,0,0
,1991-10-20 12:00:00,0,4.704211,74.499242,2.69062,0,0,7.79269,2.158572,0.943202,0.492722,0,0,0,0,0,0,0,0.127132,0,42.646758,0,0.081758,0,0,100.117821,0,0,0,0,0.007007,0.000001,0,0.120064,0.028554,0.00061,0.462745,0,0,0,0,0
,1991-10-21 12:00:00,0.419011,1.754203,69.743951,1.376443,0.419011,0,10.002126,1.864321,0.678152,0.500193,0,0,0.419011,0.038208,0,0,0,0.126724,0,42.527369,0,0.08157,0,0,99.995596,0,0,0,0,0.000864,0,0,0.121744,0.02817,0.000589,0.469034,0,0,0,0,0
,1991-10-22 12:00:00,0.420954,3.063884,77.721484,1.847471,0.420954,0,9.661174,1.888627,0.659291,0.484864,0,0,0.420954,0.075817,0,0,0,0.126386,0,42.42585,0,0.081423,0,0,99.873513,0,0,0,0,0.000099,0,0,0.122027,0.028126,0.000587,0.470103,0,0,0,0,0
,1991-10-23 12:00:00,1.756047,6.596597,77.864866,1.522507,1.756047,0,4.972451,2.052502,0.739757,0.563504,1.028852,1.028852,0.727195,0.335514,0,0,0,0.128621,0,43.084143,0.000004,0.084694,0,0,99.751574,0,0,0,0,0.058783,0.000015,0,0.124896,0.03461,0.000882,0.483196,0,0,0,0,0
,1991-10-24 12:00:00,1.974543,4.967007,90.286042,2.69062,1.974543,0,3.969255,2.080257,0.500316,0.500316,1.070057,1.070057,0.904486,0.739684,0,0,0,0.132173,0,44.152241,0.000005,0.086653,0,0,99.629777,0,0,0,0,0.055104,0.000024,0,0.121862,0.033818,0.00085,0.471568,0,0,0,0,0
,1991-10-25 12:00:00,0,5.481093,88.476869,1.591887,0,0,3.914235,2.024828,0.496839,0.496839,0,0,0,0.242845,0,0,0,0.132511,0,44.194978,0,0.086913,0,0,99.508123,0,0,0,0,0.033552,0.000004,0,0.120781,0.031554,0.000741,0.466643,0,0,0,0,0
,1991-10-26 12:00:00,0,2.086239,69.914025,2.315371,0,0,10.929337,1.033031,0.772481,0.581072,0,0,0,0,0,0,0,0.131586,0,43.937468,0,0.085957,0,0,99.386611,0,0,0,0,0.004898,0,0,0.119843,0.028324,0.000599,0.461935,0,0,0,0,0
,1991-10-27 12:00:00,0,2.504123,63.244222,2.315371,0,0,10.900357,0.759039,0.914545,0.475849,0,0,0,0,0,0,0,0.129763,0,43.461619,0,0.084244,0,0,99.265241,0,0,0,0,0.000611,0,0,0.121029,0.028054,0.000584,0.466318,0,0,0,0,0
,1991-10-28 12:00:00,0,1.810808,58.222776,1.916851,0,0,9.237557,0.76997,0.895616,0.407795,0,0,0,0,0,0,0,0.128234,0,43.053824,0,0.082817,0,0,99.144014,0,0,0,0,0.000071,0,0,0.121193,0.028018,0.000582,0.466931,0,0,0,0,0
,1991-10-29 12:00:00,0,1.964796,68.667748,1.522507,0,0,10.647342,0.625294,0.592395,0.231875,0,0,0,0,0,0,0,0.127364,0,42.82195,0,0.082002,0,0,99.022928,0,0,0,0,0.000008,0,0,0.121097,0.027998,0.000582,0.466565,0,0,0,0,0
,1991-10-30 12:00:00,0,1.55,66.567054,1.591887,0,0,9.364403,0.629816,0.633742,0.231366,0,0,0,0,0,0,0,0.126521,0,42.590584,0,0.081222,0,0,98.901984,0,0,0,0,0,0,0,0.120961,0.02798,0.000581,0.466048,0,0,0,0,0
,1991-10-31 12:00:00,0,0.111457,72.382206,1.847471,0,0,9.412172,0.594843,0.537715,0.182304,0,0,0,0,0,0,0,0.125872,0,42.408279,0,0.080628,0,0,98.781181,0,0,0,0,0,0,0,0.12082,0.027962,0.00058,0.465512,0,0,0,0,0
,1991-11-01 12:00:00,0.291222,3.164224,57.869091,3.846063,0.291222,0,8.976209,0.436799,1.273397,0.602672,0,0,0.291222,0,0,0,0,0.1248,0,42.09683,0,0.079773,0,0,98.66052,0,0,0,0,0,0,0,0.120679,0.027944,0.00058,0.464974,0,0,0,0,0
,1991-11-02 12:00:00,0.262042,7.437786,73.505632,5.206733,0.262042,0,4.368411,1.389629,1.239128,0.537819,0,0,0.262042,0,0,0,0,0.123885,0,41.821053,0,0.079029,0,0,98.54,0,0,0,0,0,0,0,0.120538,0.027927,0.000579,0.464436,0,0,0,0,0
,1991-11-03 12:00:00,5.555662,11.49477,61.633064,10.682842,5.555662,0,4.644682,1.18091,2.707673,2.317892,4.315662,4.315662,1.24,0,0,0,0,0.132211,0,44.404961,0.00002,0.08643,0,0,98.419621,0,0,0,0,0.131011,0.000057,0,0.125285,0.040888,0.001231,0.490385,0,0,0,0,0
,1991-11-04 12:00:00,1.59052,7.661734,68.860873,5.689787,1.59052,0,5.96772,0.805652,1.451067,1.342039,0.646004,0.646004,0.944517,0.021079,0,0,0,0.133676,0,44.653676,0.000011,0.08869,0,0,98.299384,0,0,0,0,0.121038,0.000035,0,0.120359,0.039421,0.00116,0.471267,0,0,0,0,0
,1991-11-05 12:00:00,1.7499,6.226151,77.856763,4.434511,1.7499,0,4.011624,1.278506,0.929704,0.929704,0.530978,0.530978,1.218921,0.310296,0,0,0,0.136023,0,45.257984,0.000014,0.090029,0,0,98.179287,0,0,0,0,0.080908,0.000044,0,0.119094,0.035838,0.000961,0.464159,0,0,0,0,0
,1991-11-06 12:00:00,2.278976,3.613679,77.58138,4.434511,2.278976,0,6.22518,0.623521,0.76881,0.76881,1.349272,1.349272,0.929704,0.471189,0,0,0,0.139955,0,46.370913,0.000064,0.094201,0,0,98.05933,0,0,0,0,0.112045,0.000106,0,0.12074,0.038795,0.001119,0.472982,0,0,0,0,0
,1991-11-07 12:00:00,0.489774,6.68386,83.273997,6.884249,0.489774,0,3.269983,1.378168,0.859166,0.846514,0.005776,0.005776,0.483998,0.185187,0,0,0,0.140469,0,46.393442,0.000002,0.094705,0,0,97.939514,0,0,0,0,0.070335,0.000023,0,0.118726,0.034834,0.000908,0.462451,0,0,0,0,0
,1991-11-08 12:00:00,6.608378,9.800131,78.920483,6.460742,6.608378,0,3.226423,1.340357,1.215652,1.215171,5.553565,5.553565,1.054812,0.061003,0,0,0,0.155751,0.000021,51.047214,0.002391,0.107701,0,0,97.819839,0,0,0,0,0.244173,0.00103,0,0.122994,0.049058,0.001769,0.493938,0,0,0,0,0
,1991-11-09 12:00:00,0.709561,5.447407,77.901742,3.491435,0.709561,0,5.270518,0.628021,0.75614,0.755257,0,0,0.709561,0.221498,0,0,0,0.156821,0.000001,51.059798,0.000095,0.108816,0,0,97.700303,0,0,0,0,0.156997,0.000169,0,0.11846,0.042013,0.001324,0.468978,0,0,0,0,0
,1991-11-10 12:00:00,0,3.253187,78.706091,3.424489,0,0,7.131084,0.310191,0.61987,0.613769,0,0,0,0.041727,0,0,0,0.15651,0,50.853821,0.000026,0.108391,0,0,97.580908,0,0,0,0,0.062505,0.00004,0,0.116999,0.033836,0.000862,0.45589,0,0,0,0,0
,1991-11-11 12:00:00,6.611832,3.967426,76.620015,5.059453,6.611832,0,3.101331,1.161428,0.899286,0.899286,5.41356,5.41356,1.198273,0.340714,0,0,0,0.171318,0.000132,55.345781,0.014822,0.121544,0,0,97.461653,0,0,0,0,0.242419,0.003825,0,0.122791,0.049098,0.001773,0.499367,0,0,0,0,0
,1991-11-12 12:00:00,0.43235,5.883757,82.40649,3.087426,0.43235,0,4.298637,0.733347,0.605339,0.605292,0,0,0.43235,0.286839,0,0,0,0.172682,0.000013,55.455645,0.001037,0.122731,0,0,97.342537,0,0,0,0,0.156325,0.000644,0,0.118033,0.041954,0.001321,0.469329,0,0,0,0,0
,1991-11-13 12:00:00,0.512698,8.375938,77.011087,5.689787,0.512698,0,3.022706,1.104854,1.155455,1.150786,0.07571,0.07571,0.436988,0.001894,0,0,0,0.172738,0.000009,55.401612,0.001002,0.121706,0,0,97.223561,0,0,0,0,0.046459,0.0003,0,0.115973,0.032152,0.000782,0.45149,0,0,0,0,0
,1991-11-14 12:00:00,0,5.462876,73.087653,3.430675,0,0,3.47268,0.827089,0.922439,0.893731,0,0,0,0,0,0,0,0.169611,0,54.584667,0.000049,0.118854,0,0,97.104724,0,0,0,0,0.006316,0.000046,0,0.116583,0.028057,0.000591,0.449939,0,0,0,0,0
