@T,Climate,,,,
descr,solar radiation,,,,
unit,MJ/m2,,,,
missing_val,-9999,,,,
date_start,01.01.1990,,,,
date_end,30.06.2012,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,solrad[1],solrad[2],solrad[3],solrad[4]
name,,ame,as1,blg,cme
ID,,ame,as1,blg,cme
elevation,,276,278,265,281
,27.10.2001,-9999,-9999,-9999,-9999
,28.10.2001,-9999,-9999,-9999,-9999
,29.10.2001,-9999,-9999,-9999,-9999
,30.10.2001,-9999,-9999,-9999,-9999
,31.10.2001,-9999,-9999,-9999,-9999
,01.11.2001,-9999,-9999,-9999,-9999
,02.11.2001,-9999,-9999,-9999,-9999
,03.11.2001,-9999,-9999,-9999,-9999
,04.11.2001,-9999,-9999,-9999,-9999
,05.11.2001,-9999,-9999,-9999,-9999
,06.11.2001,-9999,-9999,-9999,-9999
,07.11.2001,-9999,-9999,-9999,-9999
,08.11.2001,-9999,-9999,-9999,-9999
,09.11.2001,-9999,-9999,-9999,-9999
,10.11.2001,-9999,-9999,-9999,-9999
,11.11.2001,-9999,-9999,-9999,-9999
,12.11.2001,-9999,-9999,-9999,-9999
,13.11.2001,-9999,-9999,-9999,-9999
,14.11.2001,-9999,-9999,-9999,-9999
,15.11.2001,-9999,-9999,-9999,-9999
,16.11.2001,-9999,-9999,-9999,-9999
,17.11.2001,-9999,-9999,-9999,-9999
,18.11.2001,-9999,-9999,-9999,-9999
,19.11.2001,-9999,-9999,-9999,-9999
,20.11.2001,-9999,-9999,-9999,-9999
,21.11.2001,-9999,-9999,-9999,-9999
,22.11.2001,-9999,-9999,-9999,-9999
,23.11.2001,-9999,-9999,-9999,-9999
,24.11.2001,-9999,-9999,-9999,-9999
,25.11.2001,-9999,-9999,-9999,-9999
,26.11.2001,-9999,-9999,-9999,-9999
,27.11.2001,-9999,-9999,-9999,-9999
,28.11.2001,-9999,-9999,-9999,-9999
,29.11.2001,-9999,-9999,-9999,-9999
,30.11.2001,-9999,-9999,-9999,-9999
,01.12.2001,-9999,-9999,-9999,-9999
,02.12.2001,-9999,-9999,-9999,-9999
,03.12.2001,-9999,-9999,-9999,-9999
,04.12.2001,-9999,-9999,-9999,-9999
,05.12.2001,-9999,-9999,-9999,-9999
,06.12.2001,-9999,-9999,-9999,-9999
,07.12.2001,-9999,-9999,-9999,-9999
,08.12.2001,-9999,-9999,-9999,-9999
,09.12.2001,-9999,-9999,-9999,-9999
,10.12.2001,-9999,-9999,-9999,-9999
,11.12.2001,-9999,-9999,-9999,-9999
,12.12.2001,-9999,-9999,-9999,-9999
,13.12.2001,-9999,-9999,-9999,-9999
,14.12.2001,-9999,-9999,-9999,-9999
,15.12.2001,-9999,-9999,-9999,-9999
,16.12.2001,-9999,-9999,-9999,-9999
,17.12.2001,-9999,-9999,-9999,-9999
,18.12.2001,-9999,-9999,-9999,-9999
,19.12.2001,-9999,-9999,-9999,-9999
,20.12.2001,-9999,-9999,-9999,-9999
,21.12.2001,-9999,-9999,-9999,-9999
,22.12.2001,-9999,-9999,-9999,-9999
,23.12.2001,-9999,-9999,-9999,-9999
,24.12.2001,-9999,-9999,-9999,-9999
,25.12.2001,-9999,-9999,-9999,-9999
,26.12.2001,-9999,-9999,-9999,-9999
,27.12.2001,-9999,-9999,-9999,-9999
,28.12.2001,-9999,-9999,-9999,-9999
,29.12.2001,-9999,-9999,-9999,-9999
,30.12.2001,-9999,-9999,-9999,-9999
,31.12.2001,-9999,-9999,-9999,-9999
,01.01.2002,-9999,-9999,-9999,-9999
,02.01.2002,-9999,-9999,-9999,-9999
,03.01.2002,-9999,-9999,-9999,-9999
,04.01.2002,-9999,-9999,-9999,-9999
,05.01.2002,-9999,-9999,-9999,-9999
,06.01.2002,-9999,-9999,-9999,-9999
,07.01.2002,-9999,-9999,-9999,-9999
,08.01.2002,-9999,-9999,-9999,-9999
,09.01.2002,-9999,-9999,-9999,-9999
,10.01.2002,-9999,-9999,-9999,-9999
,11.01.2002,-9999,-9999,-9999,-9999
,12.01.2002,-9999,-9999,-9999,-9999
,13.01.2002,-9999,-9999,-9999,-9999
,14.01.2002,-9999,-9999,-9999,-9999
,15.01.2002,-9999,-9999,-9999,-9999
,16.01.2002,-9999,-9999,-9999,-9999
,17.01.2002,-9999,-9999,-9999,-9999
,18.01.2002,-9999,-9999,-9999,-9999
,19.01.2002,-9999,-9999,-9999,-9999
,20.01.2002,-9999,-9999,-9999,-9999
,21.01.2002,-9999,-9999,-9999,-9999
,22.01.2002,-9999,-9999,-9999,-9999
,23.01.2002,-9999,-9999,-9999,-9999
,24.01.2002,-9999,-9999,-9999,-9999
,25.01.2002,-9999,-9999,-9999,-9999
,26.01.2002,-9999,-9999,-9999,-9999
,27.01.2002,-9999,-9999,-9999,-9999
,28.01.2002,-9999,-9999,-9999,-9999
,29.01.2002,-9999,-9999,-9999,-9999
,30.01.2002,-9999,-9999,-9999,-9999
,31.01.2002,-9999,-9999,-9999,-9999
,01.02.2002,-9999,-9999,-9999,-9999
,02.02.2002,-9999,-9999,-9999,-9999
,03.02.2002,-9999,-9999,-9999,-9999
,04.02.2002,-9999,-9999,-9999,-9999
,05.02.2002,-9999,-9999,-9999,-9999
,06.02.2002,-9999,-9999,-9999,-9999
,07.02.2002,-9999,-9999,-9999,-9999
,08.02.2002,-9999,-9999,-9999,-9999
,09.02.2002,-9999,-9999,-9999,-9999
,10.02.2002,-9999,-9999,-9999,-9999
,11.02.2002,-9999,-9999,-9999,-9999
,12.02.2002,-9999,-9999,-9999,-9999
,13.02.2002,-9999,-9999,-9999,-9999
,14.02.2002,-9999,-9999,-9999,-9999
,15.02.2002,-9999,-9999,-9999,-9999
,16.02.2002,-9999,-9999,-9999,-9999
,17.02.2002,-9999,-9999,-9999,-9999
,18.02.2002,-9999,-9999,-9999,-9999
,19.02.2002,-9999,-9999,-9999,-9999
,20.02.2002,-9999,-9999,-9999,-9999
,21.02.2002,-9999,-9999,-9999,-9999
,22.02.2002,-9999,-9999,-9999,-9999
,23.02.2002,-9999,-9999,-9999,-9999
,24.02.2002,-9999,-9999,-9999,-9999
,25.02.2002,-9999,-9999,-9999,-9999
,26.02.2002,-9999,-9999,-9999,-9999
,27.02.2002,-9999,-9999,-9999,-9999
,28.02.2002,-9999,-9999,-9999,-9999
,01.03.2002,-9999,-9999,-9999,-9999
,02.03.2002,-9999,-9999,-9999,-9999
,03.03.2002,-9999,-9999,-9999,-9999
,04.03.2002,-9999,-9999,-9999,-9999
,05.03.2002,-9999,-9999,-9999,-9999
,06.03.2002,-9999,-9999,-9999,-9999
,07.03.2002,-9999,-9999,-9999,-9999
,08.03.2002,-9999,-9999,-9999,-9999
,09.03.2002,-9999,-9999,-9999,-9999
,10.03.2002,-9999,-9999,-9999,-9999
,11.03.2002,-9999,-9999,-9999,-9999
,12.03.2002,-9999,-9999,-9999,-9999
,13.03.2002,-9999,-9999,-9999,-9999
,14.03.2002,-9999,-9999,-9999,-9999
,15.03.2002,-9999,-9999,-9999,-9999
,16.03.2002,-9999,-9999,-9999,-9999
,17.03.2002,-9999,-9999,-9999,-9999
,18.03.2002,-9999,-9999,-9999,-9999
,19.03.2002,-9999,-9999,-9999,-9999
,20.03.2002,-9999,-9999,-9999,-9999
,21.03.2002,-9999,-9999,-9999,-9999
,22.03.2002,-9999,-9999,-9999,-9999
,23.03.2002,-9999,-9999,-9999,-9999
,24.03.2002,-9999,-9999,-9999,-9999
,25.03.2002,-9999,-9999,-9999,-9999
,26.03.2002,-9999,-9999,-9999,-9999
,27.03.2002,-9999,-9999,-9999,-9999
,28.03.2002,-9999,-9999,-9999,-9999
,29.03.2002,-9999,-9999,-9999,-9999
,30.03.2002,-9999,-9999,-9999,-9999
,31.03.2002,-9999,-9999,-9999,-9999
,01.04.2002,-9999,-9999,-9999,-9999
,02.04.2002,-9999,-9999,-9999,-9999
,03.04.2002,-9999,-9999,-9999,-9999
,04.04.2002,-9999,13.31,-9999,-9999
,05.04.2002,-9999,12.51,-9999,-9999
,06.04.2002,-9999,10.92,-9999,-9999
,07.04.2002,-9999,12.97,-9999,-9999
,08.04.2002,-9999,12.47,-9999,-9999
,09.04.2002,-9999,11.88,-9999,-9999
,10.04.2002,-9999,16.72,-9999,-9999
,11.04.2002,-9999,23.844,-9999,-9999
,12.04.2002,-9999,10.159,-9999,-9999
,13.04.2002,-9999,7.942,-9999,-9999
,14.04.2002,-9999,15.131,-9999,-9999
,15.04.2002,-9999,23.074,-9999,-9999
,16.04.2002,-9999,24.566,-9999,-9999
,17.04.2002,-9999,15.81,-9999,-9999
,18.04.2002,-9999,22.639,-9999,-9999
,19.04.2002,-9999,23.73,-9999,-9999
,20.04.2002,-9999,7.664,-9999,-9999
,21.04.2002,-9999,5.877,-9999,-9999
,22.04.2002,-9999,7.942,-9999,-9999
,23.04.2002,-9999,26.05,-9999,-9999
,24.04.2002,-9999,23.538,-9999,-9999
,25.04.2002,-9999,22.182,-9999,-9999
,26.04.2002,-9999,26.174,-9999,-9999
,27.04.2002,-9999,6.182,-9999,-9999
,28.04.2002,-9999,6.13,-9999,-9999
,29.04.2002,-9999,9.643,-9999,-9999
,30.04.2002,-9999,13.06,-9999,-9999
,01.05.2002,-9999,16.766,-9999,-9999
,02.05.2002,-9999,11.041,-9999,-9999
,03.05.2002,-9999,27.102,-9999,-9999
,04.05.2002,-9999,27.138,-9999,-9999
,05.05.2002,-9999,25.445,-9999,-9999
,06.05.2002,-9999,5.257,-9999,-9999
,07.05.2002,-9999,9.526,-9999,-9999
,08.05.2002,-9999,3.845,-9999,-9999
,09.05.2002,-9999,15.869,-9999,-9999
,10.05.2002,-9999,28.014,-9999,-9999
,11.05.2002,-9999,6.562,-9999,-9999
,12.05.2002,-9999,9.682,-9999,-9999
,13.05.2002,-9999,7.035,-9999,-9999
,14.05.2002,-9999,27.44,-9999,-9999
,15.05.2002,-9999,28.064,-9999,-9999
,16.05.2002,-9999,10.827,-9999,-9999
,17.05.2002,-9999,14.635,-9999,-9999
,18.05.2002,-9999,14.576,-9999,-9999
,19.05.2002,-9999,15.629,-9999,-9999
,20.05.2002,-9999,14.601,-9999,-9999
,21.05.2002,-9999,22.394,-9999,-9999
,22.05.2002,-9999,29.182,-9999,-9999
,23.05.2002,-9999,21.568,-9999,-9999
,24.05.2002,-9999,17.729,-9999,-9999
,25.05.2002,-9999,7.744,-9999,-9999
,26.05.2002,-9999,29.301,-9999,-9999
,27.05.2002,-9999,25.36,-9999,-9999
,28.05.2002,-9999,14.931,-9999,-9999
,29.05.2002,-9999,15.129,-9999,-9999
,30.05.2002,-9999,16.58,-9999,-9999
,31.05.2002,-9999,23.291,-9999,-9999
,01.06.2002,-9999,28.906,-9999,-9999
,02.06.2002,-9999,19.963,-9999,-9999
,03.06.2002,-9999,11.874,-9999,-9999
,04.06.2002,-9999,18.469,-9999,-9999
,05.06.2002,-9999,9.687,-9999,-9999
,06.06.2002,-9999,13.278,-9999,-9999
,07.06.2002,-9999,29.307,-9999,-9999
,08.06.2002,-9999,27.914,-9999,-9999
,09.06.2002,-9999,28.099,-9999,-9999
,10.06.2002,-9999,23.697,-9999,-9999
,11.06.2002,-9999,22.089,-9999,-9999
,12.06.2002,-9999,18.247,-9999,-9999
,13.06.2002,-9999,11.313,-9999,-9999
,14.06.2002,-9999,15.847,-9999,-9999
,15.06.2002,-9999,22.282,-9999,-9999
,16.06.2002,-9999,27.44,-9999,-9999
,17.06.2002,-9999,25.002,-9999,-9999
,18.06.2002,-9999,26.876,-9999,-9999
,19.06.2002,-9999,26.934,-9999,-9999
,20.06.2002,-9999,26.311,-9999,-9999
,21.06.2002,-9999,8.852,-9999,-9999
,22.06.2002,-9999,23.91,-9999,-9999
,23.06.2002,-9999,22.633,-9999,-9999
,24.06.2002,-9999,26.651,-9999,-9999
,25.06.2002,-9999,19.594,-9999,-9999
,26.06.2002,-9999,19.352,-9999,-9999
,27.06.2002,-9999,22.012,-9999,-9999
,28.06.2002,-9999,28.193,-9999,-9999
,29.06.2002,-9999,27.659,-9999,-9999
,30.06.2002,-9999,19.902,-9999,-9999
,01.07.2002,-9999,24.444,-9999,-9999
,02.07.2002,-9999,27.187,-9999,-9999
,03.07.2002,-9999,26.273,-9999,-9999
,04.07.2002,-9999,23.373,-9999,-9999
,05.07.2002,-9999,27.273,-9999,-9999
,06.07.2002,-9999,29.203,-9999,-9999
,07.07.2002,-9999,29.039,-9999,-9999
,08.07.2002,-9999,27.939,-9999,-9999
,09.07.2002,-9999,10.197,-9999,-9999
,10.07.2002,-9999,28.904,-9999,-9999
,11.07.2002,-9999,28.633,-9999,-9999
,12.07.2002,-9999,29.561,-9999,-9999
,13.07.2002,-9999,29.264,-9999,-9999
,14.07.2002,-9999,28.694,-9999,-9999
,15.07.2002,-9999,28.757,-9999,-9999
,16.07.2002,-9999,26.048,-9999,-9999
,17.07.2002,-9999,19.471,-9999,-9999
,18.07.2002,-9999,20.873,-9999,-9999
,19.07.2002,-9999,20.567,-9999,-9999
,20.07.2002,-9999,27.691,-9999,-9999
,21.07.2002,-9999,21.293,-9999,-9999
,22.07.2002,-9999,19.067,-9999,-9999
,23.07.2002,-9999,23.511,-9999,-9999
,24.07.2002,-9999,23.255,-9999,-9999
,25.07.2002,-9999,19.835,-9999,-9999
,26.07.2002,-9999,16.129,-9999,-9999
,27.07.2002,-9999,-9999,-9999,-9999
,28.07.2002,-9999,-9999,-9999,-9999
,29.07.2002,-9999,-9999,-9999,-9999
,30.07.2002,-9999,-9999,-9999,-9999
,31.07.2002,-9999,-9999,-9999,-9999
,01.08.2002,-9999,-9999,-9999,-9999
,02.08.2002,-9999,-9999,-9999,-9999
,03.08.2002,-9999,-9999,-9999,-9999
,04.08.2002,-9999,-9999,-9999,-9999
,05.08.2002,-9999,-9999,-9999,-9999
,06.08.2002,-9999,-9999,-9999,-9999
,07.08.2002,-9999,-9999,-9999,-9999
,08.08.2002,-9999,-9999,-9999,-9999
,09.08.2002,-9999,-9999,-9999,-9999
,10.08.2002,-9999,-9999,-9999,-9999
,11.08.2002,-9999,-9999,-9999,-9999
,12.08.2002,-9999,-9999,-9999,-9999
,13.08.2002,-9999,-9999,-9999,-9999
,14.08.2002,-9999,-9999,-9999,-9999
,15.08.2002,-9999,-9999,-9999,-9999
,16.08.2002,-9999,-9999,-9999,-9999
,17.08.2002,-9999,-9999,-9999,-9999
,18.08.2002,-9999,-9999,-9999,-9999
,19.08.2002,-9999,-9999,-9999,-9999
,20.08.2002,-9999,-9999,-9999,-9999
,21.08.2002,-9999,-9999,-9999,-9999
,22.08.2002,-9999,-9999,-9999,-9999
,23.08.2002,-9999,-9999,-9999,-9999
,24.08.2002,-9999,-9999,-9999,-9999
,25.08.2002,-9999,-9999,-9999,-9999
,26.08.2002,-9999,-9999,-9999,-9999
,27.08.2002,-9999,-9999,-9999,-9999
,28.08.2002,-9999,-9999,-9999,-9999
,29.08.2002,-9999,-9999,-9999,-9999
,30.08.2002,-9999,-9999,-9999,-9999
,31.08.2002,-9999,-9999,-9999,-9999
,01.09.2002,-9999,-9999,-9999,-9999
,02.09.2002,-9999,-9999,-9999,-9999
,03.09.2002,-9999,-9999,-9999,-9999
,04.09.2002,-9999,-9999,-9999,-9999
,05.09.2002,-9999,-9999,-9999,-9999
,06.09.2002,-9999,-9999,-9999,-9999
,07.09.2002,-9999,-9999,-9999,-9999
,08.09.2002,-9999,-9999,-9999,-9999
,09.09.2002,-9999,-9999,-9999,-9999
,10.09.2002,-9999,10.333,-9999,-9999
,11.09.2002,-9999,22.708,-9999,-9999
,12.09.2002,-9999,21.345,-9999,-9999
,13.09.2002,-9999,18.061,-9999,-9999
,14.09.2002,-9999,14.382,-9999,-9999
,15.09.2002,-9999,9.699,-9999,-9999
,16.09.2002,-9999,20.655,-9999,-9999
,17.09.2002,-9999,17.542,-9999,-9999
,18.09.2002,-9999,13.525,-9999,-9999
,19.09.2002,-9999,11.607,-9999,-9999
,20.09.2002,-9999,4.387,-9999,-9999
,21.09.2002,-9999,20.011,-9999,-9999
,22.09.2002,-9999,7.173,-9999,-9999
,23.09.2002,-9999,19.804,-9999,-9999
,24.09.2002,-9999,19.453,-9999,-9999
,25.09.2002,-9999,14.632,-9999,-9999
,26.09.2002,-9999,13.083,-9999,-9999
,27.09.2002,-9999,14.342,-9999,-9999
,28.09.2002,-9999,14.951,-9999,-9999
,29.09.2002,-9999,12.802,-9999,-9999
,30.09.2002,-9999,17.158,-9999,-9999
,01.10.2002,-9999,14.118,-9999,-9999
,02.10.2002,-9999,8.634,-9999,-9999
,03.10.2002,-9999,4.082,-9999,-9999
,04.10.2002,-9999,5.528,-9999,-9999
,05.10.2002,-9999,16.605,-9999,-9999
,06.10.2002,-9999,12.131,-9999,-9999
,07.10.2002,-9999,15.242,-9999,-9999
,08.10.2002,-9999,14.188,-9999,-9999
,09.10.2002,-9999,11.568,-9999,-9999
,10.10.2002,-9999,12.071,-9999,-9999
,11.10.2002,-9999,15.091,-9999,-9999
,12.10.2002,-9999,7.603,-9999,-9999
,13.10.2002,-9999,15.497,-9999,-9999
,14.10.2002,-9999,16.608,-9999,-9999
,15.10.2002,-9999,14.715,-9999,-9999
,16.10.2002,-9999,12.353,-9999,-9999
,17.10.2002,-9999,6.651,-9999,-9999
,18.10.2002,-9999,5.673,-9999,-9999
,19.10.2002,-9999,-9999,-9999,-9999
,20.10.2002,-9999,-9999,-9999,-9999
,21.10.2002,-9999,-9999,-9999,-9999
,22.10.2002,-9999,-9999,-9999,-9999
,23.10.2002,-9999,-9999,-9999,-9999
,24.10.2002,-9999,-9999,-9999,-9999
,25.10.2002,-9999,-9999,-9999,-9999
,26.10.2002,-9999,-9999,-9999,-9999
,27.10.2002,-9999,-9999,-9999,-9999
,28.10.2002,-9999,-9999,-9999,-9999
,29.10.2002,-9999,-9999,-9999,-9999
,30.10.2002,-9999,-9999,-9999,-9999
,31.10.2002,-9999,-9999,-9999,-9999
,01.11.2002,-9999,-9999,-9999,-9999
,02.11.2002,-9999,-9999,-9999,-9999
,03.11.2002,-9999,-9999,-9999,-9999
,04.11.2002,-9999,-9999,-9999,-9999
,05.11.2002,-9999,-9999,-9999,-9999
,06.11.2002,-9999,-9999,-9999,-9999
,07.11.2002,-9999,-9999,-9999,-9999
,08.11.2002,-9999,-9999,-9999,-9999
,09.11.2002,-9999,-9999,-9999,-9999
,10.11.2002,-9999,-9999,-9999,-9999
,11.11.2002,-9999,-9999,-9999,-9999
,12.11.2002,-9999,-9999,-9999,-9999
,13.11.2002,-9999,2.925,-9999,-9999
,14.11.2002,-9999,5.461,-9999,-9999
,15.11.2002,-9999,2.647,-9999,-9999
,16.11.2002,-9999,6.543,-9999,-9999
,17.11.2002,-9999,5.658,-9999,-9999
,18.11.2002,-9999,5.982,-9999,-9999
,19.11.2002,-9999,8.779,-9999,-9999
,20.11.2002,-9999,7.562,-9999,-9999
,21.11.2002,-9999,1.63,-9999,-9999
,22.11.2002,-9999,3.515,-9999,-9999
,23.11.2002,-9999,4.975,-9999,-9999
,24.11.2002,-9999,7.948,-9999,-9999
,25.11.2002,-9999,3.497,-9999,-9999
,26.11.2002,-9999,2.906,-9999,-9999
,27.11.2002,-9999,9.77,-9999,-9999
,28.11.2002,-9999,3.631,-9999,-9999
,29.11.2002,-9999,7.919,-9999,-9999
,30.11.2002,-9999,5.713,-9999,-9999
,01.12.2002,-9999,-9999,-9999,-9999
,02.12.2002,-9999,-9999,-9999,-9999
,03.12.2002,-9999,-9999,-9999,-9999
,04.12.2002,-9999,-9999,-9999,-9999
,05.12.2002,-9999,-9999,-9999,-9999
,06.12.2002,-9999,-9999,-9999,-9999
,07.12.2002,-9999,-9999,-9999,-9999
,08.12.2002,-9999,-9999,-9999,-9999
,09.12.2002,-9999,-9999,-9999,-9999
,10.12.2002,-9999,-9999,-9999,-9999
,11.12.2002,-9999,-9999,-9999,-9999
,12.12.2002,-9999,-9999,-9999,-9999
,13.12.2002,-9999,-9999,-9999,-9999
,14.12.2002,-9999,-9999,-9999,-9999
,15.12.2002,-9999,-9999,-9999,-9999
,16.12.2002,-9999,-9999,-9999,-9999
,17.12.2002,-9999,-9999,-9999,-9999
,18.12.2002,-9999,-9999,-9999,-9999
,19.12.2002,-9999,-9999,-9999,-9999
,20.12.2002,-9999,-9999,-9999,-9999
,21.12.2002,-9999,-9999,-9999,-9999
,22.12.2002,-9999,-9999,-9999,-9999
,23.12.2002,-9999,-9999,-9999,-9999
,24.12.2002,-9999,-9999,-9999,-9999
,25.12.2002,-9999,-9999,-9999,-9999
,26.12.2002,-9999,-9999,-9999,-9999
,27.12.2002,-9999,-9999,-9999,-9999
,28.12.2002,-9999,-9999,-9999,-9999
,29.12.2002,-9999,-9999,-9999,-9999
,30.12.2002,-9999,-9999,-9999,-9999
,31.12.2002,-9999,-9999,-9999,-9999
,01.01.2003,-9999,-9999,-9999,-9999
,02.01.2003,-9999,-9999,-9999,-9999
,03.01.2003,-9999,-9999,-9999,-9999
,04.01.2003,-9999,-9999,-9999,-9999
,05.01.2003,-9999,-9999,-9999,-9999
,06.01.2003,-9999,-9999,-9999,-9999
,07.01.2003,-9999,-9999,-9999,-9999
,08.01.2003,-9999,-9999,-9999,-9999
,09.01.2003,-9999,-9999,-9999,-9999
,10.01.2003,-9999,-9999,-9999,-9999
,11.01.2003,-9999,-9999,-9999,-9999
,12.01.2003,-9999,-9999,-9999,-9999
,13.01.2003,-9999,-9999,-9999,-9999
,14.01.2003,-9999,-9999,-9999,-9999
,15.01.2003,-9999,-9999,-9999,-9999
,16.01.2003,-9999,-9999,-9999,-9999
,17.01.2003,-9999,-9999,-9999,-9999
,18.01.2003,-9999,-9999,-9999,-9999
,19.01.2003,-9999,-9999,-9999,-9999
,20.01.2003,-9999,-9999,-9999,-9999
,21.01.2003,-9999,-9999,-9999,-9999
,22.01.2003,-9999,-9999,-9999,-9999
,23.01.2003,-9999,-9999,-9999,-9999
,24.01.2003,-9999,-9999,-9999,-9999
,25.01.2003,-9999,-9999,-9999,-9999
,26.01.2003,-9999,-9999,-9999,-9999
,27.01.2003,-9999,-9999,-9999,-9999
,28.01.2003,-9999,-9999,-9999,-9999
,29.01.2003,-9999,-9999,-9999,-9999
,30.01.2003,-9999,-9999,-9999,-9999
,31.01.2003,-9999,-9999,-9999,-9999
,01.02.2003,-9999,-9999,-9999,-9999
,02.02.2003,-9999,-9999,-9999,-9999
,03.02.2003,-9999,-9999,-9999,-9999
,04.02.2003,-9999,-9999,-9999,-9999
,05.02.2003,-9999,-9999,-9999,-9999
,06.02.2003,-9999,-9999,-9999,-9999
,07.02.2003,-9999,-9999,-9999,-9999
,08.02.2003,-9999,-9999,-9999,-9999
,09.02.2003,-9999,-9999,-9999,-9999
,10.02.2003,-9999,-9999,-9999,-9999
,11.02.2003,-9999,-9999,-9999,-9999
,12.02.2003,-9999,-9999,-9999,-9999
,13.02.2003,-9999,-9999,-9999,-9999
,14.02.2003,-9999,-9999,-9999,-9999
,15.02.2003,-9999,-9999,-9999,-9999
,16.02.2003,-9999,-9999,-9999,-9999
,17.02.2003,-9999,-9999,-9999,-9999
,18.02.2003,-9999,-9999,-9999,-9999
,19.02.2003,-9999,-9999,-9999,-9999
,20.02.2003,-9999,-9999,-9999,-9999
,21.02.2003,-9999,-9999,-9999,-9999
,22.02.2003,-9999,-9999,-9999,-9999
,23.02.2003,-9999,-9999,-9999,-9999
,24.02.2003,-9999,-9999,-9999,-9999
,25.02.2003,-9999,-9999,-9999,-9999
,26.02.2003,-9999,-9999,-9999,-9999
,27.02.2003,-9999,-9999,-9999,-9999
,28.02.2003,-9999,-9999,-9999,-9999
,01.03.2003,-9999,-9999,-9999,-9999
,02.03.2003,-9999,-9999,-9999,-9999
,03.03.2003,-9999,-9999,-9999,-9999
,04.03.2003,-9999,-9999,-9999,-9999
,05.03.2003,-9999,-9999,-9999,-9999
,06.03.2003,-9999,-9999,-9999,-9999
,07.03.2003,-9999,-9999,-9999,-9999
,08.03.2003,-9999,-9999,-9999,-9999
,09.03.2003,-9999,-9999,-9999,-9999
,10.03.2003,-9999,-9999,-9999,-9999
,11.03.2003,-9999,-9999,-9999,-9999
,12.03.2003,-9999,-9999,-9999,-9999
,13.03.2003,-9999,-9999,-9999,-9999
,14.03.2003,-9999,-9999,-9999,-9999
,15.03.2003,-9999,-9999,-9999,-9999
,16.03.2003,-9999,-9999,-9999,-9999
,17.03.2003,-9999,-9999,-9999,-9999
,18.03.2003,-9999,-9999,-9999,-9999
,19.03.2003,-9999,4.093,-9999,-9999
,20.03.2003,-9999,11.94,-9999,-9999
,21.03.2003,-9999,4.585,-9999,-9999
,22.03.2003,-9999,9.381,-9999,-9999
,23.03.2003,-9999,10.724,-9999,-9999
,24.03.2003,-9999,18.793,-9999,-9999
,25.03.2003,-9999,13.325,-9999,-9999
,26.03.2003,-9999,17.656,-9999,-9999
,27.03.2003,-9999,18.58,-9999,-9999
,28.03.2003,-9999,7.878,-9999,-9999
,29.03.2003,-9999,6.081,-9999,-9999
,30.03.2003,-9999,17.54,-9999,-9999
,31.03.2003,-9999,18.21,-9999,-9999
,01.04.2003,-9999,19.602,-9999,-9999
,02.04.2003,-9999,20.945,-9999,-9999
,03.04.2003,-9999,17.716,-9999,-9999
,04.04.2003,-9999,2.928,-9999,-9999
,05.04.2003,-9999,7.057,-9999,-9999
,06.04.2003,-9999,13.034,-9999,-9999
,07.04.2003,-9999,2.688,-9999,-9999
,08.04.2003,-9999,3.968,-9999,-9999
,09.04.2003,-9999,22.226,-9999,-9999
,10.04.2003,-9999,24.078,-9999,-9999
,11.04.2003,-9999,23.892,-9999,-9999
,12.04.2003,-9999,24.392,-9999,-9999
,13.04.2003,-9999,24.492,-9999,-9999
,14.04.2003,-9999,23.76,-9999,-9999
,15.04.2003,-9999,22.965,-9999,-9999
,16.04.2003,-9999,18.708,-9999,-9999
,17.04.2003,-9999,10.785,-9999,-9999
,18.04.2003,-9999,9.603,-9999,-9999
,19.04.2003,-9999,19.355,-9999,-9999
,20.04.2003,-9999,11.262,-9999,-9999
,21.04.2003,-9999,5.37,-9999,-9999
,22.04.2003,-9999,12.889,-9999,-9999
,23.04.2003,-9999,25.315,-9999,-9999
,24.04.2003,-9999,18.282,-9999,-9999
,25.04.2003,-9999,7.685,-9999,-9999
,26.04.2003,-9999,25.767,-9999,-9999
,27.04.2003,-9999,25.87,-9999,-9999
,28.04.2003,-9999,21.218,-9999,-9999
,29.04.2003,-9999,25.511,-9999,-9999
,30.04.2003,-9999,12.953,-9999,-9999
,01.05.2003,-9999,15.458,-9999,-9999
,02.05.2003,-9999,8.266,-9999,-9999
,03.05.2003,-9999,14.042,-9999,-9999
,04.05.2003,-9999,18.212,-9999,-9999
,05.05.2003,-9999,21.827,-9999,-9999
,06.05.2003,-9999,25.376,-9999,-9999
,07.05.2003,-9999,9.789,-9999,-9999
,08.05.2003,-9999,6.428,-9999,-9999
,09.05.2003,-9999,16.486,-9999,-9999
,10.05.2003,-9999,13.986,-9999,-9999
,11.05.2003,-9999,9.734,-9999,-9999
,12.05.2003,-9999,7.584,-9999,-9999
,13.05.2003,-9999,27.738,-9999,-9999
,14.05.2003,-9999,14.513,-9999,-9999
,15.05.2003,-9999,3.838,-9999,-9999
,16.05.2003,-9999,13.099,-9999,-9999
,17.05.2003,-9999,15.136,-9999,-9999
,18.05.2003,-9999,17.614,-9999,-9999
,19.05.2003,-9999,18.114,-9999,-9999
,20.05.2003,-9999,10.154,-9999,-9999
,21.05.2003,-9999,29.183,-9999,-9999
,22.05.2003,-9999,29.422,-9999,-9999
,23.05.2003,-9999,15.949,-9999,-9999
,24.05.2003,-9999,11.051,-9999,-9999
