@T,Climate
name,tmean
descr,mean temperature

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmean[0],tmean[1],tmean[2]
,19.02.1992,-0.45,-2.4,-6.75
,20.02.1992,0.05,-1.2,-4.6
,21.02.1992,2.05,0.7,-2.8
,22.02.1992,2.9,2.15,-2.35
,23.02.1992,5.2,3.45,-1.65
,24.02.1992,4.05,3,-1.3
,25.02.1992,3.75,2.7,2.1
,26.02.1992,3.3,4.45,1
,27.02.1992,5.7,5.7,4.6
,28.02.1992,5.6,6.85,4.9
,29.02.1992,8.1,8.95,5.3
,01.03.1992,8.35,8.8,4.4
,02.03.1992,5.8,5,0.1
,03.03.1992,6.9,5.85,-0.15
,04.03.1992,8.5,7.25,3.1
,05.03.1992,7.65,8.8,7
,06.03.1992,6.6,7,2.7
,07.03.1992,5.35,5.35,3
,08.03.1992,6.7,6.1,3.4
,09.03.1992,6.35,6.6,4.65
,10.03.1992,7.15,7.2,4.5
,11.03.1992,4.85,3.5,-1.2
,12.03.1992,5.45,4.75,-0.55
,13.03.1992,5.2,4.4,-0.05
,14.03.1992,1.5,0.8,-3.5
,15.03.1992,2.4,1.65,-3.8
,16.03.1992,3.45,1.95,-2.9
,17.03.1992,4.25,4,-1.05
,18.03.1992,6.95,6.05,2.75
,19.03.1992,5.55,6.4,1.65
,20.03.1992,8.95,7.85,2.85
,21.03.1992,8.8,7.7,1.95
,22.03.1992,3.5,3,-1.65
,23.03.1992,4.3,2.6,-1.85
,24.03.1992,4.5,2.8,-1.85
,25.03.1992,2.4,0.7,-2.85
,26.03.1992,4.95,2.15,-2.05
,27.03.1992,4.6,2.45,-1.95
,28.03.1992,2,1.15,-4.05
,29.03.1992,1.2,1.05,-4.05
,30.03.1992,3.75,3.75,-1.1
,31.03.1992,6.35,7.05,4.3
,01.04.1992,5.4,3.7,0.55
,02.04.1992,7.25,6,1.7
,03.04.1992,6.75,6.55,1.5
,04.04.1992,3.95,3,1
,05.04.1992,3.2,3.05,-0.6
,06.04.1992,5.1,4.2,0.6
,07.04.1992,7.95,6.95,3.3
,08.04.1992,7.1,5.75,2.65
,09.04.1992,7.5,5.6,3.05
,10.04.1992,8.6,6.85,3.85
,11.04.1992,9.95,8.5,6.15
,12.04.1992,11.1,10.15,7.9
,13.04.1992,9.15,8.4,2.5
,14.04.1992,8.8,8.35,3.25
,15.04.1992,8.8,8.1,2.35
,16.04.1992,3.6,2.55,-2.5
,17.04.1992,3.9,2.45,-3.4
,18.04.1992,6.9,6.6,0.5
,19.04.1992,9.95,9.3,3.9
,20.04.1992,6.45,5.3,1
,21.04.1992,5.8,5.9,2.7
,22.04.1992,8.2,9.35,4.7
,23.04.1992,9.35,9.35,3.8
,24.04.1992,12.15,11.2,6.1
,25.04.1992,16.05,15.7,12.4
,26.04.1992,16.55,16.1,11.25
,27.04.1992,11.95,11.05,6.75
,28.04.1992,12.2,11.05,7.95
,29.04.1992,9.8,7.65,2.7
,30.04.1992,9.8,8.65,5.1
,01.05.1992,10.8,9.55,6.25
,02.05.1992,7.6,7,3.45
,03.05.1992,9.55,8.6,4.15
,04.05.1992,8.7,8.1,5.2
,05.05.1992,10.05,9.25,7.35
,06.05.1992,11.8,10.35,9.15
,07.05.1992,12.8,11.15,7.85
,08.05.1992,12.8,12.7,8.8
,09.05.1992,7.9,7,2.8
,10.05.1992,10.55,10.05,5.45
,11.05.1992,9.7,9.05,4.9
,12.05.1992,11.4,9.6,5.8
,13.05.1992,15.65,14,12.3
,14.05.1992,17.35,17.3,16.95
,15.05.1992,18.85,18.65,18.1
,16.05.1992,16.95,17.6,15.7
,17.05.1992,12.05,10.45,6.4
,18.05.1992,12.65,12.35,9.35
,19.05.1992,14.15,13.9,11.7
,20.05.1992,16.2,15.65,12.9
,21.05.1992,17.45,18.1,13.45
,22.05.1992,18.15,17.6,14.5
,23.05.1992,19.05,18.85,16.1
,24.05.1992,19,19.7,16.6
,25.05.1992,18.2,18.3,17.1
,26.05.1992,14.9,15.1,13.2
,27.05.1992,14.95,14.55,11.9
,28.05.1992,16.4,16.15,13.85
,29.05.1992,15.25,15,12.5
,30.05.1992,15.95,16.05,14.35
,31.05.1992,17.2,17.6,14.35
,01.06.1992,19.3,18.65,15.85
,02.06.1992,20.5,20.5,18.8
,03.06.1992,20.75,17.85,13.35
,04.06.1992,16.9,15.7,10.95
,05.06.1992,19.2,17.7,11.95
,06.06.1992,16.4,13.8,10.6
,07.06.1992,15.1,14.2,10.15
,08.06.1992,15.35,14.5,10.35
,09.06.1992,17,15.05,10.85
,10.06.1992,15.85,15.5,11.65
,11.06.1992,11.75,10.85,7.45
,12.06.1992,13.9,12.5,9.2
,13.06.1992,17.75,17.4,13
,14.06.1992,18.4,17.15,14.6
,15.06.1992,21.1,19.25,16.25
,16.06.1992,19.55,17.85,15.65
,17.06.1992,17.4,16.8,11.75
,18.06.1992,16.25,14.35,11.05
,19.06.1992,14.4,11.3,7.8
,20.06.1992,19.8,17.7,14.55
,21.06.1992,19.6,16.65,12.4
,22.06.1992,17.6,16.85,13.3
,23.06.1992,16.95,16.55,12.6
,24.06.1992,18.85,16.65,11.45
,25.06.1992,17.7,16.25,12.35
,26.06.1992,19.5,17.4,14.2
,27.06.1992,18.5,17.55,13.55
,28.06.1992,19.9,17.95,15.9
,29.06.1992,20.6,20.7,18
,30.06.1992,22.05,21.3,18.9
,01.07.1992,22,19.15,17.25
,02.07.1992,20.15,18.25,16.2
,03.07.1992,19.25,19.35,16.9
,04.07.1992,18.95,17.95,13.15
,05.07.1992,16.05,14.6,11.45
,06.07.1992,13.35,12.4,9.4
,07.07.1992,17.55,15.6,10.45
,08.07.1992,17.3,16,14.1
,09.07.1992,20.1,19.05,16.25
,10.07.1992,20.05,18,15.25
,11.07.1992,17.05,14.65,11.2
,12.07.1992,16.35,15.75,10.8
,13.07.1992,17.3,15.95,12
,14.07.1992,17.8,17,12.05
,15.07.1992,15.85,15.15,10.75
,16.07.1992,16.55,16.25,12.4
,17.07.1992,20,20.15,16.45
,18.07.1992,20.4,18.7,13.65
,19.07.1992,21.45,19.8,15.5
,20.07.1992,24.05,23.55,20.65
,21.07.1992,26.35,25.75,21.1
,22.07.1992,20.9,19.35,14.35
,23.07.1992,20.75,19.15,15.75
,24.07.1992,21.2,20.85,17.8
,25.07.1992,19.3,17.85,14.35
,26.07.1992,19,18.45,15.45
,27.07.1992,21.45,21.05,16.55
,28.07.1992,16.5,14.75,10.8
,29.07.1992,17.55,16.6,14.7
,30.07.1992,21.15,21.4,19.35
,31.07.1992,22.3,20.5,16.85
,01.08.1992,23.5,22.2,19.7
,02.08.1992,23.15,21.8,17.9
,03.08.1992,23.45,22.5,18.6
,04.08.1992,19.8,18.05,13.25
,05.08.1992,19.45,18.5,15.15
,06.08.1992,22.05,21.2,18.9
,07.08.1992,21.9,22.2,19.8
,08.08.1992,26.2,24.95,24.15
,09.08.1992,27.95,27.05,25.55
,10.08.1992,24.3,21.1,15.4
,11.08.1992,19.3,17.45,13.15
,12.08.1992,19.75,18.45,13.75
,13.08.1992,15.75,14.35,9.65
,14.08.1992,15.65,14.6,9.8
,15.08.1992,15.1,13.2,9.35
,16.08.1992,14.8,14.85,11.4
,17.08.1992,16.1,16.45,11.85
,18.08.1992,15.7,17.15,13.95
,19.08.1992,21.2,20.9,19.1
,20.08.1992,22.75,22.7,18.75
,21.08.1992,19.7,18.95,13.65
,22.08.1992,18.1,17.8,14.7
,23.08.1992,16.45,15.3,11.75
,24.08.1992,15.3,14.65,10.65
,25.08.1992,22.05,21.45,17.2
,26.08.1992,23.05,21.95,15.85
,27.08.1992,22.25,21.4,16
,28.08.1992,25.3,24.2,20.25
,29.08.1992,19.8,19.4,16.6
,30.08.1992,20,18.25,12.75
,31.08.1992,14.2,13.1,9.45
,01.09.1992,10.75,11.45,5.6
,02.09.1992,12.8,12.2,6.9
,03.09.1992,15.7,14.8,8.8
,04.09.1992,10.65,10.65,5.15
,05.09.1992,12.15,11.4,6.15
,06.09.1992,12.1,10.6,6.15
,07.09.1992,11.75,12.15,9.15
,08.09.1992,14.1,13.25,7.9
,09.09.1992,13.55,12.15,8.65
,10.09.1992,14.25,13.15,11.3
,11.09.1992,18.1,17.95,14.35
,12.09.1992,15.35,14.35,9.7
,13.09.1992,13.25,13.2,10.1
,14.09.1992,13.25,12,7.8
,15.09.1992,13.8,12.4,8
,16.09.1992,15.15,14.6,9.1
,17.09.1992,13,11.8,10
,18.09.1992,12.5,13.2,11.9
,19.09.1992,13.45,13.15,11.15
,20.09.1992,15.2,14.6,11.25
,21.09.1992,14,13.85,12.9
,22.09.1992,16.8,18.1,16.05
,23.09.1992,14.55,13.7,10.4
,24.09.1992,13.75,13.05,8.95
,25.09.1992,14.05,13.05,10.75
,26.09.1992,16.45,13.7,14
,27.09.1992,17.15,14.1,16.4
,28.09.1992,15.3,15.5,15.55
,29.09.1992,13.35,11,11.05
,30.09.1992,11.45,11.3,8
,01.10.1992,13.25,11.9,9.05
,02.10.1992,13.25,12.05,9.35
,03.10.1992,12.9,12.3,8.15
,04.10.1992,12.45,10.75,6.4
,05.10.1992,8.4,8.2,4.8
,06.10.1992,10.7,9.7,7.85
,07.10.1992,11.05,10.2,7.25
,08.10.1992,10.55,8.95,6.7
,09.10.1992,9.9,9.05,5
,10.10.1992,7.1,6.95,2.85
,11.10.1992,5.65,5.15,4.55
,12.10.1992,4.45,4.15,0.05
,13.10.1992,3.5,3.05,0.5
,14.10.1992,4.3,4.25,1.85
,15.10.1992,5.6,5.05,0.45
,16.10.1992,4.5,3.95,-1.65
,17.10.1992,2.1,1.45,-2.1
,18.10.1992,1.8,2.4,-2
,19.10.1992,6.75,5.65,0.9
,20.10.1992,6.1,6.9,3.15
,21.10.1992,4.75,5.5,1.25
,22.10.1992,5.6,4.8,-0.1
,23.10.1992,5.85,5.45,0.25
,24.10.1992,4.9,3.55,-0.4
,25.10.1992,4.6,4.15,0.6
,26.10.1992,4.55,4.45,0.05
,27.10.1992,3,3.05,-0.6
,28.10.1992,6.4,6.35,2.4
,29.10.1992,6.05,5.7,0.7
,30.10.1992,5.85,4.35,0.2
,31.10.1992,3.3,2.15,-0.6
,01.11.1992,0.1,-0.2,-0.35
,02.11.1992,2.4,2.65,-2.3
,03.11.1992,7.55,5.65,1
,04.11.1992,6.05,4.95,1.1
,05.11.1992,8.55,8.35,3.35
,06.11.1992,10.35,9.2,4.4
,07.11.1992,9.9,8.2,3.5
,08.11.1992,5.35,5.7,2.05
,09.11.1992,2.95,3.2,0.95
,10.11.1992,6.45,6.75,2.95
,11.11.1992,8.4,8.1,2.7
,12.11.1992,5.15,4.3,-1.2
,13.11.1992,3.25,2.9,-2.2
,14.11.1992,3,2.65,-2.25
,15.11.1992,1.75,2.2,-1.75
,16.11.1992,6.1,5.95,1.05
,17.11.1992,5.55,4.3,-0.85
,18.11.1992,4.9,3.55,-2.1
,19.11.1992,4.45,4.6,-1.2
,20.11.1992,3.5,2.3,-2.85
,21.11.1992,3.6,2.65,-1.55
,22.11.1992,3.05,5.6,3.2
,23.11.1992,7.2,7.7,5.35
,24.11.1992,5.6,6.7,2.85
,25.11.1992,8.3,8,2.85
,26.11.1992,8.85,8.5,3.4
,27.11.1992,4.95,4.2,0.4
,28.11.1992,6.45,5.9,0.95
,29.11.1992,-0.05,1.25,-0.85
,30.11.1992,3.5,6.05,2.9
,01.12.1992,6.35,6.75,2.5
,02.12.1992,6.95,7.65,3.1
,03.12.1992,8.65,7.55,2.85
,04.12.1992,4.7,4.1,-0.65
,05.12.1992,2.85,2.3,-2.05
,06.12.1992,0.9,0.8,-2.6
,07.12.1992,1.25,1.15,-3.05
,08.12.1992,1,1.15,-2.4
,09.12.1992,2.25,1.4,-2.75
,10.12.1992,2.35,1.45,-2.6
,11.12.1992,2.7,1.6,-3.25
,12.12.1992,3.95,3.15,-2.05
,13.12.1992,3.85,2.7,-1.7
,14.12.1992,6,4.45,-0.3
,15.12.1992,3.5,2.45,0.15
,16.12.1992,0.35,2.95,0.95
,17.12.1992,0.15,0.35,1.05
,18.12.1992,-2.85,-2.7,-1.4
,19.12.1992,1.7,2.35,-2.15
,20.12.1992,2.3,2.3,0
,21.12.1992,0.5,-0.2,-1.2
,22.12.1992,1.1,0.8,0.3
,23.12.1992,1.2,2.35,0.3
,24.12.1992,0.25,0,-4.3
,25.12.1992,-2.9,-2.9,-1.35
,26.12.1992,-6.95,-6,-0.55
,27.12.1992,-3.8,-5.25,-7.05
,28.12.1992,-2.95,-3.55,-7.95
,29.12.1992,-7.1,-7.8,-3.45
,30.12.1992,-6.1,-7.45,0.65
,31.12.1992,-3,-5.25,-0.6
,01.01.1993,-6,-8.35,-5.5
,02.01.1993,-10.35,-10.2,-9.65
,03.01.1993,-13.25,-13.3,-10.7
,04.01.1993,-11.2,-11.8,-8.25
,05.01.1993,-6.55,-4.2,-7.4
,06.01.1993,4.25,4.4,-1.8
,07.01.1993,3.45,3.8,1.2
,08.01.1993,3.4,4.05,0.15
,09.01.1993,1.95,2.1,-1.1
,10.01.1993,8.7,7.8,2.95
,11.01.1993,10.1,9.4,4.5
,12.01.1993,4.75,5.15,1.95
,13.01.1993,5.55,5.35,0.75
,14.01.1993,6.85,6.75,0.7
,15.01.1993,4.7,4.4,0
,16.01.1993,9.75,9.55,4.5
,17.01.1993,8.85,7.95,3.2
,18.01.1993,5.25,4.5,0.45
,19.01.1993,3.1,2.75,-1.2
,20.01.1993,8.4,7.95,2.55
,21.01.1993,9.4,9.1,3.65
,22.01.1993,8.1,8.2,3.6
,23.01.1993,5.35,5.15,-0.05
,24.01.1993,8.25,7.75,2.5
,25.01.1993,2.45,1.35,-3.7
,26.01.1993,1.1,0.1,-5.4
,27.01.1993,0.9,0.3,-4.2
,28.01.1993,0.1,0.05,-4.3
,29.01.1993,-4.15,-4.2,-5.7
,30.01.1993,-7.75,-9.2,-8.15
,31.01.1993,-13.9,-13.2,-3.45
,01.02.1993,-12.25,-10.8,2.15
,02.02.1993,-9.85,-9.2,1.85
,03.02.1993,-6.4,-4.4,4.5
,04.02.1993,-6.85,-4.95,6.85
,05.02.1993,-4.2,-5.05,1.4
,06.02.1993,0.4,-0.75,-2.55
,07.02.1993,1.4,1.3,-0.85
,08.02.1993,1.65,0.9,0
,09.02.1993,0.4,-1.15,4.8
,10.02.1993,-0.75,-2,3.15
,11.02.1993,-0.45,-2.15,4.35
,12.02.1993,-1.7,-3.6,3.9
,13.02.1993,-3.15,-4.4,2.95
,14.02.1993,-2.45,-3.9,2.7
,15.02.1993,-2.05,-2.85,-5.55
,16.02.1993,-0.65,-1.85,-4.7
,17.02.1993,2.85,1.65,-2.25
,18.02.1993,2.1,2.05,-2.05
,19.02.1993,2.95,2.5,-2.5
,20.02.1993,2.6,2.05,-3.5
,21.02.1993,-0.2,-0.85,-5.85
,22.02.1993,-3.4,-5,-9.4
,23.02.1993,-4.5,-6.4,-11.1
,24.02.1993,-3.1,-5.6,-9.55
,25.02.1993,-2.4,-3.85,-6.6
,26.02.1993,-1.45,-1.65,-6.25
,27.02.1993,1.15,0.6,-4.9
,28.02.1993,-0.5,-1.85,-5.25
,01.03.1993,1.6,-0.05,-5.3
,02.03.1993,0.5,-0.85,-5.4
,03.03.1993,-3.25,-5,-10.2
,04.03.1993,-2.3,-3.7,-8.65
,05.03.1993,-1.35,-2,-6.5
,06.03.1993,3.2,2.3,-1.4
,07.03.1993,4.6,3,-1.5
,08.03.1993,-0.1,-1.25,-5
,09.03.1993,0.45,-0.25,-2.75
,10.03.1993,1.65,1.7,-2
,11.03.1993,4,4.55,1.7
,12.03.1993,5.85,7.6,3.45
,13.03.1993,8.25,8.5,5.1
,14.03.1993,8.3,8.55,5.35
,15.03.1993,9.75,9.05,7.3
,16.03.1993,10.75,9.75,5.95
,17.03.1993,10.45,9.65,4.15
,18.03.1993,10.8,9.6,3.5
,19.03.1993,6.25,5.75,1.6
,20.03.1993,7.05,6.8,3.9
,21.03.1993,7.65,10.15,6.55
,22.03.1993,12.1,11.2,6.2
,23.03.1993,8.05,7.1,2.45
,24.03.1993,5.35,4.35,-0.45
,25.03.1993,2.4,1.8,-1.75
,26.03.1993,3.4,1.65,-2.95
,27.03.1993,-0.15,-1.1,-5.85
,28.03.1993,0.1,-1.75,-6.25
,29.03.1993,0.25,-1.25,-5.45
,30.03.1993,1.1,-0.25,-3.4
,31.03.1993,3.75,5.45,3.55
,01.04.1993,10.7,12.5,8.75
,02.04.1993,8.15,6.3,3.6
,03.04.1993,4.75,3.15,2.05
,04.04.1993,5.05,3.4,1.35
,05.04.1993,8.8,7.55,2.4
,06.04.1993,8,6.75,1.05
,07.04.1993,6.75,5.55,0.3
,08.04.1993,6.7,5.4,-0.15
,09.04.1993,4.8,4.5,0.1
,10.04.1993,4.55,5.5,3.65
,11.04.1993,5.05,5.2,4.85
,12.04.1993,6.4,6.45,4.35
,13.04.1993,7.3,8.2,3.8
,14.04.1993,9.85,9.5,5.35
,15.04.1993,9.85,9.3,5.1
,16.04.1993,9.4,7.65,5.15
,17.04.1993,9.15,8.7,5.85
,18.04.1993,12.5,11.55,5.2
,19.04.1993,8.6,8.95,5.15
,20.04.1993,11.95,13.1,9.15
,21.04.1993,15.25,16.15,12.3
,22.04.1993,16.3,15.3,12.5
,23.04.1993,16.35,14.8,10.5
,24.04.1993,17.7,17,14.5
,25.04.1993,17.6,17.65,15.25
,26.04.1993,17.3,17,15.65
,27.04.1993,17.95,16.5,15.7
,28.04.1993,17.9,18.15,15.3
,29.04.1993,18.55,17.8,15.7
,30.04.1993,18,17.35,15
,01.05.1993,16.25,16.3,13.2
,02.05.1993,16.3,13.3,9.4
,03.05.1993,12.35,10.15,6.35
,04.05.1993,8.3,7.75,3.65
,05.05.1993,9.5,9,4.2
,06.05.1993,8.45,7.8,2.6
,07.05.1993,12.6,11.4,7.05
,08.05.1993,16.5,14.7,12.05
,09.05.1993,16.95,15.5,13.1
,10.05.1993,18.1,17.45,14.5
,11.05.1993,18.6,18,14.85
,12.05.1993,18.25,16.9,14.7
,13.05.1993,17.35,16.3,10.9
,14.05.1993,14.95,14.3,9.7
,15.05.1993,16.15,14.45,10.4
,16.05.1993,11.7,10.15,6.1
,17.05.1993,13.65,14.35,11.75
,18.05.1993,17.15,18.6,15.9
,19.05.1993,19.1,17.8,14.85
,20.05.1993,20.35,18.45,16.8
,21.05.1993,13.9,12.7,8.2
,22.05.1993,12.65,11.85,7.7
,23.05.1993,13.15,12.95,10.05
,24.05.1993,16,15.05,11.8
,25.05.1993,18,17.75,16.4
,26.05.1993,16.2,17.4,16.05
,27.05.1993,17.05,16.2,12.5
,28.05.1993,15.6,14.6,9.05
,29.05.1993,14.55,13.35,9.1
,30.05.1993,16.85,17.05,13.05
,31.05.1993,14.9,14.1,9.65
,01.06.1993,14.75,14.95,10.1
,02.06.1993,17.75,17.35,14.1
,03.06.1993,14.55,13.6,9.75
,04.06.1993,15.8,14.6,10.3
,05.06.1993,17.35,17.6,14.85
,06.06.1993,19.75,19.75,17.75
,07.06.1993,19.5,18.6,15.15
,08.06.1993,18.15,17.05,14.1
,09.06.1993,18.25,18.8,16.95
,10.06.1993,21,21.45,19.45
,11.06.1993,22.05,20.2,14.5
,12.06.1993,14,12.6,7.1
,13.06.1993,13,11.8,7
,14.06.1993,12.95,12.2,7.5
,15.06.1993,13.95,12.9,8.35
,16.06.1993,12.15,11.4,8.1
,17.06.1993,14.85,13.75,8.6
,18.06.1993,16.05,15,10.75
,19.06.1993,19.3,19.15,15.85
,20.06.1993,17.3,16.75,12.75
,21.06.1993,14.55,14.65,11.15
,22.06.1993,15.85,15.15,11.95
,23.06.1993,15.7,15.05,10.7
,24.06.1993,12.9,12.05,7.3
,25.06.1993,10.8,9.9,6.3
,26.06.1993,11.85,11.95,8.15
,27.06.1993,15.25,15.2,11
,28.06.1993,14.4,12.95,7.65
,29.06.1993,15.75,14.3,12.4
,30.06.1993,17.25,16.2,13.85
,01.07.1993,15.95,16.65,13.75
,02.07.1993,18.7,18.25,17.25
,03.07.1993,20.15,19,18.4
,04.07.1993,20.55,20,17.35
,05.07.1993,17.75,17.3,16.8
,06.07.1993,12.9,11.85,7.15
,07.07.1993,13.8,13.8,9.3
,08.07.1993,14.8,14.75,10.85
,09.07.1993,18.5,17.9,14.8
,10.07.1993,16.85,16.2,12.1
,11.07.1993,13.1,13.2,8.75
,12.07.1993,14.05,13.2,7.8
,13.07.1993,12.65,11.8,6.8
,14.07.1993,13.1,12.85,8.55
,15.07.1993,18.2,17.4,11.5
,16.07.1993,17.1,17.85,13.85
,17.07.1993,19.35,18.7,14
,18.07.1993,18.4,17.9,13.6
,19.07.1993,18.1,16.65,11.55
,20.07.1993,15.15,14.5,9.7
,21.07.1993,14.85,14.25,9.15
,22.07.1993,15.2,14.55,10.65
,23.07.1993,15.35,14.15,9.55
,24.07.1993,18.95,18.9,14.65
,25.07.1993,16.65,16.85,11.35
,26.07.1993,14.3,13,7.5
,27.07.1993,13.85,12.6,8.5
,28.07.1993,17.45,16.45,11.35
,29.07.1993,17.9,17.4,14.2
,30.07.1993,21.9,22.5,19.25
,31.07.1993,16.9,15.95,11.45
,01.08.1993,16.85,15.6,12.4
,02.08.1993,19.45,18,15.4
,03.08.1993,20.1,19.9,17.3
,04.08.1993,21.85,21.1,16.9
,05.08.1993,20.35,19.25,15.7
,06.08.1993,16.25,15.2,10.65
,07.08.1993,15.1,14.4,10.85
,08.08.1993,17.35,17.5,13.9
,09.08.1993,17.55,17,12.7
,10.08.1993,16.15,14.35,9.75
,11.08.1993,14.7,13.65,9.45
,12.08.1993,20.1,19.2,13.85
,13.08.1993,16.25,15.25,11.55
,14.08.1993,18.1,17.55,16.6
,15.08.1993,22.1,23.3,18.45
,16.08.1993,21.3,20.65,17.2
,17.08.1993,17,16.4,11.15
,18.08.1993,14.5,13.7,11.4
,19.08.1993,17.05,17.15,14.25
,20.08.1993,17.2,17.15,15.1
,21.08.1993,20.4,20.4,16.15
,22.08.1993,18.25,19.15,16.65
,23.08.1993,12.2,12.45,5.65
,24.08.1993,12.3,10.95,7.95
,25.08.1993,12.6,11.15,8.05
,26.08.1993,12.55,11.75,9.05
,27.08.1993,12.25,10.8,9.2
,28.08.1993,13.4,12.75,7.4
,29.08.1993,13.05,11.8,9.15
,30.08.1993,12.55,12.2,7.55
,31.08.1993,12.65,12.25,7.45
,01.09.1993,14.4,12.95,8.65
,02.09.1993,11,9.3,7.25
,03.09.1993,12.1,10.85,7.1
,04.09.1993,12.1,11.45,6.15
,05.09.1993,11.55,10.5,5.85
,06.09.1993,11.25,10,7.7
,07.09.1993,12.1,11.95,9.7
,08.09.1993,13.25,14.9,11.8
,09.09.1993,17.3,16.95,12.2
,10.09.1993,15.95,15.45,9.95
,11.09.1993,13.6,13.5,8.7
,12.09.1993,13.75,12.95,8.65
,13.09.1993,11.15,11.2,8.8
,14.09.1993,14.25,13.25,8.35
,15.09.1993,14.35,13.4,7.8
,16.09.1993,13.3,12.55,7.35
,17.09.1993,9.35,10.05,6.25
,18.09.1993,8.8,8.4,5.3
,19.09.1993,9.9,10.4,8.1
,20.09.1993,13.05,14.5,12.6
,21.09.1993,17.25,18.85,14.05
,22.09.1993,17.1,17.3,16.05
,23.09.1993,15.55,15.6,12.05
,24.09.1993,13.15,12.55,10.5
,25.09.1993,13.4,12.75,9.5
,26.09.1993,12,11.05,6
,27.09.1993,11.1,10.3,4.2
,28.09.1993,9.6,9.55,6.35
,29.09.1993,9.05,7.15,6.75
,30.09.1993,8.15,8.3,5
,01.10.1993,10.95,12,9.2
,02.10.1993,11,11.55,9.9
,03.10.1993,11.2,10.55,6.65
,04.10.1993,12.8,11.75,6.4
,05.10.1993,15.65,14.4,9.95
,06.10.1993,15.65,14.4,9.65
,07.10.1993,13.6,13.25,9.35
,08.10.1993,11.75,10.5,10.4
,09.10.1993,12.25,11,6.65
,10.10.1993,12.05,11.25,6.65
,11.10.1993,13.15,13.45,9.6
,12.10.1993,15.9,15.65,10.05
,13.10.1993,14.85,13.5,8.95
,14.10.1993,14.05,13.45,9.05
,15.10.1993,5.65,6.55,3.1
,16.10.1993,4.85,4.15,1.15
,17.10.1993,4.85,4.15,0.1
,18.10.1993,3.05,2.2,-1.45
,19.10.1993,2.7,2.35,1
,20.10.1993,5.7,4.4,0.35
,21.10.1993,4.9,4.55,0.05
,22.10.1993,4.6,3.95,-0.05
,23.10.1993,4.5,3.7,-0.15
,24.10.1993,4.05,2.75,-1.05
,25.10.1993,5.45,4.7,-0.85
,26.10.1993,3.65,4.25,1
,27.10.1993,6.05,4.15,1.35
,28.10.1993,5.4,4.2,3.95
,29.10.1993,2.85,2.45,1.9
,30.10.1993,2.4,1.85,3.1
,31.10.1993,0.9,1.15,5.3
,01.11.1993,1.8,1.3,3.2
,02.11.1993,2.05,0.9,5.3
,03.11.1993,1.85,1.3,8.55
,04.11.1993,0.95,1.05,8.35
,05.11.1993,2.3,1.8,2.2
,06.11.1993,3.65,2.95,-0.2
,07.11.1993,4.9,4.1,0.5
,08.11.1993,5.9,5.35,1.25
,09.11.1993,5.7,4.65,0.05
,10.11.1993,6,5.5,0.05
,11.11.1993,7.15,6.45,1.1
,12.11.1993,3.85,3.8,-0.05
,13.11.1993,2.85,3.4,-1.5
,14.11.1993,5.45,4.95,0.75
,15.11.1993,3.65,2.45,-1.6
,16.11.1993,1.95,0.35,-4.05
,17.11.1993,0.75,-0.6,-5.85
,18.11.1993,-1.55,-2.5,-7.1
,19.11.1993,-3.5,-4.6,-7.85
,20.11.1993,-3.75,-4.55,-8.55
,21.11.1993,-7.4,-8.35,-12.15
,22.11.1993,-5.3,-6.15,-8.85
,23.11.1993,-3.75,-4.55,-9.4
,24.11.1993,-7.35,-7.2,-6.55
,25.11.1993,-4.45,-4.2,-1.7
,26.11.1993,-5.75,-5.9,-3.55
,27.11.1993,-5.85,-7.2,-11
,28.11.1993,-2.75,-4.4,-8.45
,29.11.1993,-6,-7.6,-9.65
,30.11.1993,-8.45,-9.7,-7.55
,01.12.1993,-8.7,-8.95,-7.3
,02.12.1993,0.85,1.5,-3.05
,03.12.1993,6.25,5.55,1.05
,04.12.1993,5.9,5.75,1.3
,05.12.1993,5.95,4.25,-1.1
,06.12.1993,5.1,3.75,-0.9
,07.12.1993,2.45,1.1,-2.85
,08.12.1993,3,3,-1.85
,09.12.1993,7.35,6.95,0.65
,10.12.1993,6.5,5.6,1
,11.12.1993,3.4,2,-2.8
,12.12.1993,3.05,1.95,-2.8
,13.12.1993,4.9,4.5,0
,14.12.1993,2.85,2.1,-1
,15.12.1993,2.75,1.85,-2.7
,16.12.1993,4.15,3.1,-1.6
,17.12.1993,3.75,2.85,-1.9
,18.12.1993,5.85,5.6,1.45
,19.12.1993,10.15,9.45,4.2
,20.12.1993,3.2,2.1,-0.65
,21.12.1993,0.75,3,-1.5
,22.12.1993,1.7,1.5,-2.95
,23.12.1993,2.95,2.45,-2.25
,24.12.1993,3.55,2.6,-2.45
,25.12.1993,0.7,-0.4,-4.9
,26.12.1993,0.4,-0.75,-5.1
,27.12.1993,0.25,-1.3,-4.2
,28.12.1993,0.25,-1.85,-5.05
,29.12.1993,-0.8,0.15,-4.4
,30.12.1993,5.55,4.5,-0.15
,31.12.1993,8.25,7,2
,01.01.1994,2.7,1.9,-2.5
,02.01.1994,1.4,1.7,-2.6
,03.01.1994,5.05,4.65,-0.25
,04.01.1994,5.55,5.1,0.9
,05.01.1994,5.2,4.35,-0.1
,06.01.1994,7.15,6.4,1.5
,07.01.1994,4.3,4.3,3.15
,08.01.1994,3.5,3,-0.95
