date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
04/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
04/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 13:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
05/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 15:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 17:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 19:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
06/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 12:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 13:00,2.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 14:00,3.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 15:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 16:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 17:00,4.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 18:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 19:00,4.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 20:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 21:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 22:00,2.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
07/02/2009 23:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 00:00,3.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 01:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 02:00,1.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 03:00,2.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 04:00,3.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 05:00,1.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 06:00,1.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 07:00,1.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 12:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 14:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
08/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 03:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
09/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 08:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 10:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 13:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 14:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 16:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 17:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 18:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 19:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 20:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 21:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
10/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 02:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 05:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 07:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 15:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 20:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 09:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/02/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/02/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/02/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/02/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
