@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,2179,2139,0.633212,2171,0.037591,2249,0.021533,2042,0.307664,,,,,,,,,,,,,,
,2180,2181,0.862826,2196,0.053498,2316,0.083676,,,,,,,,,,,,,,,,
,2181,2316,1,,,,,,,,,,,,,,,,,,,,
,2182,2247,0.839592,2264,0.094358,2289,0.06605,,,,,,,,,,,,,,,,
,2183,2127,0.067376,2188,0.10864,2131,0.823985,,,,,,,,,,,,,,,,
,2184,2174,0.083867,2197,0.916133,,,,,,,,,,,,,,,,,,
,2185,2289,1,,,,,,,,,,,,,,,,,,,,
,2186,2247,0.165959,2191,0.202367,2207,0.505765,2187,0.12591,,,,,,,,,,,,,,
,2187,2207,1,,,,,,,,,,,,,,,,,,,,
,2188,2127,1,,,,,,,,,,,,,,,,,,,,
,2189,2200,0.043956,2097,0.021978,2213,0.857143,2096,0.076923,,,,,,,,,,,,,,
,2190,2261,0.050917,2191,0.425662,-72,0.523422,,,,,,,,,,,,,,,,
,2191,2261,0.012681,2306,0.068506,-72,0.918813,,,,,,,,,,,,,,,,
,2192,2173,0.039183,2239,0.801886,2268,0.001991,2193,0.005134,2300,0.151807,,,,,,,,,,,,
,2193,2163,0.046748,2173,0.034553,2239,0.918699,,,,,,,,,,,,,,,,
,2194,2204,0.987146,2144,0.012854,,,,,,,,,,,,,,,,,,
,2195,2165,0.916667,2199,0.083333,,,,,,,,,,,,,,,,,,
,2196,2316,1,,,,,,,,,,,,,,,,,,,,
,2197,2253,1,,,,,,,,,,,,,,,,,,,,
,2198,2177,0.045378,2272,0.502788,2148,0.451835,,,,,,,,,,,,,,,,
,2199,2288,0.071898,-70,0.928102,,,,,,,,,,,,,,,,,,
,2200,2224,0.555556,2096,0.222222,2213,0.222222,,,,,,,,,,,,,,,,
,2201,2097,0.279412,2138,0.308824,2225,0.411765,,,,,,,,,,,,,,,,
,2202,2281,1,,,,,,,,,,,,,,,,,,,,
,2203,2149,0.845578,2214,0.154422,,,,,,,,,,,,,,,,,,
,2204,2144,1,,,,,,,,,,,,,,,,,,,,
,2205,2198,0.037374,2215,0.034343,2147,0.928283,,,,,,,,,,,,,,,,
,2206,2304,0.704327,2197,0.272749,-68,0.022924,,,,,,,,,,,,,,,,
,2207,2247,0.970149,2182,0.029851,,,,,,,,,,,,,,,,,,
,2208,2206,0.053476,2219,0.946524,,,,,,,,,,,,,,,,,,
,2209,2216,0.846739,2202,0.153261,,,,,,,,,,,,,,,,,,
,2210,2269,1,,,,,,,,,,,,,,,,,,,,
,2211,2112,1,,,,,,,,,,,,,,,,,,,,
,2212,2155,0.115385,2161,0.884615,,,,,,,,,,,,,,,,,,
,2213,2283,1,,,,,,,,,,,,,,,,,,,,
,2214,2049,0.958333,2241,0.041667,,,,,,,,,,,,,,,,,,
,2215,2198,1,,,,,,,,,,,,,,,,,,,,
,2216,2136,0.024927,-67,0.975073,,,,,,,,,,,,,,,,,,
,2217,2234,0.010817,2155,0.989183,,,,,,,,,,,,,,,,,,
,2218,2164,0.031202,2228,0.087139,2287,0.881659,,,,,,,,,,,,,,,,
,2219,2304,1,,,,,,,,,,,,,,,,,,,,
,2220,2183,0.062438,2194,0.196807,2263,0.206423,2144,0.259677,2188,0.054302,2204,0.066383,2318,0.080436,2292,0.073533,,,,,,
,2221,2103,0.108649,2148,0.738388,2146,0.152962,,,,,,,,,,,,,,,,
,2222,2293,0.728403,2111,0.004581,2103,0.028141,2221,0.238874,,,,,,,,,,,,,,
,2223,2297,0.083963,2298,0.692136,2234,0.037088,2212,0.029876,2161,0.035886,2155,0.082761,2286,0.03829,,,,,,,,
,2224,2252,0.072464,2310,0.118841,2213,0.73913,2096,0.043478,2240,0.026087,,,,,,,,,,,,
,2225,2213,1,,,,,,,,,,,,,,,,,,,,
,2226,2190,0.289474,2238,0.710526,,,,,,,,,,,,,,,,,,
,2227,2164,1,,,,,,,,,,,,,,,,,,,,
,2228,2199,0.953872,2287,0.046128,,,,,,,,,,,,,,,,,,
,2229,2275,0.494292,2225,0.505708,,,,,,,,,,,,,,,,,,
,2230,2164,0.956693,2218,0.043307,,,,,,,,,,,,,,,,,,
,2231,2203,0.087963,2149,0.912037,,,,,,,,,,,,,,,,,,
,2232,2241,0.01209,2244,0.022453,2262,0.276339,2301,0.248705,2214,0.005181,-70,0.435233,,,,,,,,,,
,2233,2236,0.332418,2334,0.002747,2322,0.447143,2324,0.217692,,,,,,,,,,,,,,
,2234,2152,0.824561,2286,0.175439,,,,,,,,,,,,,,,,,,
,2235,2241,0.006169,-63,0.285174,-70,0.002786,-68,0.705871,,,,,,,,,,,,,,
,2236,2246,0.095103,2291,0.006264,2320,0.898633,,,,,,,,,,,,,,,,
,2237,2250,0.416,2144,0.290667,2260,0.293333,,,,,,,,,,,,,,,,
,2238,2271,0.071574,2261,0.029994,-72,0.898432,,,,,,,,,,,,,,,,
,2239,2300,1,,,,,,,,,,,,,,,,,,,,
,2240,2096,0.76,2163,0.24,,,,,,,,,,,,,,,,,,
,2241,-70,1,,,,,,,,,,,,,,,,,,,,
,2242,2230,0.060606,2287,0.00404,2218,0.915152,2251,0.020202,,,,,,,,,,,,,,
,2243,2231,0.053503,2311,0.861146,2244,0.056051,2301,0.029299,,,,,,,,,,,,,,
,2244,2203,1,,,,,,,,,,,,,,,,,,,,
,2245,2241,0.769231,2232,0.153846,2214,0.076923,,,,,,,,,,,,,,,,
,2246,2319,0.024763,2219,0.965213,2304,0.010024,,,,,,,,,,,,,,,,
,2247,2335,0.983242,2264,0.004644,2285,0.002423,2257,0.008076,2327,0.001615,,,,,,,,,,,,
,2248,2251,0.194186,2298,0.509302,2161,0.089535,2299,0.148837,2227,0.05814,,,,,,,,,,,,
,2249,2196,0.867314,2339,0.038835,2334,0.016181,2233,0.07767,,,,,,,,,,,,,,
,2250,-69,1,,,,,,,,,,,,,,,,,,,,
,2251,2230,0.221417,2227,0.223833,2287,0.55475,,,,,,,,,,,,,,,,
,2252,2300,0.441516,2310,0.454695,2256,0.034596,2163,0.069193,,,,,,,,,,,,,,
,2253,-68,1,,,,,,,,,,,,,,,,,,,,
,2254,2183,1,,,,,,,,,,,,,,,,,,,,
,2255,2289,1,,,,,,,,,,,,,,,,,,,,
,2256,2163,1,,,,,,,,,,,,,,,,,,,,
,2257,2279,0.06295,2191,0.93705,,,,,,,,,,,,,,,,,,
,2258,2220,0.957505,2183,0.042495,,,,,,,,,,,,,,,,,,
,2259,2250,1,,,,,,,,,,,,,,,,,,,,
,2260,-69,1,,,,,,,,,,,,,,,,,,,,
,2261,2306,0.196388,-72,0.803612,,,,,,,,,,,,,,,,,,
,2262,-70,1,,,,,,,,,,,,,,,,,,,,
,2263,2259,1,,,,,,,,,,,,,,,,,,,,
,2264,2289,0.546995,2327,0.453005,,,,,,,,,,,,,,,,,,
,2265,2166,0.113553,2288,0.373626,2173,0.021978,2270,0.490842,,,,,,,,,,,,,,
,2266,2229,0.125,2275,0.007075,2243,0.122642,2290,0.745283,,,,,,,,,,,,,,
,2267,2253,0.132546,-68,0.867454,,,,,,,,,,,,,,,,,,
,2268,2314,0.656442,-70,0.343558,,,,,,,,,,,,,,,,,,
,2269,2289,1,,,,,,,,,,,,,,,,,,,,
,2270,2288,0.001558,2268,0.405714,2314,0.17974,2330,0.01039,-70,0.402597,,,,,,,,,,,,
,2271,-71,0.020518,-69,0.032397,-72,0.947084,,,,,,,,,,,,,,,,
,2272,2273,1,,,,,,,,,,,,,,,,,,,,
,2273,2148,0.910842,2221,0.089158,,,,,,,,,,,,,,,,,,
,2274,2281,0.017267,2104,0.675055,2112,0.002755,2340,0.262123,2280,0.042799,,,,,,,,,,,,
,2275,2225,0.410256,2283,0.320513,2290,0.269231,,,,,,,,,,,,,,,,
,2276,2262,0.042654,2235,0.957346,,,,,,,,,,,,,,,,,,
,2277,2202,0.06599,2281,0.020305,2209,0.791878,2282,0.111675,2336,0.010152,,,,,,,,,,,,
,2278,2157,0.519068,2181,0.480932,,,,,,,,,,,,,,,,,,
,2279,2326,0.573892,2191,0.426108,,,,,,,,,,,,,,,,,,
,2280,2309,0.329088,2112,0.33965,2211,0.331262,,,,,,,,,,,,,,,,
,2281,2340,1,,,,,,,,,,,,,,,,,,,,
,2282,2216,1,,,,,,,,,,,,,,,,,,,,
,2283,-70,1,,,,,,,,,,,,,,,,,,,,
,2284,2259,0.038181,2305,0.016302,2260,0.945517,,,,,,,,,,,,,,,,
,2285,2326,0.487013,2279,0.512987,,,,,,,,,,,,,,,,,,
,2286,2297,0.01975,2296,0.927986,2379,0.052264,,,,,,,,,,,,,,,,
,2287,2199,0.03994,-70,0.960056,,,,,,,,,,,,,,,,,,
,2288,2330,0.043094,-70,0.956906,,,,,,,,,,,,,,,,,,
,2289,-72,1,,,,,,,,,,,,,,,,,,,,
,2290,2283,0.007867,2402,0.301297,-70,0.690836,,,,,,,,,,,,,,,,
,2291,2246,0.011674,2315,0.02111,2320,0.308332,2357,0.658884,,,,,,,,,,,,,,
,2292,2284,0.561939,2323,0.088712,2341,0.087265,2263,0.100289,2259,0.161795,,,,,,,,,,,,
,2293,2349,0.904018,2273,0.095982,,,,,,,,,,,,,,,,,,
,2294,2295,1,,,,,,,,,,,,,,,,,,,,
,2295,2296,1,,,,,,,,,,,,,,,,,,,,
,2296,-67,1,,,,,,,,,,,,,,,,,,,,
,2297,2298,0.951302,2379,0.019253,2398,0.029445,,,,,,,,,,,,,,,,
,2298,2299,1,,,,,,,,,,,,,,,,,,,,
,2299,2354,1,,,,,,,,,,,,,,,,,,,,
,2300,-70,1,,,,,,,,,,,,,,,,,,,,
,2301,-70,1,,,,,,,,,,,,,,,,,,,,
,2302,2353,0.020408,2301,0.824312,2262,0.022183,2411,0.133097,,,,,,,,,,,,,,
,2303,2312,0.069563,2374,0.466951,2174,0.08209,2404,0.073028,2356,0.003465,2267,0.058369,2304,0.236141,-68,0.010394,,,,,,
,2304,2356,0.11137,-68,0.88863,,,,,,,,,,,,,,,,,,
,2305,2260,1,,,,,,,,,,,,,,,,,,,,
,2306,-72,1,,,,,,,,,,,,,,,,,,,,
,2307,2278,0.25641,2181,0.213675,2325,0.529915,,,,,,,,,,,,,,,,
,2308,2183,0.060445,2332,0.021209,2258,0.918346,,,,,,,,,,,,,,,,
,2309,2211,1,,,,,,,,,,,,,,,,,,,,
,2310,2213,0.010979,2283,0.209323,2401,0.035457,-70,0.74424,,,,,,,,,,,,,,
,2311,2353,0.41643,2301,0.58357,,,,,,,,,,,,,,,,,,
,2312,2276,0.063383,2302,0.00798,2235,0.928637,,,,,,,,,,,,,,,,
,2313,2317,0.013175,2331,0.028986,2254,0.957839,,,,,,,,,,,,,,,,
,2314,-70,1,,,,,,,,,,,,,,,,,,,,
,2315,2356,0.844747,2357,0.037992,2246,0.07364,2319,0.043621,,,,,,,,,,,,,,
,2316,2328,1,,,,,,,,,,,,,,,,,,,,
,2317,2183,1,,,,,,,,,,,,,,,,,,,,
,2318,2292,1,,,,,,,,,,,,,,,,,,,,
,2319,2356,0.031746,2304,0.968254,,,,,,,,,,,,,,,,,,
,2320,2322,0.272485,2405,0.465784,2357,0.261731,,,,,,,,,,,,,,,,
,2321,2359,0.293886,2325,0.687991,2157,0.004585,2331,0.008952,2278,0.004585,,,,,,,,,,,,
,2322,2413,0.029743,2324,0.407227,2420,0.56303,,,,,,,,,,,,,,,,
,2323,2260,0.034398,2271,0.046683,2305,0.076167,-71,0.842752,,,,,,,,,,,,,,
,2324,2413,0.962943,2342,0.014715,2339,0.011325,2406,0.011017,,,,,,,,,,,,,,
,2325,2181,0.022039,2358,0.882566,2278,0.047697,2328,0.047697,,,,,,,,,,,,,,
,2326,2355,0.050648,2191,0.00484,2306,0.112014,2361,0.219879,-72,0.612619,,,,,,,,,,,,
,2327,-72,1,,,,,,,,,,,,,,,,,,,,
,2328,-65,1,,,,,,,,,,,,,,,,,,,,
,2329,2289,1,,,,,,,,,,,,,,,,,,,,
,2330,-70,1,,,,,,,,,,,,,,,,,,,,
,2331,2157,1,,,,,,,,,,,,,,,,,,,,
,2332,2337,0.016092,2341,0.039264,2318,0.034629,2366,0.910015,,,,,,,,,,,,,,
,2333,2341,0.002469,2338,0.030864,2271,0.892593,2323,0.058025,2364,0.002469,2238,0.004938,-71,0.008642,,,,,,,,
,2334,2339,0.111111,2324,0.888889,,,,,,,,,,,,,,,,,,
,2335,2326,0.005568,2347,0.59806,2327,0.325072,2355,0.001257,-72,0.070043,,,,,,,,,,,,
,2336,2282,0.966634,2281,0.021143,2340,0.012223,,,,,,,,,,,,,,,,
,2337,2313,1,,,,,,,,,,,,,,,,,,,,
,2338,2238,0.117391,2389,0.115142,2364,0.214093,2326,0.341529,2341,0.211844,,,,,,,,,,,,
,2339,2196,0.647059,2342,0.352941,,,,,,,,,,,,,,,,,,
,2340,-66,1,,,,,,,,,,,,,,,,,,,,
,2341,2323,0.014484,-71,0.985516,,,,,,,,,,,,,,,,,,
,2342,2316,1,,,,,,,,,,,,,,,,,,,,
,2343,2324,0.18,2352,0.54,2316,0.28,,,,,,,,,,,,,,,,
,2344,2329,0.032945,2397,0.290928,2419,0.017739,2376,0.082615,2428,0.009123,2438,0.538267,2368,0.009123,2289,0.01926,,,,,,
,2345,2309,1,,,,,,,,,,,,,,,,,,,,
,2346,2337,0.3125,2332,0.4375,2359,0.25,,,,,,,,,,,,,,,,
,2347,-72,1,,,,,,,,,,,,,,,,,,,,
,2348,2273,1,,,,,,,,,,,,,,,,,,,,
,2349,2348,0.551155,2272,0.448845,,,,,,,,,,,,,,,,,,
,2350,2312,0.707547,2302,0.292453,,,,,,,,,,,,,,,,,,
,2351,2365,0.014271,2354,0.01456,2288,0.97117,,,,,,,,,,,,,,,,
,2352,2324,1,,,,,,,,,,,,,,,,,,,,
,2353,2290,0.292744,2411,0.008621,2301,0.034124,2402,0.025144,-70,0.639368,,,,,,,,,,,,
,2354,2385,1,,,,,,,,,,,,,,,,,,,,
,2355,2372,0.011264,2367,0.018839,-72,0.969897,,,,,,,,,,,,,,,,
,2356,2412,0.567056,2418,0.012734,-68,0.42021,,,,,,,,,,,,,,,,
,2357,2356,0.979134,2418,0.007447,2405,0.013419,,,,,,,,,,,,,,,,
,2358,2431,1,,,,,,,,,,,,,,,,,,,,
,2359,2332,0.007742,2400,0.013029,2358,0.325718,2337,0.015295,2386,0.208648,2399,0.136896,2366,0.250944,2382,0.04173,,,,,,
,2360,2362,0.486047,2340,0.513953,,,,,,,,,,,,,,,,,,
,2361,2355,0.462267,-72,0.537733,,,,,,,,,,,,,,,,,,
,2362,2340,0.959505,2274,0.040495,,,,,,,,,,,,,,,,,,
,2363,2350,0.014218,2378,0.43128,2312,0.009479,2403,0.462085,2302,0.082938,,,,,,,,,,,,
,2364,2341,1,,,,,,,,,,,,,,,,,,,,
,2365,2288,1,,,,,,,,,,,,,,,,,,,,
,2366,2341,0.801608,2423,0.060542,2432,0.08583,2400,0.05202,,,,,,,,,,,,,,
,2367,2373,0.209164,2327,0.640048,2289,0.150789,,,,,,,,,,,,,,,,
,2368,2419,1,,,,,,,,,,,,,,,,,,,,
,2369,2422,1,,,,,,,,,,,,,,,,,,,,
,2370,2289,0.425275,-72,0.574725,,,,,,,,,,,,,,,,,,
,2371,2330,1,,,,,,,,,,,,,,,,,,,,
,2372,2367,1,,,,,,,,,,,,,,,,,,,,
,2373,2375,0.876481,2289,0.123519,,,,,,,,,,,,,,,,,,
,2374,2381,0.027511,2356,0.972489,,,,,,,,,,,,,,,,,,
,2375,2289,0.476505,2370,0.523495,,,,,,,,,,,,,,,,,,
,2376,2289,0.496416,2397,0.503584,,,,,,,,,,,,,,,,,,
,2377,2369,0.022072,2414,0.31821,2421,0.522072,2406,0.011343,2316,0.015635,2352,0.056407,2430,0.054261,,,,,,,,
,2378,2403,0.201985,2417,0.730882,2312,0.067134,,,,,,,,,,,,,,,,
,2379,2295,0.20379,2294,0.149063,2282,0.087905,2296,0.559242,,,,,,,,,,,,,,
,2380,2280,0.106978,2444,0.076701,2274,0.816321,,,,,,,,,,,,,,,,
,2381,2356,0.030508,2404,0.249153,2412,0.283051,2454,0.042373,-68,0.394915,,,,,,,,,,,,
,2382,2366,0.192029,2400,0.807971,,,,,,,,,,,,,,,,,,
,2383,2394,0.148347,2387,0.153306,2362,0.543388,2444,0.154959,,,,,,,,,,,,,,
,2384,2341,1,,,,,,,,,,,,,,,,,,,,
,2385,2459,1,,,,,,,,,,,,,,,,,,,,
,2386,2399,1,,,,,,,,,,,,,,,,,,,,
,2387,2395,0.904706,2452,0.058106,2360,0.037188,,,,,,,,,,,,,,,,
,2388,2391,1,,,,,,,,,,,,,,,,,,,,
,2389,2384,1,,,,,,,,,,,,,,,,,,,,
,2390,2349,0.011067,2345,0.019012,2443,0.079171,2280,0.890749,,,,,,,,,,,,,,
,2391,2450,1,,,,,,,,,,,,,,,,,,,,
,2392,2407,0.069364,2341,0.861272,2435,0.069364,,,,,,,,,,,,,,,,
,2393,2370,1,,,,,,,,,,,,,,,,,,,,
,2394,2362,1,,,,,,,,,,,,,,,,,,,,
,2395,2489,0.015527,2282,0.984473,,,,,,,,,,,,,,,,,,
,2396,2465,0.043355,2458,0.638559,2370,0.006582,2487,0.160071,2375,0.053094,2427,0.080274,2393,0.018065,,,,,,,,
,2397,2289,0.045643,2428,0.954357,,,,,,,,,,,,,,,,,,
,2398,2379,0.045878,2391,0.295341,2449,0.658781,,,,,,,,,,,,,,,,
,2399,2400,1,,,,,,,,,,,,,,,,,,,,
,2400,2432,0.012385,2468,0.987615,,,,,,,,,,,,,,,,,,
,2401,2402,0.568806,2460,0.431194,,,,,,,,,,,,,,,,,,
,2402,2463,0.011698,2411,0.114604,-70,0.873698,,,,,,,,,,,,,,,,
,2403,2446,0.004396,2411,0.013527,2417,0.982076,,,,,,,,,,,,,,,,
,2404,2417,0.5,2429,0.5,,,,,,,,,,,,,,,,,,
,2405,2420,0.137497,2466,0.588182,2481,0.066951,2499,0.000674,2418,0.041114,2322,0.007639,2498,0.007639,-68,0.150303,,,,,,
,2406,2413,0.05042,2491,0.030462,2421,0.172269,2430,0.746849,,,,,,,,,,,,,,
,2407,2384,0.042916,2341,0.129336,2435,0.827748,,,,,,,,,,,,,,,,
,2408,2375,0.010734,2367,0.946671,2465,0.042594,,,,,,,,,,,,,,,,
,2409,2351,1,,,,,,,,,,,,,,,,,,,,
,2410,2300,1,,,,,,,,,,,,,,,,,,,,
,2411,-70,1,,,,,,,,,,,,,,,,,,,,
,2412,2466,0.010163,2473,0.051412,-68,0.938425,,,,,,,,,,,,,,,,
,2413,2499,0.125503,2420,0.874497,,,,,,,,,,,,,,,,,,
,2414,2430,0.984962,2422,0.015038,,,,,,,,,,,,,,,,,,
,2415,2408,0.443228,2520,0.006025,2361,0.042172,2355,0.25431,2465,0.07832,2439,0.175945,,,,,,,,,,
,2416,2365,0.74359,2409,0.25641,,,,,,,,,,,,,,,,,,
,2417,2496,0.088254,2429,0.911746,,,,,,,,,,,,,,,,,,
,2418,2412,1,,,,,,,,,,,,,,,,,,,,
,2419,2461,1,,,,,,,,,,,,,,,,,,,,
,2420,2499,1,,,,,,,,,,,,,,,,,,,,
,2421,2430,1,,,,,,,,,,,,,,,,,,,,
,2422,2514,0.031865,2457,0.389064,2425,0.424469,2507,0.154603,,,,,,,,,,,,,,
,2423,2433,0.025746,-71,0.974254,,,,,,,,,,,,,,,,,,
,2424,2423,0.784314,2433,0.100744,2341,0.007099,-71,0.107843,,,,,,,,,,,,,,
,2425,2431,0.648768,2457,0.351232,,,,,,,,,,,,,,,,,,
,2426,2326,0.665995,2384,0.139281,2437,0.194724,,,,,,,,,,,,,,,,
,2427,-72,1,,,,,,,,,,,,,,,,,,,,
,2428,2441,0.059852,2472,0.852102,2453,0.010387,2289,0.049959,2438,0.0277,,,,,,,,,,,,
,2429,2505,0.154517,2496,0.834891,2497,0.010592,,,,,,,,,,,,,,,,
,2430,2506,1,,,,,,,,,,,,,,,,,,,,
,2431,2399,1,,,,,,,,,,,,,,,,,,,,
,2432,2433,0.020296,-71,0.979704,,,,,,,,,,,,,,,,,,
,2433,-71,1,,,,,,,,,,,,,,,,,,,,
,2434,2433,0.39011,2423,0.60989,,,,,,,,,,,,,,,,,,
,2435,2424,1,,,,,,,,,,,,,,,,,,,,
,2436,2407,0.035529,2384,0.010399,2426,0.954073,,,,,,,,,,,,,,,,
,2437,2439,1,,,,,,,,,,,,,,,,,,,,
,2438,2419,0.054837,2461,0.945163,,,,,,,,,,,,,,,,,,
,2439,2361,0.851444,2440,0.04674,2520,0.051206,2483,0.05061,,,,,,,,,,,,,,
,2440,2361,1,,,,,,,,,,,,,,,,,,,,
,2441,2472,0.093431,-72,0.906569,,,,,,,,,,,,,,,,,,
,2442,2419,1,,,,,,,,,,,,,,,,,,,,
,2443,2451,0.121517,2478,0.878483,,,,,,,,,,,,,,,,,,
,2444,2452,1,,,,,,,,,,,,,,,,,,,,
,2445,2484,0.198615,2501,0.219059,2395,0.310068,2489,0.272258,,,,,,,,,,,,,,
,2446,2411,1,,,,,,,,,,,,,,,,,,,,
,2447,2390,0.035011,2478,0.002188,2443,0.962801,,,,,,,,,,,,,,,,
,2448,2535,0.319468,2521,0.137189,2528,0.543343,,,,,,,,,,,,,,,,
,2449,2484,0.043021,2494,0.069993,2456,0.047067,2450,0.792178,2502,0.047741,,,,,,,,,,,,
,2450,2459,1,,,,,,,,,,,,,,,,,,,,
,2451,2452,1,,,,,,,,,,,,,,,,,,,,
,2452,2455,1,,,,,,,,,,,,,,,,,,,,
,2453,2438,0.686441,2461,0.313559,,,,,,,,,,,,,,,,,,
,2454,2404,0.068077,2497,0.609615,2429,0.301923,2412,0.020385,,,,,,,,,,,,,,
,2455,2395,1,,,,,,,,,,,,,,,,,,,,
,2456,2379,1,,,,,,,,,,,,,,,,,,,,
,2457,2462,0.825045,2518,0.007392,2507,0.006944,2431,0.160618,,,,,,,,,,,,,,
,2458,2427,0.039471,2487,0.960529,,,,,,,,,,,,,,,,,,
,2459,2485,1,,,,,,,,,,,,,,,,,,,,
,2460,2402,1,,,,,,,,,,,,,,,,,,,,
,2461,2510,0.01548,2472,0.007856,2537,0.970668,2475,0.005997,,,,,,,,,,,,,,
,2462,2467,0.082462,2431,0.917538,,,,,,,,,,,,,,,,,,
,2463,2411,1,,,,,,,,,,,,,,,,,,,,
,2464,2463,0.097407,2411,0.032963,2403,0.86963,,,,,,,,,,,,,,,,
,2465,2558,1,,,,,,,,,,,,,,,,,,,,
,2466,-68,1,,,,,,,,,,,,,,,,,,,,
,2467,2468,0.120058,2400,0.879943,,,,,,,,,,,,,,,,,,
,2468,2432,1,,,,,,,,,,,,,,,,,,,,
,2469,2436,0.02765,2407,0.02765,2435,0.9447,,,,,,,,,,,,,,,,
,2470,2483,0.012083,2439,0.014167,2520,0.788646,2544,0.158437,2437,0.026667,,,,,,,,,,,,
,2471,2476,0.054907,2470,0.716386,2526,0.228707,,,,,,,,,,,,,,,,
,2472,2493,0.145847,-72,0.854153,,,,,,,,,,,,,,,,,,
,2473,2466,1,,,,,,,,,,,,,,,,,,,,
,2474,2460,1,,,,,,,,,,,,,,,,,,,,
,2475,2493,0.451852,2472,0.446296,2510,0.101852,,,,,,,,,,,,,,,,
,2476,2435,0.031662,2508,0.060686,2529,0.823219,2469,0.079156,2530,0.005277,,,,,,,,,,,,
,2477,2448,0.828125,2521,0.171875,,,,,,,,,,,,,,,,,,
,2478,2451,1,,,,,,,,,,,,,,,,,,,,
,2479,2395,0.033104,2455,0.023735,2452,0.09619,2488,0.174891,2478,0.011243,2451,0.660837,,,,,,,,,,
,2480,2448,0.967095,2528,0.032905,,,,,,,,,,,,,,,,,,
,2481,2522,0.413702,2466,0.536232,-68,0.050066,,,,,,,,,,,,,,,,
,2482,2424,0.165605,2517,0.808917,2435,0.025478,,,,,,,,,,,,,,,,
,2483,2520,1,,,,,,,,,,,,,,,,,,,,
,2484,2456,1,,,,,,,,,,,,,,,,,,,,
,2485,-70,1,,,,,,,,,,,,,,,,,,,,
,2486,2435,0.317073,2476,0.219512,2508,0.463415,,,,,,,,,,,,,,,,
,2487,2427,0.874969,2553,0.125031,,,,,,,,,,,,,,,,,,
,2488,2489,0.024288,2556,0.001353,2395,0.974359,,,,,,,,,,,,,,,,
,2489,2484,0.499838,2501,0.500162,,,,,,,,,,,,,,,,,,
,2490,2412,1,,,,,,,,,,,,,,,,,,,,
,2491,2499,0.012397,2563,0.987603,,,,,,,,,,,,,,,,,,
,2492,2506,0.528216,2572,0.223274,2514,0.24851,,,,,,,,,,,,,,,,
,2493,-72,1,,,,,,,,,,,,,,,,,,,,
,2494,2485,0.096341,2450,0.903659,,,,,,,,,,,,,,,,,,
,2495,2496,0.78683,2464,0.054688,2548,0.063616,2417,0.094866,,,,,,,,,,,,,,
,2496,2504,1,,,,,,,,,,,,,,,,,,,,
,2497,2505,0.575312,2552,0.042372,2538,0.029889,2503,0.00423,2571,0.348197,,,,,,,,,,,,
,2498,2481,0.784127,2499,0.188889,2531,0.026984,,,,,,,,,,,,,,,,
,2499,2531,0.779578,2565,0.220422,,,,,,,,,,,,,,,,,,
,2500,2482,1,,,,,,,,,,,,,,,,,,,,
,2501,2484,1,,,,,,,,,,,,,,,,,,,,
,2502,2543,0.47377,2484,0.106557,2511,0.362295,2494,0.057377,,,,,,,,,,,,,,
,2503,2412,0.151478,2538,0.045566,2473,0.050493,2513,0.752463,,,,,,,,,,,,,,
,2504,2505,1,,,,,,,,,,,,,,,,,,,,
,2505,2552,1,,,,,,,,,,,,,,,,,,,,
,2506,2491,0.739906,2563,0.257617,2572,0.002477,,,,,,,,,,,,,,,,
,2507,2518,1,,,,,,,,,,,,,,,,,,,,
,2508,2578,0.019331,2529,0.980669,,,,,,,,,,,,,,,,,,
,2509,2493,0.037736,-72,0.962264,,,,,,,,,,,,,,,,,,
,2510,2540,0.896609,-72,0.103391,,,,,,,,,,,,,,,,,,
,2511,2494,1,,,,,,,,,,,,,,,,,,,,
,2512,2548,0.019118,2495,0.980882,,,,,,,,,,,,,,,,,,
,2513,2522,0.85339,2473,0.14661,,,,,,,,,,,,,,,,,,
,2514,2542,0.097561,2572,0.902439,,,,,,,,,,,,,,,,,,
,2515,2523,0.109704,2539,0.170603,2542,0.126352,2584,0.593341,,,,,,,,,,,,,,
,2516,2432,1,,,,,,,,,,,,,,,,,,,,
,2517,2574,0.042105,2508,0.957895,,,,,,,,,,,,,,,,,,
,2518,2542,0.340372,2523,0.332831,2514,0.326797,,,,,,,,,,,,,,,,
,2519,2516,0.782692,2588,0.016538,2525,0.153462,2424,0.047308,,,,,,,,,,,,,,
,2520,2595,0.470569,2589,0.004428,2594,0.506576,2532,0.018427,,,,,,,,,,,,,,
,2521,2562,0.010283,2535,0.452442,2581,0.537275,,,,,,,,,,,,,,,,
,2522,-68,1,,,,,,,,,,,,,,,,,,,,
,2523,2462,1,,,,,,,,,,,,,,,,,,,,
,2524,2467,1,,,,,,,,,,,,,,,,,,,,
,2525,2467,0.013146,2516,0.59374,2432,0.024413,2468,0.368701,,,,,,,,,,,,,,
,2526,2544,0.948409,2580,0.051591,,,,,,,,,,,,,,,,,,
,2527,-72,1,,,,,,,,,,,,,,,,,,,,
,2528,2593,0.89923,2527,0.026385,2585,0.002472,2573,0.071913,,,,,,,,,,,,,,
,2529,2530,0.09268,2579,0.90732,,,,,,,,,,,,,,,,,,
