@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,05.05.1998,10,7.2,10,10.6,5.6,10.6,13.9,8.3,4.4,13.3,9.4,7.2,11.7,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,7.8,5.6
,06.05.1998,12.8,8.3,11.1,11.1,12.2,10.6,13.9,7.8,4.4,13.9,8.9,6.1,12.8,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,8.3,8.3
,07.05.1998,13.3,9.4,13.3,12.8,12.2,13.3,12.8,12.2,6.7,13.9,13.9,7.8,13.3,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.8,10
,08.05.1998,12.8,10,12.8,11.7,11.1,11.7,11.1,10.6,9.4,13.3,12.2,10.6,12.2,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,11.1,12.2
,09.05.1998,12.2,8.3,12.2,10,10.6,10.6,11.7,10.6,8.3,12.2,11.7,8.9,11.1,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,10.6,10.6
,10.05.1998,8.9,9.4,10.6,9.4,8.3,9.4,11.7,7.2,8.3,8.9,8.9,7.8,9.4,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,10,8.3
,11.05.1998,6.7,11.7,10.6,9.4,7.8,8.3,10.6,9.4,10.6,8.9,7.2,10.6,8.9,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.9,11.1,9.4
,12.05.1998,8.9,11.7,13.3,13.3,9.4,13.3,13.3,7.8,7.8,12.2,12.8,7.2,11.7,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,12.8,10
,13.05.1998,6.7,5.6,7.2,8.9,7.8,7.2,10.6,5.6,5,7.8,5.6,6.1,7.2,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,6.7,6.7
,14.05.1998,9.4,8.9,15,15,8.9,7.2,17.8,14.4,16.7,14.4,16.7,16.7,16.1,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.3,9.4,7.2
,15.05.1998,16.7,17.2,17.2,19.4,16.7,20.6,15.6,14.4,13.3,16.7,16.7,14.4,15.6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.8,16.7
,16.05.1998,14.4,12.8,13.9,12.2,13.9,12.2,13.9,13.9,11.7,13.3,12.8,12.8,12.8,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,12.8,13.3
,17.05.1998,11.1,13.3,13.3,12.8,11.7,11.7,15,12.8,13.9,12.2,11.1,13.3,12.2,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.8,14.4,10.6
,18.05.1998,14.4,15.6,18.3,17.2,16.7,17.2,18.9,18.9,17.8,18.3,19.4,17.8,19.4,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,17.8,13.9
,19.05.1998,18.9,18.9,20,19.4,17.8,18.3,17.8,15,16.1,18.9,17.2,17.2,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,19.4,20
,20.05.1998,16.7,15,15.6,16.7,14.4,16.1,16.7,11.7,14.4,15,13.3,16.1,15,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15.6,15.6
,21.05.1998,10.6,12.2,11.7,12.8,13.3,12.2,15,8.9,12.2,11.7,10.6,11.7,11.7,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,12.8,11.1
,22.05.1998,10,11.7,10,11.1,11.1,11.1,11.7,11.7,11.7,8.9,10,12.8,10,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,10.6,10
,23.05.1998,10,12.2,11.1,11.1,11.1,11.1,12.2,10.6,8.9,12.2,11.7,10.6,11.7,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,10,9.4
,24.05.1998,10.6,11.1,11.1,10.6,10,10,12.8,10.6,10.6,10,11.7,12.2,11.1,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,11.7,11.1
,25.05.1998,11.1,12.2,12.2,13.3,10.6,12.2,14.4,9.4,8.9,11.1,11.7,11.7,12.2,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,12.2,11.1
,26.05.1998,11.7,10.6,10.6,12.2,11.1,10.6,13.3,8.3,6.7,12.2,8.9,8.9,10.6,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,10,8.3
,27.05.1998,13.3,12.2,14.4,14.4,15,14.4,15.6,12.2,10.6,14.4,16.1,12.2,15,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,11.7,9.4
,28.05.1998,15.6,17.8,20,20,17.2,17.8,21.1,18.3,17.8,16.7,18.9,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,17.2,16.1
,29.05.1998,17.2,16.1,17.2,16.7,17.2,16.1,16.7,15.6,15,17.2,17.2,15.6,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,16.1
,30.05.1998,17.2,16.7,16.1,17.8,16.7,16.7,18.9,14.4,15.6,16.7,16.7,16.7,17.8,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.2,15.6
,31.05.1998,18.3,16.1,16.1,16.7,17.8,18.3,13.9,7.2,8.3,11.1,11.1,8.9,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,16.1,15.6
,01.06.1998,5.6,7.2,7.2,7.2,7.2,11.1,8.9,4.4,7.2,6.7,7.2,8.3,6.7,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,6.7,6.1
,02.06.1998,11.1,11.1,13.3,13.3,9.4,6.7,15.6,10,8.3,11.1,12.8,7.8,11.7,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,10,9.4
,03.06.1998,8.3,5.6,6.1,5,5.6,5.6,5,6.1,5.6,6.7,6.7,6.1,5.6,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7,5.6,6.7
,04.06.1998,5.6,5.6,6.7,8.3,5.6,5,8.3,4.4,5.6,6.7,7.8,6.1,8.3,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6,5.6,5.6
,05.06.1998,8.9,7.8,8.9,8.9,8.9,8.3,8.3,8.3,6.1,7.2,9.4,7.8,7.8,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.8,8.3,6.1
,06.06.1998,7.2,8.9,8.9,6.7,7.2,5,7.2,8.3,6.7,6.7,9.4,7.8,7.8,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,7.2,8.3
,07.06.1998,6.7,10.6,10,7.2,5,5,8.3,10,6.7,7.2,7.2,9.4,6.7,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.1,6.7,7.8
,08.06.1998,10,11.7,13.3,12.8,8.3,9.4,12.2,12.2,12.2,12.2,12.2,12.8,12.2,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,8.9,10
,09.06.1998,11.7,12.2,11.7,12.2,12.2,12.2,13.9,11.1,11.7,12.8,12.2,12.2,12.8,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,12.2,11.7
,10.06.1998,11.7,11.7,10,10.6,10.6,10.6,11.1,7.8,11.7,12.2,11.7,11.1,11.7,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,11.1,10.6
,11.06.1998,12.8,12.8,17.2,16.7,13.3,14.4,17.2,16.1,15,16.7,17.2,16.7,16.7,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,12.2,10.6
,12.06.1998,15,13.9,13.9,13.9,13.3,12.8,15,14.4,12.2,14.4,16.1,13.3,15,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,13.3,14.4
,13.06.1998,13.9,13.9,13.9,13.9,12.8,15.6,13.9,13.9,10.6,13.3,15,12.8,13.9,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13.3,14.4
,14.06.1998,15.6,15.6,16.7,16.1,13.3,16.1,16.1,16.1,15,16.1,17.2,16.1,16.7,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15.6,14.4
,15.06.1998,16.1,15.6,15.6,13.3,16.1,15,16.1,15.6,13.9,15.6,16.7,15.6,16.1,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,15.6,16.1
,16.06.1998,15.6,15,16.1,15,14.4,14.4,15,15.6,13.9,15.6,16.7,15,15,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,15,15.6
,17.06.1998,13.9,13.9,15,15,13.9,13.3,15.6,13.3,15,13.9,15,14.4,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,15,13.9
,18.06.1998,15,16.1,16.7,18.9,16.1,15.6,16.7,15.6,15,16.1,17.2,15.6,-9999,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15,13.9
,19.06.1998,15,15,15,15,16.1,15.6,15,14.4,14.4,15,15.6,14.4,14.4,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,14.4,15
,20.06.1998,16.7,16.1,18.3,17.2,16.1,17.2,19.4,16.1,15.6,18.3,16.7,17.2,18.3,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.1,16.1
,21.06.1998,18.3,15.6,17.2,16.7,16.7,15.6,18.9,16.7,11.1,16.7,17.2,12.8,17.8,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,16.1,17.2
,22.06.1998,15,17.2,15.6,15.6,14.4,13.9,16.7,15.6,16.1,14.4,14.4,17.2,14.4,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.7,16.7
,23.06.1998,15.6,16.7,17.2,16.1,15.6,15,16.7,15.6,15,14.4,16.1,13.9,15.6,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.8,15.6
,24.06.1998,18.3,17.2,17.2,17.8,17.8,15,18.9,16.7,17.2,18.3,18.3,17.8,-9999,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,16.7
,25.06.1998,19.4,18.3,23.9,22.8,21.1,22.8,22.2,18.3,17.8,22.2,22.8,18.9,-9999,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,18.9,17.2
,26.06.1998,22.8,20.6,20.6,21.7,21.1,21.7,23.3,17.2,19.4,22.2,21.1,18.3,22.2,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,21.1,19.4
,27.06.1998,24.4,20.6,22.8,21.7,22.8,21.1,22.8,19.4,16.1,23.9,21.1,18.3,20.6,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,22.2,20
,28.06.1998,20,18.9,22.2,20.6,19.4,19.4,21.1,18.3,14.4,19.4,19.4,16.7,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.9,18.3
,29.06.1998,19.4,18.3,18.3,16.7,19.4,18.3,17.2,16.7,15,17.8,17.2,16.1,-9999,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,17.8,17.2
,30.06.1998,17.8,16.7,16.7,16.7,16.7,15,17.2,16.1,15,17.2,17.8,16.7,-9999,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.1,16.7
,01.07.1998,16.7,15.6,17.2,17.2,17.2,16.1,17.2,15,13.3,16.7,16.7,15.6,-9999,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,16.1,16.7
,02.07.1998,15.6,16.1,16.1,17.2,16.1,15.6,17.8,14.4,14.4,15,15.6,15,17.8,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,16.7,15.6
,03.07.1998,18.3,16.7,20,19.4,19.4,18.9,20.6,19.4,17.8,18.9,18.3,19.4,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,19.4,16.7
,04.07.1998,17.8,19.4,19.4,19.4,18.3,17.8,19.4,17.2,16.7,16.7,16.7,18.3,17.2,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,18.9,19.4
,05.07.1998,15.6,16.7,15.6,17.8,17.8,17.8,18.9,15.6,18.3,13.9,15,17.2,16.1,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,16.7,15
,06.07.1998,17.2,18.3,19.4,20.6,18.3,18.3,20.6,19.4,20.6,20,20.6,20.6,20.6,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.2,15
,07.07.1998,21.7,18.3,22.2,20,20.6,19.4,20,18.3,16.7,22.2,20,17.8,20.6,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20.6,20.6
,08.07.1998,20,17.8,18.9,19.4,18.3,18.3,20,16.7,15,19.4,18.3,17.8,19.4,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,17.8,19.4
,09.07.1998,20,19.4,20.6,21.1,20,20,21.7,17.2,17.2,18.9,20,18.3,20,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.3,19.4
,10.07.1998,20,19.4,19.4,20.6,21.7,20,22.2,16.1,17.8,19.4,16.7,17.8,20,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20.6,17.8
,11.07.1998,18.3,19.4,18.3,19.4,20,19.4,20.6,17.2,16.7,17.2,16.1,16.7,18.3,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,19.4,17.8
,12.07.1998,16.7,17.2,16.1,17.2,17.8,17.8,19.4,15,18.3,15.6,13.9,18.3,16.1,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,14.4
,13.07.1998,17.8,19.4,18.9,18.3,18.3,18.3,20,17.8,20,16.7,18.9,20,18.9,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,19.4,15.6
,14.07.1998,19.4,19.4,18.9,18.3,18.3,18.9,20,19.4,18.9,17.2,17.2,18.3,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,20,20
,15.07.1998,19.4,17.2,17.8,17.8,18.3,17.8,18.9,15.6,16.1,19.4,18.9,17.2,18.9,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.2,17.2
,16.07.1998,18.3,17.2,18.3,20,17.8,17.8,20,16.1,16.7,17.2,16.7,16.7,17.2,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.3,17.2
,17.07.1998,16.7,15.6,16.7,17.8,17.2,17.8,16.7,15,17.2,15,15.6,17.2,15.6,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,17.2,16.1
,18.07.1998,17.2,16.7,17.8,19.4,16.7,17.8,22.2,15,15.6,19.4,18.3,16.1,18.9,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,17.2,16.1
,19.07.1998,21.1,17.8,17.8,20,20.6,20,22.2,18.9,18.9,20,20,18.9,20.6,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18.9,19.4
,20.07.1998,21.1,20.6,19.4,22.8,21.7,21.7,24.4,16.1,20,20.6,18.3,18.3,21.7,22.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.2,20,18.9
,21.07.1998,23.3,21.7,21.7,22.2,25,21.7,20,17.8,17.8,21.7,20.6,17.2,21.1,21.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.8,22.8,20
,22.07.1998,20.6,18.3,18.9,20,20,20,20.6,14.4,13.9,18.9,15,15.6,16.1,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,18.9,18.9
,23.07.1998,15,13.3,13.9,15,15,15,17.2,12.2,11.1,13.9,12.8,12.8,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,13.3,13.9
,24.07.1998,16.1,13.3,14.4,17.8,16.7,16.1,18.9,12.2,15,14.4,11.7,13.3,15,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,13.9,13.3
,25.07.1998,14.4,16.1,16.1,16.7,16.1,16.7,18.3,13.3,16.1,13.9,12.2,16.1,15,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15.6,13.9
,26.07.1998,13.9,15,13.9,15,16.1,16.1,17.8,10.6,17.8,13.3,10,15,13.9,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,14.4,12.2
,27.07.1998,15.6,16.1,17.2,16.1,16.1,16.1,16.7,15.6,15.6,16.1,14.4,16.7,15.6,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,16.1,12.2
,28.07.1998,15,14.4,16.7,15.6,17.2,16.7,18.9,13.9,13.9,13.3,11.7,15.6,13.9,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,15,16.1
,29.07.1998,16.1,12.8,13.9,13.3,14.4,15,17.2,10.6,11.1,15,11.1,12.2,13.9,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,12.8,12.2
,30.07.1998,16.7,13.3,16.7,16.1,15.6,16.1,18.3,13.9,11.1,16.1,13.3,13.3,15,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13.3,12.8
,31.07.1998,12.2,11.1,12.8,12.2,12.2,13.3,15,10,8.3,12.2,10,10.6,10.6,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.7,12.2,11.7
,01.08.1998,13.9,12.8,16.1,12.2,13.9,13.9,17.8,13.3,13.9,12.8,14.4,13.3,12.2,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.2,13.3,11.7
,02.08.1998,15.6,15,14.4,15.6,13.9,13.9,18.3,13.3,18.3,13.9,13.3,16.1,14.4,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,15.6,12.2
,03.08.1998,16.7,17.2,18.3,17.8,16.1,18.3,18.3,17.2,17.8,18.3,17.8,18.3,17.8,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,17.2,13.3
,04.08.1998,18.9,18.3,19.4,18.9,18.9,18.9,19.4,18.3,17.8,18.9,19.4,17.2,18.3,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,18.9,17.8
,05.08.1998,19.4,18.3,19.4,19.4,19.4,20,19.4,17.8,17.8,20.6,18.9,18.3,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18.9,18.9
,06.08.1998,18.9,16.7,17.8,17.2,17.8,17.8,18.3,17.2,16.7,19.4,18.3,16.7,17.8,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.2,17.2
,07.08.1998,18.3,16.7,18.3,18.3,17.8,17.8,18.3,15,13.9,18.9,18.9,16.7,17.8,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.2,17.2
,08.08.1998,16.7,16.7,16.1,16.1,16.1,16.7,17.8,13.3,13.9,17.8,16.7,16.1,15.6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,16.1,15
,09.08.1998,16.7,16.7,18.9,17.8,16.7,17.8,18.3,18.3,18.3,17.8,17.8,18.9,17.8,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,16.7,16.7
,10.08.1998,18.9,16.7,20,20.6,17.8,17.8,19.4,16.7,14.4,16.7,17.2,15,16.1,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,17.8,16.7
,11.08.1998,15,16.7,16.7,17.2,15,15.6,17.2,15.6,13.9,15,13.9,16.1,14.4,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15.6,16.7
,12.08.1998,16.1,17.2,15,17.2,16.1,17.8,18.3,15,15.6,16.1,14.4,16.7,16.7,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,17.2,15
,13.08.1998,16.1,17.2,17.2,18.3,17.8,17.8,20,15.6,14.4,15.6,15.6,16.7,17.8,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.8,17.2,15.6
,14.08.1998,16.1,17.8,17.8,16.7,16.7,16.7,17.8,17.2,15,-9999,15.6,16.7,16.7,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,16.7,17.2
,15.08.1998,16.7,13.9,16.7,18.3,16.7,17.2,18.9,12.8,11.7,18.3,17.2,12.8,17.8,17.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2,14.4,16.1
,16.08.1998,17.8,13.9,16.7,17.8,17.8,18.3,20,15.6,18.3,16.1,16.7,17.8,17.8,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,15,15
,17.08.1998,18.3,20,21.1,21.7,19.4,20.6,23.3,20.6,20.6,20,20,19.4,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19.4,15
,18.08.1998,18.9,20.6,19.4,18.9,20,20.6,21.7,20.6,21.7,18.9,18.3,21.1,18.3,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,20,19.4
,19.08.1998,18.9,21.7,18.9,20,20.6,21.1,21.7,20,22.2,17.8,18.9,22.8,20,20.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4,20.6,19.4
,20.08.1998,18.9,21.1,19.4,22.8,20.6,20.6,21.7,20,21.7,20.6,19.4,21.7,21.7,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20,19.4
,21.08.1998,20,20.6,20,21.7,20,20.6,20,18.9,19.4,18.9,20,20.6,20.6,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20.6,20
,22.08.1998,20.6,20.6,20,21.1,20,21.1,21.7,18.3,21.1,20,20,21.1,20.6,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,20.6,20.6
,23.08.1998,20.6,18.3,21.1,21.1,20.6,20.6,23.3,17.2,17.2,21.1,20.6,18.9,22.2,21.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.1,20.6,20.6
,24.08.1998,20.6,17.8,17.8,21.7,21.1,21.1,22.8,15.6,16.1,20.6,17.8,17.2,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.6,19.4,18.3
,25.08.1998,18.3,15,17.2,17.2,17.8,16.7,18.9,14.4,12.8,16.7,14.4,14.4,15.6,16.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,15.6,17.2
,26.08.1998,13.9,15,14.4,16.1,14.4,15,16.7,12.2,13.3,13.3,12.8,15,13.3,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,15.6,13.9
,27.08.1998,14.4,15.6,17.8,19.4,15.6,17.8,20,15.6,17.8,18.9,18.9,17.8,20,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,16.7,13.9
,28.08.1998,18.3,19.4,20,20.6,19.4,19.4,20.6,16.7,16.7,17.2,16.7,18.3,16.7,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20,20
,29.08.1998,15,16.1,17.2,17.2,15.6,16.1,17.8,15,13.3,15.6,15,15.6,16.1,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,16.7,17.8
,30.08.1998,14.4,13.9,15,15.6,13.9,15,17.2,12.2,12.8,14.4,13.3,13.3,13.3,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,14.4
,31.08.1998,14.4,13.9,13.3,16.7,15,16.7,18.3,10,11.1,14.4,11.1,12.2,15,16.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,12.2
,01.09.1998,13.3,10.6,12.8,14.4,13.3,13.3,15.6,8.9,10,15,11.1,10,11.7,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,12.2,11.7
,02.09.1998,11.7,8.9,9.4,12.2,13.3,11.7,16.1,6.7,7.2,10.6,8.3,8.3,10,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,8.9,10
,03.09.1998,11.7,10,14.4,16.1,13.3,12.8,17.8,13.3,13.9,13.9,14.4,14.4,15.6,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,9.4,9.4
,04.09.1998,15,14.4,13.3,14.4,15,15.6,17.8,10.6,10,15,12.2,11.7,13.9,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,13.3,12.2
,05.09.1998,12.8,13.9,13.3,15,14.4,15,16.1,14.4,14.4,12.8,11.7,15.6,13.3,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,13.3,12.2
,06.09.1998,13.9,14.4,18.3,18.3,16.1,16.1,21.7,17.8,13.9,18.9,16.7,16.1,17.8,17.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.9,15.6,15.6
,07.09.1998,17.8,11.7,13.9,16.1,18.3,16.7,15,8.9,7.8,11.1,10,10,11.1,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.7,13.3,14.4
,08.09.1998,9.4,7.8,8.3,8.3,8.9,10,11.7,5.6,3.9,8.9,6.7,6.7,8.3,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.4,8.9,7.8
,09.09.1998,6.7,7.8,8.3,8.3,7.2,8.3,11.1,5,7.2,7.8,5.6,7.2,7.8,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,8.9,6.7
,10.09.1998,6.7,7.8,12.2,11.7,7.2,10,12.8,11.1,12.8,10.6,12.8,13.9,13.3,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2,8.9,6.7
,11.09.1998,10,12.2,11.7,10.6,11.1,11.7,11.7,11.1,13.9,10.6,11.7,15.6,9.4,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,13.3,13.9
,12.09.1998,10,12.2,11.7,13.3,11.1,12.2,15.6,14.4,11.7,10.6,10.6,12.8,11.7,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,13.9,13.9
,13.09.1998,10.6,13.3,17.2,17.2,15.6,13.3,17.8,18.9,16.7,15.6,15,17.8,16.1,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,16.1,17.8
,14.09.1998,16.7,17.2,18.3,17.8,16.7,17.8,18.3,18.3,12.8,18.3,18.3,13.9,17.8,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,18.3,17.8
,15.09.1998,17.8,15.6,17.2,17.8,18.3,18.3,18.9,15,13.3,17.2,15,12.8,16.1,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.3,16.7,17.8
,16.09.1998,17.2,13.9,15,15,17.8,15,18.3,11.7,10,16.1,13.3,11.7,15,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14.4,12.8
,17.09.1998,14.4,13.3,15,14.4,15.6,14.4,18.9,10,12.2,13.9,12.2,13.3,17.2,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.1,15,12.8
,18.09.1998,14.4,13.3,13.9,14.4,14.4,15.6,17.2,11.7,13.9,14.4,13.3,15,13.9,12.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,15,12.2
,19.09.1998,14.4,15.6,16.1,16.7,14.4,16.7,17.8,17.2,17.8,16.7,16.1,17.8,17.8,13.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,16.1,12.2
,20.09.1998,16.1,17.8,17.8,17.8,18.3,18.3,17.2,8.9,10,16.1,13.9,9.4,15,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.9,17.8,18.3
